# bin=100 r=1000 t=7  
#energy -1.68375 2.26132
0.01 174.843 3.0015
0.21 157.116 12.2315
0.41 148.945 15.384
0.61 143.118 17.0571
0.81 138.534 18.012
1.01 134.743 18.5569
1.21 131.509 18.8484
1.41 128.691 18.9755
1.61 126.193 18.9927
1.81 123.953 18.9348
2.01 121.923 18.8253
2.21 120.067 18.6799
2.41 118.359 18.5096
2.61 116.777 18.3228
2.81 115.304 18.1248
3.01 113.927 17.9197
3.21 112.633 17.7109
3.41 111.414 17.5003
3.61 110.262 17.2898
3.81 109.169 17.0805
4.01 108.13 16.8733
4.21 107.139 16.669
4.41 106.193 16.4678
4.61 105.287 16.2704
4.81 104.419 16.0764
5.01 103.585 15.8867
5.21 102.783 15.7009
5.41 102.009 15.5193
5.61 101.263 15.342
5.81 100.542 15.1686
6.01 99.8454 14.999
6.21 99.1704 14.8334
6.41 98.516 14.6717
6.61 97.8811 14.5137
6.81 97.2645 14.3596
7.01 96.6651 14.2083
7.21 96.0817 14.0617
7.41 95.5137 13.9179
7.61 94.9632 13.7782
7.81 94.4209 13.6401
8.01 93.8943 13.5059
8.21 93.38 13.3747
8.41 92.8778 13.2465
8.61 92.386 13.1209
8.81 91.9066 12.9984
9.01 91.4341 12.8774
9.21 90.9766 12.7609
9.41 90.5259 12.6454
9.61 90.0843 12.5334
9.81 89.6517 12.4232
10.01 89.2265 12.3153
10.21 88.8094 12.2096
10.41 88.3996 12.1059
10.61 87.9983 12.0043
10.81 87.6028 11.905
11.01 87.2155 11.8072
11.21 86.8344 11.7116
11.41 86.4651 11.61
11.61 86.0903 11.5258
11.81 85.7267 11.4355
12.01 85.3748 11.3421
12.21 85.0177 11.2597
12.41 84.6716 11.1745
12.61 84.332 11.0905
12.81 83.9933 11.0083
13.01 83.6624 10.9273
13.21 83.3357 10.8477
13.41 83.0129 10.7703
13.61 82.6954 10.6932
13.81 82.3821 10.6176
14.01 82.0731 10.5432
14.21 81.7671 10.471
14.41 81.466 10.3992
14.61 81.1691 10.3286
14.81 80.8763 10.2594
15.01 80.5841 10.1909
15.21 80.2983 10.1239
15.41 80.0153 10.0582
