# bin = 20 r=1000 t=9             
# energy = -0.0947492 1.73338
0.01 36.9933 230.028
0.21 42.2271 178.775
0.41 44.944 161.19
0.61 46.7518 149.724
0.81 48.0863 141.181
1.01 49.1271 134.376
1.21 49.9673 128.729
1.41 50.6618 123.911
1.61 51.2458 119.716
1.81 51.7432 116.006
2.01 52.1711 112.684
2.21 52.542 109.681
2.41 52.8657 106.943
2.61 53.1491 104.43
2.81 53.3984 102.109
3.01 53.6184 99.9541
3.21 53.8126 97.9451
3.41 53.9844 96.0645
3.61 54.1364 94.2977
3.81 54.2708 92.6323
4.01 54.3897 91.0584
4.21 54.4944 89.5672
4.41 54.5866 88.151
4.61 54.6672 86.803
4.81 54.7379 85.5176
5.01 54.7989 84.2894
5.21 54.8515 83.1139
5.41 54.8961 81.9867
5.61 54.9333 80.9052
5.81 54.964 79.8667
6.01 54.9889 78.8668
6.21 55.0081 77.9032
6.41 55.0221 76.9737
6.61 55.0313 76.0766
6.81 55.0358 75.2096
7.01 55.0372 74.3699
7.21 55.033 73.5584
7.41 55.0261 72.771
7.61 55.0148 72.0144
7.81 55.0023 71.2674
8.01 54.9859 70.5478
8.21 54.9668 69.8484
8.41 54.9449 69.1689
8.61 54.921 68.5056
8.81 54.8942 67.8637
9.01 54.8668 67.23
9.21 54.8351 66.6252
9.41 54.8036 66.0279
9.61 54.7684 65.4478
9.81 54.7325 64.8808
10.01 54.6947 64.3263
10.21 54.6555 63.7844
10.41 54.6151 63.254
10.61 54.5737 62.7373
10.81 54.5301 62.2304
11.01 54.4865 61.7357
11.21 54.441 61.2518
11.41 54.4114 60.7657
11.61 54.347 60.3123
11.81 54.2985 59.8559
12.01 54.2603 59.4047
12.21 54.1994 58.9714
12.41 54.1483 58.5431
12.61 54.0975 58.1241
12.81 54.0438 57.7078
13.01 53.9912 57.3024
13.21 53.9377 56.9039
13.41 53.8818 56.5138
13.61 53.8275 56.129
13.81 53.7725 55.751
14.01 53.7171 55.3795
14.21 53.6588 55.0158
14.41 53.6021 54.657
14.61 53.5451 54.3047
14.81 53.4875 53.9591
15.01 53.4286 53.6145
15.21 53.37 53.28
15.41 53.3105 52.9504
15.61 53.2508 52.6245
15.81 53.1938 52.3195
16.01 53.1311 51.9902
16.21 53.0708 51.6787
16.41 53.0106 51.3732
16.61 52.949 51.0725
16.81 52.8918 50.7751
17.01 52.8271 50.4824
17.21 52.7652 50.1929
17.41 52.7039 49.9087
17.61 52.6411 49.6284
17.81 52.5751 49.3404
18.01 52.5165 49.0792
18.21 52.4546 48.8082
18.41 52.3919 48.5435
18.61 52.3294 48.2804
18.81 52.2677 48.0226
19.01 52.2118 47.7276
19.21 52.1413 47.5166
19.41 52.0767 47.2674
19.61 52.0139 47.0207
19.81 51.9501 46.7785
20.01 51.8879 46.5387
20.21 51.8229 46.3083
20.41 51.7614 46.0718
20.61 51.6954 45.8387
20.81 51.6329 45.6099
21.01 51.5688 45.3846
21.21 51.5053 45.1634
21.41 51.4402 44.9423
21.61 51.3803 44.7233
21.81 51.3156 44.5059
22.01 51.2493 44.2995
22.21 51.1854 44.0866
22.41 51.122 43.8804
22.61 51.0582 43.6748
22.81 50.993 43.4711
23.01 50.9313 43.27
23.21 50.8613 43.0745
23.41 50.7991 42.878
23.61 50.7391 42.679
23.81 50.6737 42.489
24.01 50.6108 42.2968
24.21 50.5469 42.1085
24.41 50.4823 41.9236
24.61 50.4197 41.7368
24.81 50.3539 41.5579
25.01 50.3014 41.3608
25.21 50.2305 41.1929
25.41 50.1629 41.0195
25.61 50.1016 40.8427
25.81 50.0364 40.6695
26.01 49.9731 40.4972
26.21 49.9108 40.3278
26.41 49.8464 40.1573
26.61 49.7837 39.9935
26.81 49.7212 39.8218
27.01 49.4289 40.0065
27.21 49.5907 39.5014
27.41 49.5324 39.3393
27.61 49.4669 39.1786
27.81 49.405 39.0229
28.01 49.3422 38.8644
28.21 49.2798 38.7099
28.41 49.2154 38.5566
28.61 49.1544 38.406
28.81 49.0913 38.2512
29.01 49.0255 38.1077
29.21 49.0974 37.9685
29.41 48.9061 37.8137
29.61 48.8419 37.6609
29.81 48.7778 37.5203
30.01 48.718 37.3769
30.21 48.6548 37.2333
30.41 48.5924 37.0945
30.61 48.5303 36.954
30.81 48.4694 36.8174
31.01 48.4086 36.6777
31.21 48.344 36.5421
31.41 48.2846 36.4125
31.61 48.2327 36.2666
31.81 48.1692 36.1486
32.01 48.1011 36.0058
32.21 48.0369 35.88
32.41 47.9785 35.7519
32.61 47.9178 35.6206
32.81 47.8551 35.4937
33.01 47.7949 35.369
33.21 47.7335 35.2424
33.41 47.6737 35.1195
33.61 47.6145 34.9943
33.81 47.5521 34.8702
34.01 47.4901 34.7524
34.21 47.4346 34.6342
34.41 47.3813 34.5001
34.61 47.3223 34.4039
34.81 47.2551 34.2694
35.01 47.1898 34.1546
35.21 47.1308 34.0426
35.41 47.0737 33.9267
35.61 47.0138 33.8099
35.81 46.9526 33.6965
36.01 46.8932 33.5855
36.21 46.8343 33.4718
36.41 46.7743 33.3622
36.61 46.7165 33.2532
36.81 46.6592 33.1421
37.01 46.5991 33.0307
37.21 46.5368 32.9238
37.41 46.4774 32.8232
37.61 46.4308 32.7258
37.81 46.3433 32.6149
38.01 46.3056 32.5087
38.21 46.2509 32.3982
38.41 46.1906 32.2911
38.61 46.1297 32.1889
38.81 46.0712 32.0894
39.01 46.0148 31.9892
39.21 45.9584 31.8877
39.41 45.9006 31.7862
39.61 45.8419 31.6889
39.81 45.7856 31.5897
40.01 45.7284 31.4901
40.21 45.6697 31.3917
40.41 45.6107 31.296
40.61 45.5532 31.2028
40.81 45.4986 31.1098
41.01 45.4466 31.0142
41.21 45.396 30.9114
41.41 45.1935 31.4705
41.61 45.2794 30.7395
41.81 45.2213 30.6372
42.01 45.1612 30.5425
42.21 45.1017 30.4519
42.41 45.0441 30.3634
42.61 44.9885 30.2755
42.81 44.9339 30.1869
43.01 44.8794 30.0976
43.21 44.8243 30.0081
43.41 44.7684 29.9193
43.61 44.7111 29.8342
43.81 44.6567 29.7477
44.01 44.6024 29.6608
44.21 44.5476 29.5738
44.41 44.4919 29.4873
44.61 44.4352 29.4018
44.81 44.3781 29.3181
45.01 44.3209 29.2365
45.21 44.2647 29.1577
45.41 44.2105 29.0837
45.61 44.174 29.0688
45.81 44.0935 28.8935
46.01 44.0442 28.8251
46.21 43.9932 28.7484
46.41 43.9419 28.6697
46.61 43.8901 28.5901
46.81 43.8378 28.5101
47.01 43.7849 28.4302
47.21 43.7314 28.3507
47.41 43.6774 28.2719
47.61 43.6233 28.1939
47.81 43.5691 28.1167
48.01 43.5151 28.0403
48.21 43.4626 27.9673
48.41 43.4101 27.8914
48.61 43.3577 27.8158
48.81 43.3052 27.7403
49.01 43.2525 27.6651
49.21 43.1996 27.5902
49.41 43.1465 27.5156
49.61 43.093 27.4415
49.81 43.0391 27.3677
