# bin=100 r=1000 t=8  
# energy = 0.0766846 0.0842053
0.01 48.7524 162.852
0.21 58.1144 121.9
0.41 61.7757 110.048
0.61 63.7618 102.572
0.81 64.9908 97.0565
1.01 65.8034 92.6663
1.21 66.3602 89.0102
1.41 66.7481 85.8733
1.61 67.0186 83.1243
1.81 67.2042 80.6771
2.01 67.3266 78.4718
2.21 67.4007 76.4654
2.41 67.4375 74.625
2.61 67.4445 72.9264
2.81 67.4278 71.3496
3.01 67.392 69.8788
3.21 67.3402 68.5015
3.41 67.2756 67.2068
3.61 67.2002 65.9861
3.81 67.1158 64.8315
4.01 67.0239 63.7369
4.21 66.9255 62.6968
4.41 66.8218 61.7064
4.61 66.7133 60.7616
4.81 66.6015 59.8583
5.01 66.486 58.9938
5.21 66.3678 58.1646
5.41 66.2471 57.3684
5.61 66.1241 56.6034
5.81 65.9997 55.8675
6.01 65.8741 55.158
6.21 65.7472 54.4734
6.41 65.6193 53.8125
6.61 65.4906 53.1738
6.81 65.3611 52.5562
7.01 65.2319 51.9571
7.21 65.1007 51.3784
7.41 64.9701 50.8162
7.61 64.8391 50.2752
7.81 64.7081 49.7416
8.01 64.5771 49.227
8.21 64.446 48.7266
8.41 64.3148 48.2403
8.61 64.1839 47.7655
8.81 64.0532 47.3056
9.01 63.9229 46.852
9.21 63.7924 46.4182
9.41 63.6631 45.9899
9.61 63.5327 45.5742
9.81 63.4034 45.1676
10.01 63.274 44.7702
10.21 63.1451 44.3817
10.41 63.0167 44.0014
10.61 62.8892 43.6307
10.81 62.761 43.2674
11.01 62.6346 42.9123
11.21 62.5079 42.5652
11.41 62.3971 42.2117
11.61 62.2558 41.8915
11.81 62.1303 41.5643
12.01 62.0159 41.2374
12.21 61.8813 40.93
12.41 61.7574 40.6229
12.61 61.6351 40.322
12.81 61.5105 40.0243
13.01 61.3886 39.7336
13.21 61.2669 39.4479
13.41 61.144 39.1688
13.61 61.0236 38.893
13.81 60.9035 38.6221
14.01 60.7842 38.3559
14.21 60.663 38.0959
14.41 60.5443 37.8389
14.61 60.4262 37.5866
14.81 60.3085 37.3391
15.01 60.1899 37.0929
15.21 60.0731 36.8535
15.41 59.956 36.6178
15.61 59.8395 36.3848
15.81 59.7284 36.1648
16.01 59.6088 35.9312
16.21 59.494 35.7087
16.41 59.3802 35.4903
16.61 59.2657 35.2756
16.81 59.1561 35.0623
17.01 59.0399 34.854
17.21 58.9269 34.6475
17.41 58.8154 34.4445
17.61 58.7031 34.2447
17.81 58.5867 34.0409
18.01 58.4811 33.8529
18.21 58.3713 33.6596
18.41 58.2615 33.4709
18.61 58.1523 33.2834
18.81 58.0446 33.0994
19.01 57.9386 32.8903
19.21 57.8279 32.7389
19.41 57.719 32.5617
19.61 57.6121 32.3861
19.81 57.5049 32.2138
20.01 57.3998 32.0429
20.21 57.2931 31.8789
20.41 57.1893 31.7105
20.61 57.0816 31.5453
20.81 56.978 31.3825
21.01 56.8734 31.2224
21.21 56.7699 31.0651
21.41 56.665 30.9083
21.61 56.5657 30.7522
21.81 56.4619 30.598
22.01 56.3578 30.4516
22.21 56.2556 30.3006
22.41 56.1547 30.1541
22.61 56.0537 30.0083
22.81 55.9516 29.864
23.01 55.8533 29.7211
23.21 55.7476 29.5834
23.41 55.6497 29.4438
23.61 55.5538 29.3024
23.81 55.4536 29.1679
24.01 55.3557 29.0317
24.21 55.2575 28.8984
24.41 55.159 28.7675
24.61 55.0624 28.6353
24.81 54.9636 28.5088
25.01 54.8762 28.3686
25.21 54.7738 28.2503
25.41 54.6742 28.1281
25.61 54.5805 28.0029
25.81 54.4835 27.8807
26.01 54.3886 27.7589
26.21 54.295 27.6391
26.41 54.1994 27.5189
26.61 54.1063 27.403
26.81 54.0127 27.282
27.01 53.7278 27.4273
27.21 53.8227 27.0562
27.41 53.7346 26.9413
27.61 53.6395 26.8283
27.81 53.5487 26.7183
28.01 53.4567 26.6067
28.21 53.3657 26.4977
28.41 53.2729 26.3898
28.61 53.1839 26.2835
28.81 53.0924 26.1747
29.01 52.9995 26.0739
29.21 53.0445 25.9596
29.41 52.8255 25.8662
29.61 52.7335 25.7592
29.81 52.643 25.6603
30.01 52.5565 25.5592
30.21 52.4667 25.4585
30.41 52.3783 25.3609
30.61 52.2901 25.2622
30.81 52.2037 25.1661
31.01 52.117 25.0679
31.21 52.0271 24.973
31.41 51.943 24.8816
31.61 51.865 24.7786
31.81 51.7781 24.6955
32.01 51.6843 24.5964
32.21 51.5961 24.5083
32.41 51.5137 24.4181
32.61 51.4286 24.3261
32.81 51.3421 24.2373
33.01 51.2583 24.1498
33.21 51.1733 24.0612
33.41 51.0904 23.975
33.61 51.0079 23.8872
33.81 50.9222 23.8005
34.01 50.8378 23.718
34.21 50.7598 23.6348
34.41 50.6827 23.5408
34.61 50.6035 23.4727
34.81 50.5125 23.3798
35.01 50.4254 23.3
35.21 50.3449 23.2214
35.41 50.2661 23.1402
35.61 50.1844 23.0586
35.81 50.1018 22.9796
36.01 50.0213 22.902
36.21 49.9411 22.8226
36.41 49.8603 22.7461
36.61 49.7818 22.6699
36.81 49.7036 22.5922
37.01 49.6228 22.5147
37.21 49.5401 22.4403
37.41 49.461 22.37
37.61 49.3951 22.3009
37.81 49.2872 22.226
38.01 49.2295 22.1504
38.21 49.1545 22.0733
38.41 49.0743 21.999
38.61 48.994 21.928
38.81 48.9163 21.8586
39.01 48.8408 21.7888
39.21 48.7652 21.718
39.41 48.6883 21.6474
39.61 48.611 21.5798
39.81 48.5359 21.5107
40.01 48.4599 21.4414
40.21 48.3827 21.3732
40.41 48.3053 21.3068
40.61 48.2298 21.2419
40.81 48.1573 21.1771
41.01 48.0872 21.1103
41.21 48.0179 21.0387
41.41 47.8527 21.42
41.61 47.8671 20.9193
41.81 47.7905 20.8487
42.01 47.7127 20.7832
42.21 47.636 20.7205
42.41 47.5613 20.6592
42.61 47.4887 20.5982
42.81 47.4171 20.5367
43.01 47.3456 20.4747
43.21 47.2736 20.4127
43.41 47.2008 20.3511
43.61 47.1271 20.2923
43.81 47.0562 20.2323
44.01 46.9853 20.1721
44.21 46.9141 20.1119
44.41 46.842 20.052
44.61 46.7691 19.993
44.81 46.6959 19.9352
45.01 46.623 19.8789
45.21 46.5512 19.8244
45.41 46.4819 19.773
45.61 46.4348 19.7604
45.81 46.3316 19.6425
46.01 46.2677 19.5947
46.21 46.2016 19.5416
46.41 46.135 19.487
46.61 46.068 19.4319
46.81 46.0005 19.3766
47.01 45.9324 19.3215
47.21 45.8638 19.2667
47.41 45.7949 19.2123
47.61 45.7259 19.1586
47.81 45.657 19.1054
48.01 45.5883 19.0528
48.21 45.5214 19.0024
48.41 45.4545 18.9501
48.61 45.3876 18.8979
48.81 45.3207 18.8459
49.01 45.2537 18.7942
49.21 45.1866 18.7426
49.41 45.1193 18.6914
49.61 45.0517 18.6404
49.81 44.9838 18.5897
