# bin=70 r=1000 t=8  
#energy -0.11064 0.964281
0.01 71.1204 240.289
0.21 70.0162 172.777
0.41 70.0516 149.319
0.61 70.0826 134.76
0.81 70.0758 124.345
1.01 70.0367 116.326
1.21 69.9729 109.859
1.41 69.8902 104.476
1.61 69.793 99.8884
1.81 69.6845 95.9073
2.01 69.5671 92.4027
2.21 69.4427 89.2819
2.41 69.3128 86.4752
2.61 69.1782 83.931
2.81 69.0401 81.6086
3.01 68.8991 79.4755
3.21 68.7557 77.5065
3.41 68.6106 75.6803
3.61 68.464 73.9796
3.81 68.3162 72.3896
4.01 68.1677 70.8986
4.21 68.0184 69.4964
4.41 67.8688 68.1739
4.61 67.7187 66.9235
4.81 67.569 65.7386
5.01 67.419 64.6134
5.21 67.2692 63.5427
5.41 67.1194 62.5218
5.61 66.9696 61.5476
5.81 66.8204 60.6168
6.01 66.6719 59.7251
6.21 66.5237 58.8698
6.41 66.3759 58.0487
6.61 66.2287 57.2596
6.81 66.0819 56.5004
7.01 65.9366 55.768
7.21 65.7901 55.0634
7.41 65.6451 54.3823
7.61 65.5008 53.7301
7.81 65.3569 53.089
8.01 65.2139 52.4734
8.21 65.0714 51.8773
8.41 64.9294 51.3001
8.61 64.7882 50.7385
8.81 64.6478 50.1967
9.01 64.5081 49.6638
9.21 64.3689 49.1564
9.41 64.2312 48.6568
9.61 64.0927 48.1733
9.81 63.9558 47.7019
10.01 63.819 47.2423
10.21 63.6831 46.7943
10.41 63.5478 46.357
10.61 63.4138 45.932
10.81 63.2794 45.5163
11.01 63.147 45.1114
11.21 63.0146 44.7163
11.41 62.8985 44.3175
11.61 62.7515 43.9522
11.81 62.6208 43.5823
12.01 62.5018 43.2154
12.21 62.362 42.8677
12.41 62.2334 42.5228
12.61 62.1067 42.1858
12.81 61.9777 41.8524
13.01 61.8516 41.5279
13.21 61.7258 41.2096
13.41 61.5989 40.8989
13.61 61.4746 40.5927
13.81 61.3508 40.2924
14.01 61.2278 39.9979
14.21 61.103 39.7105
14.41 60.9809 39.427
14.61 60.8595 39.1492
14.81 60.7386 38.8771
15.01 60.6167 38.6066
15.21 60.4968 38.3442
15.41 60.3767 38.0861
15.61 60.2572 37.8314
15.81 60.1437 37.5923
