# bin = 100 r=1000 t=9             
# energy = 0.0801569 0.0434641
0.21 19.8008 73.8391
0.41 26.2581 86.7552
0.61 30.5675 92.1361
0.81 33.7628 94.3599
1.01 36.2636 94.9916
1.21 38.2887 94.7472
1.41 39.9681 93.999
1.61 41.386 92.957
1.81 42.5995 91.7452
2.01 43.6499 90.4402
2.21 44.5671 89.0901
2.41 45.3746 87.7263
2.61 46.0893 86.3677
2.81 46.7257 85.0283
3.01 47.2951 83.7159
3.21 47.8063 82.4354
3.41 48.267 81.1901
3.61 48.6833 79.9812
3.81 49.0606 78.8089
4.01 49.4033 77.6738
4.21 49.7149 76.5749
4.41 49.999 75.5118
4.61 50.2579 74.4825
4.81 50.4949 73.4872
5.01 50.7112 72.5234
5.21 50.9092 71.5901
5.41 51.0903 70.6855
5.61 51.2555 69.8092
5.81 51.4068 68.9611
6.01 51.5455 68.1385
6.21 51.6723 67.3402
6.41 51.788 66.5653
6.61 51.8935 65.8133
6.81 51.9894 65.0827
7.01 52.0779 64.3725
7.21 52.1559 63.6819
7.41 52.2277 63.01
7.61 52.2909 62.3628
7.81 52.3502 61.7204
8.01 52.4021 61.1005
8.21 52.4483 60.4963
8.41 52.4887 59.9079
8.61 52.5247 59.3321
8.81 52.5551 58.7742
9.01 52.5831 58.2218
9.21 52.6037 57.6946
9.41 52.6231 57.1731
9.61 52.6365 56.6652
9.81 52.6475 56.1687
10.01 52.6548 55.6822
10.21 52.6591 55.2064
10.41 52.6606 54.7402
10.61 52.6597 54.2862
10.81 52.6551 53.8398
11.01 52.6493 53.4046
11.21 52.6402 52.9783
11.41 52.6491 52.5556
11.61 52.6155 52.1499
11.81 52.6 51.7471
12.01 52.5957 51.3529
12.21 52.5638 50.9666
12.41 52.5426 50.5885
12.61 52.5209 50.219
12.81 52.4953 49.8506
13.01 52.4701 49.4927
13.21 52.4433 49.1407
13.41 52.4129 48.7957
13.61 52.3838 48.456
13.81 52.3532 48.1221
14.01 52.3216 47.7941
14.21 52.2861 47.4725
14.41 52.2519 47.1556
14.61 52.2168 46.8446
14.81 52.1803 46.5397
15.01 52.1421 46.2349
15.21 52.1037 45.9398
15.41 52.0637 45.6488
15.61 52.0231 45.361
15.81 51.985 45.0939
16.01 51.9404 44.8016
16.21 51.8978 44.5268
16.41 51.8551 44.2576
16.61 51.8103 43.9924
16.81 51.7701 43.7312
17.01 51.7211 43.4725
17.21 51.6749 43.2174
17.41 51.6291 42.9673
17.61 51.5813 42.7204
17.81 51.5297 42.4653
18.01 51.4857 42.2371
18.21 51.438 41.9987
18.41 51.3891 41.7661
18.61 51.3401 41.5347
18.81 51.2917 41.3085
19.01 51.2503 41.0481
19.21 51.1909 40.864
19.41 51.1386 40.645
19.61 51.088 40.4285
19.81 51.036 40.216
20.01 50.9856 40.0059
20.21 50.9318 39.8041
20.41 50.8817 39.597
20.61 50.8265 39.3922
20.81 50.775 39.192
21.01 50.7214 38.9947
21.21 50.6683 38.8012
21.41 50.6132 38.6075
21.61 50.5637 38.4165
21.81 50.5087 38.2261
22.01 50.4517 38.0457
22.21 50.3973 37.8595
22.41 50.3432 37.6796
22.61 50.2885 37.5001
22.81 50.2322 37.3221
23.01 50.1794 37.1469
23.21 50.1174 36.9759
23.41 50.0639 36.8047
23.61 50.0126 36.6315
23.81 49.9553 36.4659
24.01 49.9004 36.2985
24.21 49.8445 36.1346
24.41 49.7876 35.9736
24.61 49.7328 35.8111
24.81 49.6742 35.6554
25.01 49.6303 35.4845
25.21 49.566 35.3383
25.41 49.5052 35.1874
25.61 49.4511 35.034
25.81 49.3927 34.8834
26.01 49.3363 34.7339
26.21 49.2807 34.587
26.41 49.2229 34.4389
26.61 49.1667 34.2972
26.81 49.1108 34.148
27.01 48.8027 34.3025
27.21 48.9925 33.8703
27.41 48.9407 33.7303
27.61 48.8811 33.5909
27.81 48.8251 33.4563
28.01 48.7682 33.3191
28.21 48.7116 33.1855
28.41 48.6529 33.0528
28.61 48.5975 32.9228
28.81 48.54 32.7888
29.01 48.4793 32.6649
29.21 48.5656 32.556
29.41 48.371 32.4115
29.61 48.3119 32.2791
29.81 48.2529 32.1578
30.01 48.1983 32.0343
30.21 48.14 31.9103
30.41 48.0825 31.7907
30.61 48.0253 31.6695
30.81 47.9693 31.552
31.01 47.9133 31.4316
31.21 47.8532 31.3147
31.41 47.7985 31.2035
31.61 47.7519 31.0781
31.81 47.6926 30.9771
32.01 47.6286 30.8533
32.21 47.5685 30.7451
32.41 47.5147 30.6353
32.61 47.4583 30.5224
32.81 47.3996 30.4132
33.01 47.3436 30.3063
33.21 47.2863 30.1974
33.41 47.2307 30.0921
33.61 47.1756 29.9846
33.81 47.117 29.878
34.01 47.0588 29.777
34.21 47.0074 29.6761
34.41 46.9585 29.5609
34.61 46.903 29.4794
34.81 46.8393 29.3631
35.01 46.7774 29.2646
35.21 46.722 29.1689
35.41 46.6687 29.0698
35.61 46.6124 28.9696
35.81 46.5546 28.8726
36.01 46.4986 28.7777
36.21 46.4432 28.6804
36.41 46.3865 28.5867
36.61 46.3321 28.4937
36.81 46.2782 28.3987
37.01 46.2214 28.3034
37.21 46.1621 28.2119
37.41 46.1058 28.1262
37.61 46.0629 28.0441
37.81 45.9771 27.9478
38.01 45.9436 27.8581
38.21 45.8921 27.7638
38.41 45.8348 27.6721
38.61 45.7768 27.5849
38.81 45.7211 27.5001
39.01 45.6677 27.4149
39.21 45.6143 27.3284
39.41 45.5594 27.2418
39.61 45.5034 27.159
39.81 45.45 27.0746
40.01 45.3956 26.9897
40.21 45.3396 26.9059
40.41 45.2831 26.8244
40.61 45.2283 26.7451
40.81 45.1764 26.6663
41.01 45.1273 26.5851
41.21 45.0796 26.4976
41.41 44.8669 26.9941
41.61 44.9679 26.352
41.81 44.9123 26.2646
42.01 44.8546 26.1838
42.21 44.7974 26.1068
42.41 44.7422 26.0317
42.61 44.689 25.9572
42.81 44.6368 25.8821
