# bin = 100 r=1000 t=9             
# energy = -0.316361 2.3924
0.01 33.7354 146.793
0.21 42.739 130.522
0.41 45.18 121.601
0.61 46.745 115.06
0.81 47.8933 109.843
1.01 48.7889 105.492
1.21 49.5129 101.761
1.41 50.1119 98.4952
1.61 50.6159 95.595
1.81 51.0451 92.9891
2.01 51.4141 90.6255
2.21 51.7335 88.4651
2.41 52.0117 86.4771
2.61 52.2547 84.6377
2.81 52.4678 82.9275
3.01 52.6552 81.3304
3.21 52.8199 79.8335
3.41 52.9649 78.4257
3.61 53.0924 77.0976
3.81 53.2045 75.841
4.01 53.3027 74.6494
4.21 53.3885 73.5169
4.41 53.4633 72.4383
4.61 53.5277 71.4089
4.81 53.5834 70.4248
5.01 53.6305 69.4826
5.21 53.6702 68.5787
5.41 53.7029 67.7104
5.61 53.729 66.8756
5.81 53.7492 66.0726
6.01 53.7644 65.298
6.21 53.7746 64.5504
6.41 53.7801 63.8281
6.61 53.7814 63.1299
6.81 53.7786 62.4542
7.01 53.773 61.7988
7.21 53.7625 61.1647
7.41 53.7496 60.5485
7.61 53.7326 59.9555
7.81 53.7148 59.3696
8.01 53.6936 58.8045
8.21 53.6699 58.2545
8.41 53.6437 57.7196
8.61 53.6158 57.1968
8.81 53.5853 56.6903
9.01 53.5545 56.1899
9.21 53.5195 55.7114
9.41 53.4848 55.2386
9.61 53.447 54.779
9.81 53.4085 54.3293
10.01 53.3683 53.889
10.21 53.3269 53.4584
10.41 53.2845 53.0365
10.61 53.2411 52.625
10.81 53.1959 52.221
11.01 53.1506 51.8264
11.21 53.1037 51.4399
11.41 53.0714 51.0511
11.61 53.0072 50.6888
11.81 52.9577 50.3234
12.01 52.9177 49.9616
12.21 52.8568 49.6144
12.41 52.8049 49.2705
12.61 52.7533 48.9339
12.81 52.6993 48.5992
13.01 52.6462 48.2731
13.21 52.5924 47.9521
13.41 52.5363 47.6377
13.61 52.4817 47.3274
13.81 52.4265 47.0222
14.01 52.3711 46.7221
14.21 52.3129 46.4281
14.41 52.2563 46.1377
14.61 52.1994 45.8525
14.81 52.1419 45.5725
15.01 52.0834 45.293
15.21 52.0251 45.0216
15.41 51.9659 44.7539
15.61 51.9067 44.489
15.81 51.8496 44.2407
16.01 51.788 43.973
16.21 51.7283 43.7194
16.41 51.6686 43.4704
16.61 51.6077 43.2252
16.81 51.5509 42.9826
17.01 51.4872 42.7435
17.21 51.426 42.507
17.41 51.3655 42.2747
17.61 51.3036 42.0453
17.81 51.239 41.8096
18.01 51.1807 41.5956
