# bin=20 r=1000 t=8  
# energy = 0.0781975 0.617743
0.01 53.1903 341.861
0.21 65.2441 187.602
0.41 68.1783 152.182
0.61 69.6197 132.261
0.81 70.445 118.79
1.01 70.9459 108.822
1.21 71.2531 101.031
1.41 71.4349 94.7097
1.61 71.5309 89.4405
1.81 71.5659 84.9561
2.01 71.5562 81.0763
2.21 71.5128 77.6749
2.41 71.444 74.6592
2.61 71.355 71.9612
2.81 71.2504 69.5279
3.01 71.1336 67.3179
3.21 71.0067 65.299
3.41 70.872 63.4446
3.61 70.7309 61.7334
3.81 70.5846 60.1472
4.01 70.4343 58.6717
4.21 70.2805 57.2945
4.41 70.1243 56.005
4.61 69.9657 54.7941
4.81 69.8061 53.6537
5.01 69.6448 52.5777
5.21 69.4828 51.5596
5.41 69.3199 50.5944
5.61 69.1562 49.6782
5.81 68.9927 48.8072
6.01 68.8295 47.9766
6.21 68.6662 47.1838
6.41 68.5031 46.426
6.61 68.3403 45.7009
6.81 68.1777 45.006
7.01 68.0167 44.3381
7.21 67.8542 43.6984
7.41 67.6933 43.082
7.61 67.5332 42.4936
7.81 67.3733 41.9176
8.01 67.2143 41.3662
8.21 67.0561 40.8338
8.41 66.8984 40.3199
8.61 66.7415 39.8214
8.81 66.5856 39.3417
9.01 66.4304 38.8714
9.21 66.276 38.4244
9.41 66.1233 37.9856
9.61 65.9698 37.562
9.81 65.818 37.1499
10.01 65.6665 36.7492
10.21 65.5159 36.3595
10.41 65.3662 35.98
10.61 65.2181 35.6117
10.81 65.0694 35.2525
11.01 64.9232 34.903
11.21 64.777 34.5628
11.41 64.6487 34.2182
11.61 64.4867 33.9067
11.81 64.3426 33.59
12.01 64.2114 33.2751
12.21 64.0576 32.9797
12.41 63.9161 32.6858
12.61 63.7769 32.399
12.81 63.635 32.1162
13.01 63.4964 31.841
13.21 63.3584 31.5715
13.41 63.2192 31.309
13.61 63.0829 31.0505
13.81 62.9472 30.7974
14.01 62.8125 30.5494
14.21 62.676 30.3079
14.41 62.5424 30.0699
14.61 62.4097 29.8369
14.81 62.2776 29.6091
15.01 62.1444 29.3831
15.21 62.0136 29.1638
15.41 61.8826 28.9485
15.61 61.7523 28.7363
15.81 61.629 28.5363
16.01 61.495 28.3246
16.21 61.3669 28.1233
16.41 61.2402 27.9263
16.61 61.1129 27.7331
16.81 60.9912 27.5416
17.01 60.8621 27.355
17.21 60.7368 27.1704
17.41 60.6132 26.9894
17.61 60.4888 26.8114
17.81 60.3596 26.6305
18.01 60.2434 26.4638
18.21 60.1219 26.2929
18.41 60.0008 26.1262
18.61 59.8803 25.961
18.81 59.7617 25.7991
19.01 59.6431 25.6159
19.21 59.5232 25.483
19.41 59.4033 25.328
19.61 59.2858 25.1747
19.81 59.1681 25.0245
20.01 59.0527 24.8758
20.21 58.9359 24.7334
20.41 58.822 24.5873
20.61 58.704 24.4443
20.81 58.5906 24.3036
21.01 58.4761 24.1655
21.21 58.363 24.0299
21.41 58.2483 23.8951
21.61 58.1397 23.761
21.81 58.0263 23.6288
22.01 57.9131 23.5034
22.21 57.8015 23.3743
22.41 57.6917 23.2492
22.61 57.5816 23.1249
22.81 57.4705 23.002
23.01 57.3635 22.8805
23.21 57.2488 22.7636
23.41 57.1423 22.6452
23.61 57.0379 22.5254
23.81 56.9293 22.4117
24.01 56.8229 22.2967
