# bin=70 r=1000 t=7  
#energy -1.29768 3.06359
0.01 169.6 42.8184
0.21 149.484 56.6391
0.41 141.625 54.6032
0.61 136.217 52.5611
0.81 132.038 50.7023
1.01 128.618 49.0195
1.21 125.718 47.4896
1.41 123.197 46.0911
1.61 120.968 44.8057
1.81 118.97 43.6187
2.01 117.158 42.5175
2.21 115.501 41.4921
2.41 113.974 40.5334
2.61 112.558 39.6352
2.81 111.238 38.7904
3.01 110.001 37.9938
3.21 108.838 37.2413
3.41 107.741 36.5285
3.61 106.701 35.852
3.81 105.714 35.2088
4.01 104.774 34.596
4.21 103.876 34.0116
4.41 103.017 33.453
4.61 102.194 32.9189
4.81 101.404 32.4064
5.01 100.644 31.9153
5.21 99.9113 31.4433
5.41 99.2043 30.9896
5.61 98.5214 30.5534
5.81 97.8612 30.1329
6.01 97.2219 29.7271
6.21 96.6019 29.3354
6.41 96.0001 28.957
6.61 95.4157 28.5912
6.81 94.8475 28.2374
7.01 94.2946 27.8936
7.21 93.7558 27.5627
7.41 93.2307 27.2406
7.61 92.7212 26.9302
7.81 92.219 26.6251
8.01 91.7309 26.3305
8.21 91.2537 26.0441
8.41 90.7873 25.7659
8.61 90.3302 25.4945
8.81 89.8843 25.2315
9.01 89.4445 24.9725
9.21 89.0182 24.7245
9.41 88.598 24.4797
9.61 88.1859 24.2429
9.81 87.7819 24.011
10.01 87.3846 23.7848
10.21 86.9946 23.5638
10.41 86.6111 23.3476
10.61 86.2354 23.1366
10.81 85.8648 22.9307
11.01 85.5017 22.7288
11.21 85.1442 22.5319
11.41 84.7987 22.3252
11.61 84.4455 22.1503
11.81 84.1038 21.9654
12.01 83.7737 21.7764
12.21 83.4369 21.607
12.41 83.1111 21.4337
12.61 82.7913 21.2635
12.81 82.4721 21.0966
13.01 82.1601 20.9328
13.21 81.852 20.7721
13.41 81.5472 20.6159
13.61 81.2475 20.4609
13.81 80.9515 20.3089
14.01 80.6595 20.1596
14.21 80.37 20.0148
14.41 80.0852 19.871
14.61 79.8043 19.7299
14.81 79.527 19.5917
15.01 79.2502 19.455
15.21 78.9795 19.3216
15.41 78.7111 19.1906
15.61 78.4453 19.0614
15.81 78.1924 18.9373
16.01 77.9245 18.8097
16.21 77.6676 18.6865
16.41 77.4146 18.5655
16.61 77.1634 18.4471
16.81 76.9182 18.3282
17.01 76.6698 18.2144
17.21 76.426 18.1009
17.41 76.1859 17.989
17.61 75.9471 17.8794
17.81 75.7028 17.7694
18.01 75.4778 17.6646
18.21 75.2462 17.5587
18.41 75.0176 17.4554
18.61 74.7905 17.353
18.81 74.5672 17.2522
19.01 74.3327 17.1386
19.21 74.1245 17.0558
19.41 73.9047 16.9598
19.61 73.6881 16.8643
19.81 73.4733 16.7709
20.01 73.2616 16.678
20.21 73.0524 16.5893
20.41 72.8439 16.4979
20.61 72.6337 16.4093
20.81 72.429 16.3212
21.01 72.2251 16.2351
21.21 72.0241 16.1503
21.41 71.8222 16.0664
21.61 71.6264 15.9817
21.81 71.4276 15.8994
22.01 71.2328 15.8212
22.21 71.0378 15.7406
22.41 70.8466 15.6621
22.61 70.6559 15.5843
22.81 70.4652 15.5077
23.01 70.2792 15.4311
23.21 70.0889 15.359
23.41 69.9055 15.2846
23.61 69.7234 15.2089
23.81 69.5409 15.1379
24.01 69.36 15.0658
24.21 69.1805 14.9953
24.41 69.0022 14.9264
24.61 68.8253 14.8565
24.81 68.6493 14.7902
25.01 68.4779 14.7149
25.21 68.303 14.6538
25.41 68.1291 14.5904
25.61 67.9598 14.5244
25.81 67.7888 14.4608
26.01 67.6204 14.3972
26.21 67.4544 14.3344
26.41 67.2865 14.272
26.61 67.1234 14.2116
26.81 66.9575 14.1487
27.01 66.7358 14.2563
27.21 66.6315 14.0321
27.41 66.4746 13.9719
27.61 66.312 13.9139
27.81 66.1551 13.8569
28.01 65.9966 13.7994
28.21 65.8405 13.7432
28.41 65.6834 13.688
28.61 65.5309 13.6331
28.81 65.375 13.5774
29.01 65.2217 13.5262
29.21 65.1979 13.4469
