# bin=100 r=1000 t=7  
#energy -1.34444 3.20982
0.01 173.94 7.23535
0.21 153.953 26.5776
0.41 145.371 31.4327
0.61 139.472 33.4638
0.81 134.936 34.3399
1.01 131.242 34.6406
1.21 128.124 34.6246
1.41 125.427 34.4245
1.61 123.05 34.1142
1.81 120.926 33.7374
2.01 119.007 33.3214
2.21 117.257 32.8835
2.41 115.648 32.4348
2.61 114.159 31.9836
2.81 112.774 31.5341
3.01 111.48 31.0898
3.21 110.265 30.6534
3.41 109.119 30.2258
3.61 108.036 29.8083
3.81 107.009 29.4011
4.01 106.032 29.0045
4.21 105.1 28.6189
4.41 104.21 28.2438
4.61 103.357 27.8795
4.81 102.54 27.5248
5.01 101.754 27.1807
5.21 100.998 26.846
5.41 100.268 26.5209
5.61 99.5639 26.2052
5.81 98.8837 25.8981
6.01 98.2254 25.5991
6.21 97.5874 25.3083
6.41 96.9686 25.0254
6.61 96.368 24.75
6.81 95.7843 24.482
7.01 95.2167 24.2199
7.21 94.6639 23.9664
7.41 94.1254 23.7184
7.61 93.6032 23.478
7.81 93.0885 23.2409
8.01 92.5886 23.0108
8.21 92.1001 22.7862
8.41 91.6228 22.5673
8.61 91.1551 22.3529
8.81 90.6991 22.1443
9.01 90.2495 21.9383
9.21 89.8138 21.7404
9.41 89.3845 21.5443
9.61 88.9637 21.3543
9.81 88.5512 21.1676
10.01 88.1457 20.9851
10.21 87.7476 20.8063
10.41 87.3564 20.631
10.61 86.9732 20.4594
10.81 86.5953 20.2917
11.01 86.2252 20.1268
11.21 85.8608 19.9658
11.41 85.5082 19.7946
11.61 85.1489 19.6528
11.81 84.8008 19.5007
12.01 84.4644 19.3438
12.21 84.1218 19.2052
12.41 83.79 19.0619
12.61 83.4645 18.9209
12.81 83.1397 18.7828
13.01 82.8222 18.6468
13.21 82.5088 18.5132
13.41 82.1989 18.3833
13.61 81.894 18.2541
13.81 81.593 18.1273
14.01 81.2961 18.0025
14.21 81.0019 17.8815
14.41 80.7124 17.7611
14.61 80.4269 17.6429
14.81 80.1451 17.5269
15.01 79.8639 17.4122
15.21 79.5888 17.3001
15.41 79.3162 17.19
15.61 79.0463 17.0812
15.81 78.7895 16.9762
16.01 78.5174 16.869
16.21 78.2566 16.7651
16.41 77.9996 16.6629
16.61 77.7446 16.5629
16.81 77.4956 16.462
17.01 77.2436 16.366
17.21 76.9961 16.2699
17.41 76.7525 16.1751
17.61 76.5102 16.0823
17.81 76.2623 15.9893
18.01 76.034 15.9
18.21 75.7991 15.81
18.41 75.5672 15.7223
18.61 75.3368 15.6352
18.81 75.1103 15.5494
19.01 74.8721 15.4525
19.21 74.6613 15.3822
19.41 74.4384 15.3006
19.61 74.2188 15.2192
19.81 74.001 15.1396
20.01 73.7863 15.0603
20.21 73.5742 14.9847
20.41 73.3629 14.9066
20.61 73.1498 14.8312
20.81 72.9423 14.7559
21.01 72.7356 14.6823
21.21 72.5318 14.6098
21.41 72.3272 14.5382
21.61 72.1287 14.4656
21.81 71.9273 14.3952
22.01 71.7299 14.3285
22.21 71.5322 14.2595
22.41 71.3385 14.1923
