# bin=20 r=1000 t=7  
#energy -1.60802 2.50898
0.01 174.622 3.83173
0.21 156.261 15.3225
0.41 147.916 19.014
0.61 142.019 20.8724
0.81 137.409 21.8731
1.01 133.615 22.4003
1.21 130.391 22.6436
1.41 127.589 22.7083
1.61 125.112 22.6569
1.81 122.895 22.5288
2.01 120.888 22.3494
2.21 119.056 22.1362
2.41 117.371 21.9005
2.61 115.812 21.6512
2.81 114.362 21.3935
3.01 113.006 21.1317
3.21 111.734 20.8689
3.41 110.535 20.607
3.61 109.402 20.3477
3.81 108.328 20.0919
4.01 107.307 19.8405
4.21 106.334 19.594
4.41 105.405 19.3526
4.61 104.516 19.1169
4.81 103.663 18.8862
5.01 102.844 18.6614
5.21 102.056 18.442
5.41 101.297 18.2282
5.61 100.564 18.02
5.81 99.8572 17.817
6.01 99.173 17.6189
6.21 98.5103 17.4258
6.41 97.8678 17.2377
6.61 97.2446 17.0543
6.81 96.6392 16.8756
7.01 96.0506 16.7006
7.21 95.4778 16.5312
7.41 94.9201 16.3653
7.61 94.3794 16.2044
7.81 93.8468 16.0455
8.01 93.3297 15.8913
8.21 92.8246 15.7407
8.41 92.3312 15.5938
8.61 91.8481 15.4498
8.81 91.3772 15.3098
9.01 90.9129 15.1714
9.21 90.4634 15.0384
9.41 90.0205 14.9066
9.61 89.5865 14.7789
9.81 89.1613 14.6534
10.01 88.7434 14.5306
10.21 88.3334 14.4104
10.41 87.9305 14.2926
10.61 87.536 14.1771
10.81 87.147 14.0644
11.01 86.7662 13.9534
11.21 86.3914 13.8451
11.41 86.0285 13.7296
11.61 85.6595 13.6347
11.81 85.3019 13.5324
12.01 84.9559 13.4266
12.21 84.6043 13.3336
12.41 84.2637 13.2373
12.61 83.9296 13.1425
12.81 83.5962 13.0496
13.01 83.2705 12.9582
13.21 82.949 12.8684
13.41 82.6312 12.7811
13.61 82.3186 12.6943
13.81 82.0101 12.609
14.01 81.7059 12.5252
14.21 81.4044 12.4439
14.41 81.1079 12.363
14.61 80.8155 12.2836
14.81 80.527 12.2057
15.01 80.2392 12.1287
15.21 79.9577 12.0534
15.41 79.6788 11.9795
15.61 79.4026 11.9065
15.81 79.1399 11.8361
16.01 78.8618 11.7641
16.21 78.5951 11.6943
16.41 78.3325 11.6258
16.61 78.072 11.5587
16.81 77.8175 11.491
17.01 77.5601 11.4266
17.21 77.3073 11.3622
17.41 77.0585 11.2986
17.61 76.8112 11.2363
17.81 76.5583 11.174
18.01 76.3252 11.1141
18.21 76.0854 11.0538
18.41 75.8488 10.995
18.61 75.6139 10.9366
18.81 75.3828 10.8791
19.01 75.1398 10.8138
19.21 74.925 10.7672
19.41 74.6978 10.7125
19.61 74.474 10.6579
19.81 74.2521 10.6046
20.01 74.0333 10.5515
20.21 73.8173 10.5009
20.41 73.602 10.4485
20.61 73.385 10.398
20.81 73.1737 10.3476
21.01 72.9633 10.2983
21.21 72.7559 10.2498
21.41 72.5477 10.2018
21.61 72.3456 10.1532
21.81 72.1406 10.1061
22.01 71.9399 10.0615
22.21 71.7388 10.0153
22.41 71.5419 9.9703
22.61 71.3453 9.92568
22.81 71.1489 9.88183
23.01 70.9573 9.83785
23.21 70.7615 9.79683
23.41 70.5725 9.75403
23.61 70.385 9.71042
23.81 70.1971 9.66977
24.01 70.011 9.62831
24.21 69.8262 9.58787
24.41 69.6429 9.54836
24.61 69.4608 9.50818
24.81 69.2799 9.47025
25.01 69.1033 9.42626
25.21 68.9237 9.39165
25.41 68.7451 9.35543
25.61 68.5709 9.31741
25.81 68.3953 9.28091
26.01 68.2222 9.24432
26.21 68.0517 9.20823
26.41 67.8792 9.17236
26.61 67.7117 9.13762
26.81 67.5413 9.10131
27.01 67.3213 9.17771
27.21 67.2067 9.03452
27.41 67.0454 8.99962
27.61 66.8786 8.96636
27.81 66.7177 8.93353
28.01 66.555 8.90038
28.21 66.3948 8.86802
28.41 66.2337 8.83629
28.61 66.0772 8.80463
28.81 65.9173 8.77252
29.01 65.7602 8.74323
29.21 65.7328 8.69242
29.41 65.4553 8.68137
29.61 65.2965 8.65008
29.81 65.1435 8.62131
30.01 64.9936 8.59136
30.21 64.8408 8.56195
30.41 64.6911 8.53347
30.61 64.5412 8.50463
30.81 64.3946 8.47647
31.01 64.2469 8.4477
31.21 64.0977 8.4204
31.41 63.9563 8.39364
31.61 63.8152 8.36241
31.81 63.6755 8.33877
32.01 63.5211 8.31066
32.21 63.3779 8.28557
32.41 63.2395 8.2592
32.61 63.0978 8.23255
32.81 62.9563 8.20714
33.01 62.8185 8.18188
33.21 62.6789 8.15642
33.41 62.5428 8.13156
33.61 62.4064 8.10617
33.81 62.2677 8.08151
34.01 62.1324 8.05813
34.21 62.0033 8.03387
34.41 61.8698 8.00595
34.61 61.7471 7.98692
34.81 61.6007 7.96082
35.01 61.4648 7.93869
35.21 61.3361 7.91638
35.41 61.2079 7.89302
35.61 61.0769 7.86985
35.81 60.9463 7.84762
36.01 60.8186 7.82572
36.21 60.6905 7.80316
36.41 60.5633 7.78169
36.61 60.4387 7.7601
36.81 60.3139 7.73802
37.01 60.1865 7.71623
37.21 60.059 7.69571
37.41 59.9371 7.67624
37.61 59.8291 7.65601
37.81 59.6765 7.63759
38.01 59.5738 7.61445
38.21 59.4532 7.5924
38.41 59.3289 7.57171
38.61 59.2062 7.55221
38.81 59.087 7.53304
39.01 58.9698 7.51352
39.21 58.8522 7.49371
39.41 58.7336 7.47408
39.61 58.616 7.45551
39.81 58.5001 7.43625
40.01 58.3833 7.41704
40.21 58.2658 7.39827
40.41 58.1492 7.38015
40.61 58.0353 7.36242
40.81 57.9245 7.34448
41.01 57.8153 7.32569
41.21 57.7047 7.30518
41.41 57.7139 7.44834
41.61 57.4829 7.27332
41.81 57.3658 7.25374
42.01 57.25 7.23604
42.21 57.1366 7.21922
42.41 57.0262 7.20271
42.61 56.9179 7.18614
42.81 56.8106 7.16933
43.01 56.7032 7.15237
43.21 56.5953 7.13544
43.41 56.4871 7.11874
43.61 56.3792 7.10302
43.81 56.2737 7.08672
44.01 56.1683 7.07036
44.21 56.0625 7.05402
44.41 55.9562 7.03787
44.61 55.8495 7.02205
44.81 55.7432 7.00669
45.01 55.6379 6.99183
45.21 55.5347 6.97752
45.41 55.4355 6.96415
45.61 55.3767 6.96277
45.81 55.2128 6.92849
46.01 55.1209 6.91599
46.21 55.0244 6.90177
46.41 54.9269 6.8871
46.61 54.8288 6.87226
46.81 54.7301 6.85741
47.01 54.631 6.84264
47.21 54.5316 6.82802
47.41 54.4323 6.81359
47.61 54.3332 6.79937
47.81 54.2344 6.78535
48.01 54.1363 6.7715
48.21 54.041 6.75831
48.41 53.9449 6.74447
48.61 53.849 6.73068
48.81 53.7533 6.71694
49.01 53.6576 6.70328
49.21 53.5619 6.68971
49.41 53.4663 6.67625
49.61 53.3706 6.66291
49.81 53.2748 6.64969

