0.01	1.138282116150513e-8
0.02	6.437521955925706e-8
0.03	1.773538810378375e-7
0.04	3.639832244047326e-7
0.05	6.356971061977157e-7
0.060000000000000005	1.0025295619919447e-6
0.06999999999999999	1.4735266811530757e-6
0.08	2.0569878092286062e-6
0.09	2.7606215538003128e-6
0.09999999999999999	3.5916536936259996e-6
0.11	4.556905548699279e-6
0.12	5.662853051337608e-6
0.13	6.915672594763096e-6
0.14	8.32127747367019e-6
0.15000000000000002	9.885347421547195e-6
0.16	0.000011613352951280548
0.17	0.000013510575698104825
0.18000000000000002	0.00001558212562972786
0.19	0.00001783295576157811
0.2	0.000020267874857061297
0.21000000000000002	0.00002289155848005944
0.22	0.000025708558685004904
0.23	0.00002872331256925374
0.24000000000000002	0.0000319401498669067
0.25	0.000035363299728476725
0.26	0.000038996896803952006
0.27	0.000042844986725816206
0.28	0.00004691153107202518
0.29000000000000004	0.00005120041187568889
0.3	0.00005571543573759341
0.31	0.000060460337589036424
0.32	0.000065438784145386
0.33	0.0000706543770849649
0.34	0.00007611065598301429
0.35000000000000003	0.00008181110102648674
0.36000000000000004	0.00008775913553200577
0.37	0.00009395812828651112
0.38	0.00010041139572766738
0.39	0.00010712220397904897
0.4	0.00011409377075336499
0.41000000000000003	0.000121329267135457
0.42000000000000004	0.00012883181925549167
0.43	0.00013660450986164116
0.44	0.0001446503798005516
0.45	0.00015297242941302925
0.46	0.00016157361985164764
0.47000000000000003	0.00017045687432626282
0.48000000000000004	0.0001796250792829106
0.49	0.0001890810855209575
0.5	0.00019882770925301642
0.51	0.0002088677331116333
0.52	0.00021920390710645718
0.53	0.0002298389495352751
0.54	0.00024077554785195007
0.55	0.00025201635949412737
0.56	0.0002635640126732443
0.5700000000000001	0.000275421107129281
0.5800000000000001	0.00028759021485235076
0.59	0.0003000738807732511
0.6	0.00031287462342474346
0.61	0.0003259949355752952
0.62	0.00033943728483696705
0.63	0.00035320411424873897
0.64	0.0003672978428368555
0.65	0.0003817208661532665
0.66	0.0003964755567934908
0.67	0.00041156426489489904
0.68	0.00042698931861652744
0.6900000000000001	0.00044275302460130406
0.7000000000000001	0.0004588576684216461
0.7100000000000001	0.00047530551500919743
0.72	0.0004920988090695755
0.73	0.0005092397754827665
0.74	0.0005267306196899555
0.75	0.0005445735280673145
0.76	0.0005627706682875186
0.77	0.000581324189669365
0.78	0.0006002362235162447
0.79	0.0006195088834437696
0.8	0.000639144265697203
0.81	0.0006591444494590191
0.8200000000000001	0.0006795114971470942
0.8300000000000001	0.0007002474547038782
0.8400000000000001	0.0007213543518769835
0.85	0.0007428342024914892
0.86	0.0007646890047143444
0.87	0.0007869207413111602
0.88	0.000809531379895759
0.89	0.000832522873172683
0.9	0.0008558971591729734
0.91	0.000879656161483531
0.92	0.000903801789470218
0.93	0.0009283359384950412
0.9400000000000001	0.0009532604901275032
0.9500000000000001	0.0009785773123504975
0.9600000000000001	0.0010042882597608032
0.97	0.0010303951737644856
0.98	0.0010568998827673048
0.99	0.0010838042023603982
1.	0.001111109935501267
1.01	0.0011388188726904468
1.02	0.0011669327921436858
1.03	0.0011954534599602205
1.04	0.0012243826302868166
1.05	0.0012537220454780854
1.06	0.0012834734362529728
1.07	0.0013136385218477254
1.08	0.001344219010165178
1.09	0.0013752165979208726
1.1	0.001406632970785722
1.11	0.001438469803525545
1.12	0.0014707287601375923
1.1300000000000001	0.00150341149398398
1.1400000000000001	0.0015365196479223435
1.1500000000000001	0.0015700548544335287
1.1600000000000001	0.0016040187357468062
1.17	0.0016384129039622413
1.18	0.0016732389611705553
1.19	0.001708498499570559
1.2	0.0017441931015841625
1.21	0.001780324339969023
1.22	0.0018168937779288765
1.23	0.0018539029692218056
1.24	0.0018913534582661949
1.25	0.0019292467802446839
1.26	0.001967584461206176
1.27	0.0020063680181656297
1.28	0.002045598959202253
1.29	0.0020852787835555038
1.3	0.0021254089817196132
1.31	0.0021659910355360844
1.32	0.002207026418284531
1.33	0.0022485165947718957
1.34	0.0022904630214200528
1.35	0.002332867146351785
1.36	0.002375730409475043
1.37	0.0024190542425661966
1.3800000000000001	0.0024628400693510913
1.3900000000000001	0.0025070893055853753
1.4000000000000001	0.0025518033591329665
1.4100000000000001	0.002596983630043331
1.42	0.0026426315106274816
1.43	0.0026887483855324843
1.44	0.002735335631814898
1.45	0.0027823946190129825
1.46	0.002829926709217495
1.47	0.002877933257141482
1.48	0.002926415610188884
1.49	0.002975375108522084
1.5	0.0030248130851281783
1.51	0.0030747308658843854
1.52	0.0031251297696222907
1.53	0.0031760111081909448
1.54	0.00322737618651942
1.55	0.003279226302677832
1.56	0.0033315627479377054
1.57	0.003384386806831441
1.58	0.0034376997572105844
1.59	0.0034915028703037866
1.6	0.003545797410773063
1.61	0.0036005846367698994
1.62	0.003655865799990192
1.6300000000000001	0.0037116421457286065
1.6400000000000001	0.0037679149129315206
1.6500000000000001	0.0038246853342502034
1.6600000000000001	0.003881954636092315
1.6700000000000002	0.003939724038672998
1.68	0.003997994756065366
1.69	0.004056767996250022
1.7	0.004116044961164072
1.71	0.004175826846749335
1.72	0.0042361148429997325
1.73	0.004296910134008477
1.74	0.004358213898014166
1.75	0.004420027307446274
1.76	0.0044823515289701965
1.77	0.004545187723531774
1.78	0.004608537046400911
1.79	0.00467240064721457
1.8	0.004736779670019782
1.81	0.004801675253315282
1.82	0.004867088530093204
1.83	0.004933020627879966
1.84	0.004999472668776324
1.85	0.005066445769497988
1.86	0.005133941041414174
1.87	0.005201959590586906
1.8800000000000001	0.005270502517809127
1.8900000000000001	0.0053395709186427635
1.9000000000000001	0.0054091658834558454
1.9100000000000001	0.005479288497459638
1.9200000000000002	0.005549939840744973
1.93	0.005621120988318235
1.94	0.005692833010136917
1.95	0.005765076971144742
1.96	0.0058378539313063355
1.97	0.0059111649456414185
1.98	0.005985011064258605
1.99	0.006059393332389115
2.	0.00613431279041953
2.01	0.006209770473924327
2.02	0.006285767413698522
2.03	0.006362304635789272
2.04	0.00643938316152722
2.05	0.006517004007558047
2.0599999999999996	0.006595168185872852
2.07	0.006673876703838656
2.0799999999999996	0.006753130564228665
2.09	0.006832930765251714
2.0999999999999996	0.006913278300581747
2.11	0.006994174159386832
2.1199999999999997	0.007075619326357998
2.13	0.0071576147817373394
2.1399999999999997	0.007240161501346686
2.15	0.007323260456614599
2.1599999999999997	0.007406912614604216
2.17	0.007491118938040538
2.1799999999999997	0.00757588038533715
2.19	0.007661197910622543
2.1999999999999997	0.007747072463766945
2.21	0.007833504990407681
2.2199999999999998	0.007920496431975451
2.23	0.008008047725719369
2.2399999999999998	0.008096159804732366
2.25	0.00818483359797589
2.26	0.008274070030304824
2.27	0.008363870022491608
2.28	0.00845423449125053
2.29	0.008545164349261513
2.3	0.00863666050519366
2.31	0.008728723863729144
2.32	0.008821355325585539
2.3299999999999996	0.00891455578753939
2.34	0.009008326142448612
2.3499999999999996	0.009102667279275016
2.36	0.009197580083106527
2.3699999999999997	0.009293065435179132
2.38	0.00938912421289882
2.3899999999999997	0.009485757289862853
2.4	0.009582965535881434
