0.01	-2.84600254154818
0.02	-4.024347460830591
0.03	-4.928177108449456
0.04	-5.689851087276384
0.05	-6.360644886873268
0.060000000000000005	-6.966859198536417
0.06999999999999999	-7.524119886749028
0.08	-8.042609392042882
0.09	-8.529401379717967
0.09999999999999999	-8.989646810047518
0.11	-9.42723474592572
0.12	-9.845186994091303
0.13	-10.245906950608267
0.14	-10.631343532857185
0.15000000000000002	-11.003103137052026
0.16	-11.362528446771371
0.17	-11.710755353719481
0.18000000000000002	-12.048754991903488
0.19	-12.377365384257102
0.2	-12.697315676973176
0.21000000000000002	-13.009244979207375
0.22	-13.313717207159744
0.23	-13.611232921957388
0.24000000000000002	-13.902238873608383
0.25	-14.187135772041916
0.26	-14.466284671911463
0.27	-14.740012261949618
0.28	-15.008615280207644
0.29000000000000004	-15.272364225524932
0.3	-15.531506497676167
0.31	-15.78626907015537
0.32	-16.036860777911407
0.33	-16.283474285745125
0.34	-16.526287790222202
0.35000000000000003	-16.76546649791746
0.36000000000000004	-17.001163914906133
0.37	-17.233522976153065
0.38	-17.462677038448042
0.39	-17.68875075651491
0.4	-17.911860858670224
0.41000000000000003	-18.13211683576104
0.42000000000000004	-18.34962155494761
0.43	-18.56447180811625
0.44	-18.776758803236927
0.45	-18.986568605758034
0.46	-19.19398253611204
0.47000000000000003	-19.399077528551487
0.48000000000000004	-19.601926455817207
0.49	-19.802598423533297
0.5	-20.00115903770989
0.51	-20.19767064829722
0.52	-20.392192571360585
0.53	-20.58478129212722
0.54	-20.775490650879853
0.55	-20.964372013436428
0.56	-21.151474427749946
0.5700000000000001	-21.336844767985475
0.5800000000000001	-21.520527867277192
0.59	-21.702566640234252
0.6	-21.883002196146645
0.61	-22.06187394374015
0.62	-22.239219688238858
0.63	-22.415075721414823
0.64	-22.58947690523464
0.65	-22.76245674965066
0.66	-22.934047485030597
0.67	-23.104280129670205
0.68	-23.273184552791346
0.6900000000000001	-23.440789533388795
0.7000000000000001	-23.607122815255675
0.7100000000000001	-23.772211158486567
0.72	-23.936080387729845
0.73	-24.098755437436992
0.74	-24.260260394333933
0.75	-24.420618537320397
0.76	-24.579852374984984
0.77	-24.737983680907888
0.78	-24.89503352690894
0.79	-25.05102231438498
0.8	-25.20596980386937
0.81	-25.359895142935308
0.8200000000000001	-25.512816892555136
0.8300000000000001	-25.664753052018572
0.8400000000000001	-25.815721082505345
0.85	-25.965737929399875
0.86	-26.114820043429006
0.87	-26.26298340069811
0.88	-26.4102435216946
0.89	-26.556615489323473
0.9	-26.70211396603437
0.91	-26.84675321009544
0.92	-26.9905470910655
0.93	-27.13350910451228
0.9400000000000001	-27.275652386020994
0.9500000000000001	-27.41698972453493
0.9600000000000001	-27.557533575066344
0.97	-27.69729607081374
0.98	-27.836289034719105
0.99	-27.974523990496284
1.	-28.112012173160064
1.01	-28.24876453908299
1.02	-28.384791775605873
1.03	-28.52010431022568
1.04	-28.654712319383616
1.05	-28.78862573687421
1.06	-28.92185426189536
1.07	-29.054407366757786
1.08	-29.18629430427152
1.09	-29.317524114825563
1.1	-29.448105633176517
1.11	-29.578047494960234
1.12	-29.707358142940617
1.1300000000000001	-29.83604583300819
1.1400000000000001	-29.964118639940462
1.1500000000000001	-30.091584462936055
1.1600000000000001	-30.218451030932705
1.17	-30.344725907719845
1.18	-30.470416496855233
1.19	-30.595530046394757
1.2	-30.720073653443908
1.21	-30.84405426853928
1.22	-30.967478699867627
1.23	-31.090353617329928
1.24	-31.21268555645713
1.25	-31.334480922184504
1.26	-31.455745992490332
1.27	-31.57648692190536
1.28	-31.696709744898104
1.29	-31.816420379141796
1.3	-31.935624628667515
1.31	-32.054328186908684
1.32	-32.172536639641436
1.33	-32.290255467824835
1.34	-32.40749005034562
1.35	-32.52424566667088
1.36	-32.64052749941278
1.37	-32.75634063680851
1.3800000000000001	-32.87169007511937
1.3900000000000001	-32.98658072095154
1.4000000000000001	-33.10101739350226
1.4100000000000001	-33.21500482673395
1.42	-33.32854767147919
1.43	-33.44165049747921
1.44	-33.55431779535846
1.45	-33.66655397853783
1.46	-33.77836338508842
1.47	-33.88975027952867
1.48	-34.000718854566436
1.49	-34.11127323278847
1.5	-34.22141746829885
1.51	-34.331155548308736
1.52	-34.44049139467848
1.53	-34.54942886541473
1.54	-34.657971756123274
1.55	-34.766123801419745
1.56	-34.87388867629953
1.57	-34.98126999746826
1.58	-35.08827132463426
1.59	-35.19489616176444
1.6	-35.30114795830463
1.61	-35.4070301103658
1.62	-35.5125459618773
1.6300000000000001	-35.61769880570798
1.6400000000000001	-35.722491884756586
1.6500000000000001	-35.82692839301256
1.6600000000000001	-35.931011476587535
1.6700000000000002	-36.03474423471942
1.68	-36.13812972074926
1.69	-36.24117094307215
1.7	-36.343870866062865
1.71	-36.44623241097704
1.72	-36.548258456828826
1.73	-36.64995184124568
1.74	-36.75131536130074
1.75	-36.852351774324156
1.76	-36.953063798693236
1.77	-37.05345411460282
1.78	-37.153525364815884
1.79	-37.25328015539527
1.8	-37.35272105641729
1.81	-37.45185060266724
1.82	-37.55067129431799
1.83	-37.64918559759171
1.84	-37.74739594540525
1.85	-37.845304738000124
1.86	-37.94291434355696
1.87	-38.040227098795214
1.8800000000000001	-38.13724530955853
1.8900000000000001	-38.23397125138617
1.9000000000000001	-38.330407170070785
1.9100000000000001	-38.42655528220309
1.9200000000000002	-38.52241777570386
1.93	-38.617996810343186
1.94	-38.71329451824808
1.95	-38.808313004398094
1.96	-38.90305434710957
1.97	-38.997520598508835
1.98	-39.091713784994674
1.99	-39.18563590769033
2.	-39.2792889428852
2.01	-39.37267484246684
2.02	-39.46579553434304
2.03	-39.55865292285494
2.04	-39.65124888918061
2.05	-39.743585291730014
2.0599999999999996	-39.835663966531264
2.07	-39.92748672760851
2.0799999999999996	-40.019055367351534
2.09	-40.1103716568775
2.0999999999999996	-40.20143734638493
2.11	-40.29225416550007
2.1199999999999997	-40.3828238236159
2.13	-40.47314801022405
2.1399999999999997	-40.56322839523965
2.15	-40.65306662931946
2.1599999999999997	-40.74266434417319
2.17	-40.83202315286871
2.1799999999999997	-40.921144650130486
2.19	-41.010030412632304
2.1999999999999997	-41.098681999283755
2.21	-41.187100951511034
2.2199999999999998	-41.275288793531764
2.23	-41.36324703262475
2.2399999999999998	-41.45097715939386
2.25	-41.53848064802684
2.26	-41.62575895654898
2.27	-41.71281352707159
2.28	-41.799645786035846
2.29	-41.886257144451584
2.3	-41.97264899813157
2.31	-42.05882272792108
2.32	-42.14477969992325
2.3299999999999996	-42.23052126571969
2.34	-42.31604876258739
2.3499999999999996	-42.40136351371095
2.36	-42.48646682839103
2.3699999999999997	-42.571360002248866
2.38	-42.65604431742682
2.3899999999999997	-42.74052104278516
2.4	-42.82479143409518
2.4099999999999997	-42.90885673422877
2.42	-42.99271817334433
2.4299999999999997	-43.07637696906934
