0.01	1.9799344068723397
0.02	2.7953193975590858
0.03	3.41778146285669
0.04	3.9398751169060615
0.05	4.397520040281801
0.060000000000000005	4.809172699101332
0.06999999999999999	5.185817630543946
0.08	5.534625327010555
0.09	5.8605858513779685
0.09999999999999999	6.167339358399966
0.11	6.457639142270016
0.12	6.733628370392236
0.13	6.997014705146092
0.14	7.249185421397609
0.15000000000000002	7.491286082169189
0.16	7.7242759591592
0.17	7.948968089798826
0.18000000000000002	8.166058879370473
0.19	8.376150403867245
0.2	8.57976750141667
0.21000000000000002	8.777371068752748
0.22	8.96936854533795
0.23	9.156122280375639
0.24000000000000002	9.337956283429676
0.25	9.515161725083717
0.26	9.688001459713346
0.27	9.85671377506878
0.28	10.021515524542908
0.29000000000000004	10.18260476214584
0.3	10.340162973547486
0.31	10.494356976501496
0.32	10.645340548726768
0.33	10.793255829628023
0.34	10.938234533180006
0.35000000000000003	11.080399002224864
0.36000000000000004	11.219863128861698
0.37	11.356733161188744
0.38	11.49110841312896
0.39	11.623081891231346
0.4	11.752740850044077
0.41000000000000003	11.880167285786477
0.42000000000000004	12.005438376517368
0.43	12.128626875738586
0.44	12.249801465332716
0.45	12.369027072868754
0.46	12.486365157588803
0.47000000000000003	12.601873968784266
0.48000000000000004	12.715608779760796
0.49	12.827622100161964
0.5	12.93796386905687
0.51	13.046681630886717
0.52	13.153820696100711
0.53	13.259424288084354
0.54	13.363533677788451
0.55	13.466188307298886
0.56	13.56742590344178
0.5700000000000001	13.66728258239277
0.5800000000000001	13.765792946149427
0.59	13.862990171630477
0.6	13.958906093081843
0.61	14.053571278396765
0.62	14.147015099892714
0.63	14.239265800031706
0.64	14.330350552520581
0.65	14.420295519184187
0.66	14.50912590296481
0.67	14.596865997367571
0.68	14.68353923263988
0.6900000000000001	14.76916821894635
0.7000000000000001	14.853774786775924
0.7100000000000001	14.93738002479599
0.72	15.020004315349194
0.73	15.101667367770908
0.74	15.182388249689355
0.75	15.262185416456791
0.76	15.341076738847146
0.77	15.419079529143858
0.78	15.496210565731642
0.79	15.572486116296362
0.8	15.647921959728592
0.81	15.722533406819032
0.8200000000000001	15.796335319826586
0.8300000000000001	15.869342130993841
0.8400000000000001	15.941567860078802
0.85	16.013026130966427
0.86	16.083730187418617
0.87	16.15369290801725
0.88	16.222926820350292
0.89	16.29144411448788
0.9	16.359256655791633
0.91	16.426375997097136
