0.01	0.00018382312649500214
0.02	0.0005198096341238489
0.03	0.0009547294940549365
0.04	0.0014695606487016345
0.05	0.0020532959344501498
0.060000000000000005	0.0026984996972632034
0.06999999999999999	0.0033997067632551108
0.08	0.004152677688752262
0.09	0.0049539976564400385
0.09999999999999999	0.005800838372883938
0.11	0.006690806480891613
0.12	0.007621841798794366
0.13	0.008592146104167055
0.14	0.009600131589153644
0.15000000000000002	0.010644382503516184
0.16	0.011723625937896172
0.17	0.012836709122493541
0.18000000000000002	0.013982581483121955
0.19	0.015160280244025728
0.2	0.01636891872347918
0.21000000000000002	0.017607676706905818
0.22	0.018875792445877407
0.23	0.02017255594589829
0.24000000000000002	0.021497303287586682
0.25	0.02284941178514769
0.26	0.024228295829697002
0.27	0.025633403297619414
0.28	0.027064212428817954
0.29000000000000004	0.028520229098594967
0.3	0.0300009844215156
0.31	0.03150603263701208
0.32	0.0330349492354835
0.33	0.03458732929079739
0.34	0.03616278597082876
0.35000000000000003	0.03776094920229621
0.36000000000000004	0.03938146446991965
0.37	0.041023991732988485
0.38	0.042688204444973926
0.39	0.0443737886639022
0.4	0.046080442242952525
0.41000000000000003	0.04780787409220578
0.42000000000000004	0.049555803503688954
0.43	0.05132395953289585
0.44	0.05311208043084784
0.45	0.05491991312149609
0.46	0.056747212719911774
0.47000000000000003	0.05859374208725521
0.48000000000000004	0.06045927141898718
0.49	0.06234357786319488
0.5	0.06424644516624979
0.51	0.06616766334333578
0.52	0.06810702837163918
0.53	0.07006434190423619
0.54	0.07203941100290852
0.55	0.07403204788831497
0.56	0.07604206970608296
0.5700000000000001	0.07806929830754278
0.5800000000000001	0.08011356004394982
0.59	0.08217468557313073
0.6	0.08425250967762124
0.61	0.08634687109341843
0.62	0.08845761234856843
0.63	0.09058457961087239
0.64	0.09272762254405818
0.65	0.09488659417182341
0.66	0.09706135074919692
0.67	0.09925175164072948
0.68	0.10145765920504381
0.6900000000000001	0.10367893868532967
0.7000000000000001	0.10591545810539045
0.7100000000000001	0.10816708817088973
0.72	0.11043370217545916
0.73	0.11271517591137503
0.74	0.11501138758450936
0.75	0.11732221773330301
0.76	0.1196475491515186
0.77	0.12198726681454666
0.78	0.1243412578090576
0.79	0.12670941126580568
0.8	0.12909161829541416
0.81	0.13148777192695468
0.8200000000000001	0.13389776704918627
0.8300000000000001	0.13632150035429602
0.8400000000000001	0.13875887028400685
0.85	0.14120977697792964
0.86	0.14367412222403622
0.87	0.14615180941114822
0.88	0.1486427434833283
0.89	0.15114683089608588
0.9	0.15366397957430017
0.91	0.15619409887177746
0.92	0.1587370995323569
0.93	0.1612928936524982
0.9400000000000001	0.1638613946452676
0.9500000000000001	0.16644251720566694
0.9600000000000001	0.16903617727723527
0.97	0.17164229201986111
0.98	0.17426077977876117
0.99	0.17689156005455403
1.	0.17953455347439842
1.01	0.18218968176413067
1.02	0.1848568677213725
1.03	0.18753603518955003
1.04	0.19022710903280407
1.05	0.1929300151117259
1.06	0.1956446802599212
1.07	0.198371032261323
1.08	0.20110899982826191
1.09	0.2038585125802301
1.1	0.20661950102333823
1.11	0.20939189653041357
1.12	0.21217563132172776
1.1300000000000001	0.21497063844632608
1.1400000000000001	0.217776851763927
1.1500000000000001	0.22059420592738269
1.1600000000000001	0.22342263636566506
1.17	0.22626207926736697
1.18	0.22911247156469525
1.19	0.23197375091793307
1.2	0.23484585570036015
1.21	0.23772872498361095
1.22	0.2406222985234522
1.23	0.2435265167459738
1.24	0.24644132073415753
1.25	0.24936665221483953
1.26	0.2523024535460223
1.27	0.25524866770454774
1.28	0.25820523827409997
1.29	0.2611721094335437
1.3	0.26414922594556584
1.31	0.2671365331456364
1.32	0.27013397693124575
1.33	0.2731415037514462
1.34	0.27615906059664463
1.35	0.2791865949886788
1.36	0.2822240549711442
1.37	0.2852713890999595
1.3800000000000001	0.2883285464341891
1.3900000000000001	0.29139547652708075
1.4000000000000001	0.2944721294173389
1.4100000000000001	0.297558455620606
1.42	0.30065440612117206
1.43	0.30375993236385324
1.44	0.306874986246111
1.45	0.30999952011032517
1.46	0.31313348673627445
1.47	0.3162768393337885
1.48	0.3194295315355767
1.49	0.3225915173902179
1.5	0.32576275135532473
1.51	0.3289431882908616
1.52	0.3321327834526156
1.53	0.3353314924858184
1.54	0.3385392714189108
1.55	0.34175607665745256
1.56	0.344981864978169
1.57	0.3482165935231193
1.58	0.3514602197940152
1.59	0.3547127016466435
1.6	0.3579739972854189
1.61	0.36124406525806435
1.62	0.3645228644503928
1.6300000000000001	0.3678103540811996
1.6400000000000001	0.3711064936972828
1.6500000000000001	0.3744112431685515
1.6600000000000001	0.3777245626832381
1.6700000000000002	0.38104641274322026
1.68	0.38437675415943845
1.69	0.38771554804739794
1.7	0.3910627558227767
1.71	0.3944183391971139
1.72	0.39778226017358803
1.73	0.4011544810428918
1.74	0.4045349643791624
1.75	0.40792367303603033
1.76	0.4113205701427146
1.77	0.41472561910020767
1.78	0.4181387835775427
1.79	0.4215600275081218
1.8	0.42498931508611676
1.81	0.4284266107629489
1.82	0.43187187924382925
1.83	0.43532508548436505
1.84	0.4387861946872294
1.85	0.4422551722988954
1.86	0.4457319840064398
1.87	0.44921659573439154
1.8800000000000001	0.4527089736416496
1.8900000000000001	0.456209084118452
1.9000000000000001	0.459716893783407
1.9100000000000001	0.46323236948057084
1.9200000000000002	0.4667554782765855
1.93	0.4702861874578646
1.94	0.47382446452782423
1.95	0.4773702772041874
1.96	0.48092359341629765
1.97	0.4844843813025148
1.98	0.48805260920764215
1.99	0.49162824568039803
2.	0.49521125947092903
2.01	0.4988016195283838
2.02	0.5023992949985088
2.03	0.5060042552212829
2.04	0.509616469728627
2.05	0.5132359082421011
2.0599999999999996	0.5168625406706833
2.07	0.5204963371085715
2.0799999999999996	0.5241372678330143
2.09	0.5277853033021769
2.0999999999999996	0.5314404141530752
2.11	0.5351025711994962
2.1199999999999997	0.5387717454299826
2.13	0.5424479080058486
2.1399999999999997	0.5461310302592116
2.15	0.5498210836910858
2.1599999999999997	0.5535180399694665
2.17	0.5572218709274831
2.1799999999999997	0.5609325485615564
2.19	0.5646500450295987
2.1999999999999997	0.5683743326492375
2.21	0.5721053838960639
2.2199999999999998	0.5758431714019189
2.23	0.5795876679531933
2.2399999999999998	0.5833388464891689
2.25	0.5870966801003693
2.26	0.5908611420269473
2.27	0.5946322056570942
2.28	0.5984098445254769
2.29	0.6021940323116909
2.3	0.6059847428387434
2.31	0.609781950071548
2.32	0.6135856281154715
2.3299999999999996	0.6173957512148567
2.34	0.6212122937516161
2.3499999999999996	0.625035230243808
2.36	0.6288645353442547
2.3699999999999997	0.6327001838391684
2.38	0.6365421506468147
2.3899999999999997	0.6403904108161775
2.4	0.644244939525651
2.4099999999999997	0.6481057120817456
2.42	0.6519727039178385
2.4299999999999997	0.6558458905928884
2.44	0.659725247790227
2.4499999999999997	0.6636107513163286
2.46	0.6675023770996164
2.4699999999999998	0.6714001011892788
2.48	0.6753038997540922
2.4899999999999998	0.6792137490812928
2.5	0.6831296255754259
2.51	0.6870515057572291
2.52	0.6909793662625351
2.53	0.6949131838411818
2.54	0.6988529353559416
2.55	0.702798597781464
2.56	0.7067501482032239
2.57	0.7107075638165034
2.5799999999999996	0.7146708219253712
2.59	0.7186398999416808
2.5999999999999996	0.7226147753840824
2.61	0.726595425877055
2.6199999999999997	0.730581829149927
2.63	0.7345739630359537
2.6399999999999997	0.7385718054713465
2.65	0.7425753344943842
2.6599999999999997	0.7465845282444774
2.67	0.7505993649612613
2.6799999999999997	0.7546198229837441
2.69	0.7586458807493908
2.6999999999999997	0.7626775167932806
2.71	0.7667147097472348
2.7199999999999998	0.770757438338993
2.73	0.77480568139137
2.7399999999999998	0.7788594178214243
2.75	0.7829186266396675
2.76	0.7869832869492418
2.77	0.7910533779451507
2.78	0.7951288789134526
2.79	0.7992097692304982
2.8	0.8032960283621907
2.81	0.8073876358631978
2.82	0.811484571376223
2.8299999999999996	0.8155868146312873
2.84	0.819694345444985
2.8499999999999996	0.8238071437197579
2.86	0.8279251894432164
2.8699999999999997	0.8320484626874304
2.88	0.8361769436082207
2.8899999999999997	0.8403106124445068
2.9	0.8444494495175967
2.9099999999999997	0.8485934352305646
2.92	0.8527425500675485
2.9299999999999997	0.8568967745931398
2.94	0.8610560894517124
2.9499999999999997	0.8652204753668036
2.96	0.8693899131404765
2.9699999999999998	0.8735643836527084
2.98	0.8777438678607764
2.9899999999999998	0.8819283467986483
3.	0.8861178015763876
3.01	0.8903122133795642
3.02	0.8945115634686607
3.03	0.8987158331785022
3.04	0.9029250039176898
3.05	0.9071390571680144
3.06	0.9113579744839324
3.07	0.9155817374919778
3.08	0.9198103278902436
3.09	0.9240437274478301
3.0999999999999996	0.9282819180043083
3.11	0.9325248814692045
3.1199999999999997	0.9367725998214699
3.13	0.9410250551089602
3.1399999999999997	0.9452822294479449
3.15	0.9495441050225765
3.1599999999999997	0.953810664084406
3.17	0.9580818889519112
3.1799999999999997	0.9623577620099513
3.19	0.9666382657093484
3.1999999999999997	0.9709233825663671
3.21	0.9752130951622598
3.2199999999999998	0.9795073861428043
3.23	0.9838062382178163
3.2399999999999998	0.9881096341607222
3.25	0.9924175568081035
3.26	0.9967299890592222
3.27	1.0010469138756088
3.28	1.0053683142806122
3.29	1.0096941733589684
3.3	1.0140244742563636
3.31	1.0183592001790294
3.32	1.0226983343933018
3.33	1.027041860225225
3.34	1.031389761060118
3.3499999999999996	1.0357420203421983
3.36	1.0400986215741448
3.3699999999999997	1.044459548316745
3.38	1.0488247841884433
3.3899999999999997	1.0531943128649954
3.4	1.0575681180790746
3.4099999999999997	1.0619461836198736
3.42	1.066328493332738
3.4299999999999997	1.0707150311187974
3.44	1.0751057809345823
3.4499999999999997	1.0795007267916652
3.46	1.0838998527562917
3.4699999999999998	1.0883031429490346
3.48	1.092710581544426
3.4899999999999998	1.0971221527705914
3.5	1.1015378409089491
3.51	1.1059576302938026
3.52	1.110381505312043
3.53	1.114809450402803
3.54	1.1192414500571055
3.55	1.1236774888175496
3.56	1.1281175512779704
3.57	1.1325616220831187
3.58	1.1370096859283445
3.59	1.1414617275592605
3.5999999999999996	1.145917731771452
3.61	1.1503776834101365
3.6199999999999997	1.1548415673698789
3.63	1.1593093685942608
3.6399999999999997	1.163781072075601
3.65	1.1682566628546311
3.6599999999999997	1.1727361260202165
3.67	1.177219446709049
3.6799999999999997	1.181706610105364
3.69	1.1861976014406306
3.6999999999999997	1.1906924059933062
3.71	1.1951910090884894
3.7199999999999998	1.1996933960977172
3.73	1.2041995524386009
3.7399999999999998	1.2087094635746207
3.75	1.213223115014813
3.76	1.2177404923135107
3.77	1.2222615810700654
3.78	1.2267863669286134
3.79	1.2313148355777528
3.8	1.2358469727503434
3.81	1.2403827642232113
3.82	1.244922195816907
3.83	1.249465253395437
3.84	1.2540119228660305
3.8499999999999996	1.2585621901788764
3.86	1.2631160413268834
3.8699999999999997	1.2676734623454184
3.88	1.2722344393120997
3.8899999999999997	1.2767989583465136
3.9	1.2813670056100055
3.9099999999999997	1.2859385673054151
3.92	1.2905136296768926
3.9299999999999997	1.2950921790096053
3.94	1.2996742016295453
3.9499999999999997	1.3042596839032994
3.96	1.3088486122378094
3.9699999999999998	1.313440973080144
3.98	1.3180367529172974
3.9899999999999998	1.32263593827596
4.	1.3272385157222986
4.01	1.3318444718617284
4.02	1.3364537933387213
4.03	1.3410664668365746
4.04	1.3456824790772055
4.05	1.3503018168209477
4.06	1.3549244668663483
4.07	1.3595504160499352
4.08	1.3641796512460447
4.09	1.3688121593666025
4.1	1.3734479273609281
4.109999999999999	1.378086942215543
4.12	1.3827291909539503
4.13	1.3873746606364827
4.14	1.3920233383600524
4.1499999999999995	1.3966752112580014
4.16	1.4013302664999143
4.17	1.4059884912913838
4.18	1.4106498728738794
4.1899999999999995	1.4153143985245238
4.2	1.4199820555559233
4.21	1.4246528313159799
4.22	1.4293267131877292
4.2299999999999995	1.4340036885891199
4.24	1.438683744972886
4.25	1.443366869826333
4.26	1.4480530506711646
4.27	1.4527422750633483
4.28	1.4574345305928897
4.29	1.4621298048836855
4.3	1.4668280855933822
4.31	1.471529360413143
4.32	1.4762336170675519
4.33	1.4809408433143945
4.34	1.4856510269445191
4.35	1.4903641557816711
4.36	1.495080217682337
4.37	1.4997992005355605
4.38	1.504521092262806
4.39	1.5092458808178155
4.3999999999999995	1.5139735541863977
4.41	1.5187041003863275
4.42	1.5234375074671782
4.43	1.5281737635101384
4.4399999999999995	1.5329128566278953
4.45	1.5376547749644918
4.46	1.542399506695132
4.47	1.5471470400260658
4.4799999999999995	1.5518973631944546
4.49	1.5566504644681805
4.5	1.56140633214575
4.51	1.566164954556126
4.52	1.5709263200585721
4.53	1.5756904170425576
4.54	1.5804572339275509
4.55	1.5852267591629485
4.56	1.5899989812278954
4.57	1.5947738886311493
4.58	1.5995514699109665
4.59	1.604331713634957
4.6	1.6091146083999306
4.61	1.6139001428317934
4.62	1.618688305585414
4.63	1.6234790853444612
4.64	1.6282724708213059
4.6499999999999995	1.633068450756895
4.66	1.637867013920577
4.67	1.6426681491100623
4.68	1.6474718451511825
4.6899999999999995	1.652278090897873
4.7	1.65708687523197
4.71	1.6618981870631546
4.72	1.666712015328755
4.7299999999999995	1.6715283489936905
4.74	1.67634717705033
4.75	1.681168488518349
4.76	1.685992272444652
4.77	1.690818517903217
4.78	1.695647213994996
4.79	1.700478349847799
4.8	1.7053119146161773
4.81	1.7101478974813131
4.82	1.7149862876508937
4.83	1.7198270743590116
4.84	1.724670246866049
4.85	1.7295157944585404
4.86	1.7343637064491324
4.87	1.7392139721763895
4.88	1.7440665810047324
4.89	1.748921522324331
4.8999999999999995	1.7537787855509757
4.91	1.758638360125991
4.92	1.7635002355161224
4.93	1.7683644012134134
4.9399999999999995	1.773230846735139
4.95	1.7780995616236706
4.96	1.7829705354463923
4.97	1.7878437577955704
4.9799999999999995	1.7927192182882812
4.99	1.797596906566314
5.	1.8024768122960477
5.01	1.8073589251683486
5.02	1.812243234898507
5.03	1.8171297312261094
5.04	1.8220184039149308
5.05	1.8269092427528826
5.06	1.8318022375518834
5.07	1.8366973781477438
5.08	1.8415946544001476
5.09	1.8464940561924643
5.1	1.8513955734317256
5.11	1.8562991960484838
5.12	1.8612049139967852
5.13	1.8661127172539804
5.14	1.871022595820737
5.1499999999999995	1.8759345397208738
5.16	1.8808485390013148
5.17	1.8857645837319645
5.18	1.890682664005678
5.1899999999999995	1.8956027699380966
5.2	1.9005248916676227
5.21	1.905449019355285
5.22	1.9103751431846925
5.2299999999999995	1.9153032533619374
5.24	1.9202333401155123
5.25	1.9251653936962028
5.26	1.9300994043770123
5.27	1.9350353624531043
5.28	1.9399732582417037
5.29	1.9449130820820055
5.3	1.9498548243351053
5.31	1.9547984753839063
5.32	1.9597440256330572
5.33	1.9646914655088419
5.34	1.9696407854591371
5.35	1.9745919759533193
5.36	1.9795450274821607
5.37	1.9844999305577897
5.38	1.989456675713586
5.39	1.994415253504121
5.3999999999999995	1.9993756545050714
5.41	2.004337869313161
5.42	2.009301888546037
5.43	2.014267702842258
5.4399999999999995	2.019235302861169
5.45	2.024204679282875
5.46	2.0291758228080963
5.47	2.034148724158189
5.4799999999999995	2.0391233740750114
5.49	2.0440997633208093
5.5	2.049077882678274
5.51	2.0540577229503403
5.52	2.0590392749601976
5.53	2.0640225295511847
