0.01	9.434733964213861e-18
0.02	2.1344603236467135e-16
0.03	1.3231899653210395e-15
0.04	4.828029992413995e-15
0.05	1.3176147963830726e-14
0.060000000000000005	2.9924542198514805e-14
0.06999999999999999	5.987031076881179e-14
0.08	1.0916884543655587e-13
0.09	1.8544217443784864e-13
0.09999999999999999	2.9787953054500263e-13
0.11	4.573315734935089e-13
0.12	6.763993013684703e-13
0.13	9.695184291026133e-13
0.14	1.3530398371454174e-12
0.15000000000000002	1.845306569092062e-12
0.16	2.466727766042333e-12
0.17	3.239849857038169e-12
0.18000000000000002	4.189425272352557e-12
0.19	5.342478905234686e-12
0.2	6.7283725149546086e-12
0.21000000000000002	8.378867237547612e-12
0.22	1.0328184349040897e-11
0.23	1.2613064408082568e-11
0.24000000000000002	1.5272824889975878e-11
0.25	1.8349416411562695e-11
0.26	2.1887477635733446e-11
0.27	2.5934388935208e-11
0.28	3.0540324887386325e-11
0.29000000000000004	3.5758305665243475e-11
0.3	4.1644247383315244e-11
0.31	4.825701145262605e-11
0.32	5.565845299380815e-11
0.33	6.391346835366598e-11
0.34	7.309004176675315e-11
0.35000000000000003	8.325929120043489e-11
0.36000000000000004	9.449551341897005e-11
0.37	1.0687622829953264e-10
0.38	1.204822224309134e-10
0.39	1.3539759202336713e-10
0.4	1.5170978515636194e-10
0.41000000000000003	1.695096433889963e-10
0.42000000000000004	1.8889144275664664e-10
0.43	2.0995293417555596e-10
0.44	2.3279538327612348e-10
0.45	2.5752360968419563e-10
0.46	2.84246025768692e-10
0.47000000000000003	3.1307467487272366e-10
0.48000000000000004	3.4412526904474283e-10
0.49	3.7751722628491667e-10
0.5	4.1337370732153983e-10
0.51	4.518216519312986e-10
0.52	4.929918148165826e-10
0.53	5.370188010524029e-10
0.54	5.840411011149322e-10
0.55	6.342011255027465e-10
0.56	6.876452389622047e-10
0.5700000000000001	7.445237943265687e-10
0.5800000000000001	8.049911659794579e-10
0.59	8.692057829515531e-10
0.6	9.373301616599641e-10
0.61	1.0095309382988346e-9
0.62	1.0859789008893607e-9
0.63	1.1668490209974125e-9
0.64	1.252320485126152e-9
0.65	1.342576725791366e-9
0.66	1.437805452286099e-9
0.67	1.538198681141996e-9
0.68	1.6439527662929153e-9
0.6900000000000001	1.7552684289484765e-9
0.7000000000000001	1.8723507871823437e-9
0.7100000000000001	1.995409385241709e-9
0.72	2.124658222583646e-9
0.73	2.260315782643606e-9
0.74	2.402605061340973e-9
0.75	2.551753595327901e-9
0.76	2.7079934899846904e-9
0.77	2.8715614471680264e-9
0.78	3.042698792715626e-9
0.79	3.2216515037121186e-9
0.8	3.408670235520664e-9
0.81	3.6040103485835855e-9
0.8200000000000001	3.807931934997477e-9
0.8300000000000001	4.020699844866046e-9
0.8400000000000001	4.2425837124327545e-9
0.85	4.473857982001172e-9
0.86	4.714801933641522e-9
0.87	4.96569970869125e-9
0.88	5.2268403350497144e-9
0.89	5.498517752272782e-9
0.9	5.781030836468984e-9
0.91	6.074683425000534e-9
0.92	6.3797843409924934e-9
0.93	6.696647417654083e-9
0.9400000000000001	7.0255915224114115e-9
0.9500000000000001	7.3669405808605246e-9
0.9600000000000001	7.72102360053564e-9
0.97	8.088174694503721e-9
0.98	8.468733104779341e-9
0.99	8.863043225570328e-9
1.	9.27145462635021e-9
1.01	9.69432207476548e-9
1.02	1.0132005559373944e-8
1.03	1.0584870312220846e-8
1.04	1.105328683125471e-8
1.05	1.1537630902583507e-8
1.06	1.2038283622572547e-8
1.07	1.25556314197892e-8
1.08	1.3090066076793593e-8
1.09	1.3641984751778668e-8
1.1	1.4211790000062266e-8
1.11	1.479988979542817e-8
1.12	1.5406697551326896e-8
1.1300000000000001	1.6032632141933013e-8
1.1400000000000001	1.667811792305102e-8
1.1500000000000001	1.734358475289602e-8
1.1600000000000001	1.8029468012724363e-8
1.17	1.873620862733311e-8
1.18	1.94642530854224e-8
1.19	2.0214053459826313e-8
1.2	2.098606742760584e-8
1.21	2.1780758290022884e-8
1.22	2.259859499237186e-8
1.23	2.3440052143693776e-8
1.24	2.4305610036358486e-8
1.25	2.5195754665526258e-8
1.26	2.6110977748481584e-8
1.27	2.7051776743850558e-8
1.28	2.8018654870692682e-8
1.29	2.9012121127471825e-8
1.3	3.0032690310919685e-8
1.31	3.1080883034770025e-8
1.32	3.2157225748380407e-8
1.33	3.326225075524946e-8
1.34	3.439649623140068e-8
1.35	3.5560506243680134e-8
1.36	3.675483076791587e-8
1.37	3.798002570698994e-8
1.3800000000000001	3.923665290879015e-8
1.3900000000000001	4.052528018405148e-8
1.4000000000000001	4.1846481324105525e-8
1.4100000000000001	4.320083611850595e-8
1.42	4.458893037255865e-8
1.43	4.6011355924760666e-8
1.44	4.74687106641008e-8
1.45	4.896159854729906e-8
1.46	5.049062961592737e-8
1.47	5.205642001341794e-8
1.48	5.3659592001999846e-8
1.49	5.530077397951196e-8
1.5	5.698060049614258e-8
1.51	5.869971227104887e-8
1.52	6.04587562089053e-8
1.53	6.225838541632982e-8
1.54	6.409925921824968e-8
1.55	6.598204317413961e-8
1.56	6.790740909420457e-8
1.57	6.987603505543089e-8
1.58	7.188860541757905e-8
1.59	7.394581083908594e-8
1.6	7.604834829284077e-8
1.61	7.81969210819305e-8
1.62	8.039223885525307e-8
1.6300000000000001	8.263501762305022e-8
1.6400000000000001	8.492597977238095e-8
1.6500000000000001	8.726585408248435e-8
1.6600000000000001	8.965537574006145e-8
1.6700000000000002	9.20952863544788e-8
1.68	9.458633397289277e-8
1.69	9.712927309527877e-8
1.7	9.972486468938709e-8
1.71	1.0237387620562316e-7
1.72	1.050770815918282e-7
1.73	1.0783526130799966e-7
1.74	1.1064920234093408e-7
1.75	1.1351969821875602e-7
1.76	1.1644754902542188e-7
1.77	1.1943356141509692e-7
1.78	1.2247854862650662e-7
1.79	1.2558333049714383e-7
1.8	1.28748733477478e-7
1.81	1.3197559064501944e-7
1.82	1.352647417183631e-7
1.83	1.3861703307112161e-7
1.84	1.4203331774579784e-7
1.85	1.4551445546759683e-7
1.86	1.4906131265813923e-7
1.87	1.526747624491371e-7
1.8800000000000001	1.5635568469594063e-7
1.8900000000000001	1.6010496599109795e-7
1.9000000000000001	1.639234996777716e-7
1.9100000000000001	1.6781218586310506e-7
1.9200000000000002	1.717719314315542e-7
1.93	1.7580365005808704e-7
1.94	1.7990826222138204e-7
1.95	1.8408669521690614e-7
1.96	1.88339883169963e-7
1.97	1.9266876704863924e-7
1.98	1.9707429467668688e-7
1.99	2.0155742074641769e-7
2.	2.061191068313816e-7
2.01	2.1076032139915752e-7
2.02	2.154820398239025e-7
2.03	2.2028524439899376e-7
2.04	2.251709243494869e-7
2.05	2.301400758445758e-7
2.0599999999999996	2.351937020099672e-7
2.07	2.403328129402389e-7
2.0799999999999996	2.4555842571103115e-7
2.09	2.5087156439126255e-7
2.0999999999999996	2.5627326005530005e-7
2.11	2.6176455079496294e-7
2.1199999999999997	2.6734648173159645e-7
2.13	2.730201050279467e-7
2.1399999999999997	2.787864799001553e-7
2.15	2.8464667262948465e-7
2.1599999999999997	2.906017565741483e-7
2.17	2.9665281218100356e-7
2.1799999999999997	3.028009269971953e-7
2.19	3.090471956817923e-7
2.1999999999999997	3.153927200172664e-7
2.21	3.218386089210151e-7
2.2199999999999998	3.283859784567478e-7
2.23	3.3503595184591083e-7
2.2399999999999998	3.4178965947889906e-7
2.25	3.4864823892643085e-7
2.26	3.556128349506574e-7
2.27	3.626845995162994e-7
2.28	3.6986469180181454e-7
2.29	3.7715427821033265e-7
2.3	3.8455453238072433e-7
2.31	3.920666351984516e-7
2.32	3.99691774806445e-7
2.3299999999999996	4.074311466159911e-7
2.34	4.152859533174098e-7
2.3499999999999996	4.2325740489077653e-7
2.36	4.313467186166403e-7
2.3699999999999997	4.3955511908657045e-7
2.38	4.478838382137358e-7
2.3899999999999997	4.563341152433561e-7
2.4	4.649071967632676e-7
2.4099999999999997	4.736043367141859e-7
2.42	4.824267964000903e-7
2.4299999999999997	4.913758444986354e-7
2.44	5.004527570712213e-7
2.4499999999999997	5.09658817573317e-7
2.46	5.189953168645364e-7
2.4699999999999998	5.284635532187739e-7
2.48	5.380648323342417e-7
2.4899999999999998	5.478004673434929e-7
2.5	5.576717788232857e-7
2.51	5.676800948046047e-7
2.52	5.778267507823866e-7
2.53	5.881130897255081e-7
2.54	5.985404620862747e-7
2.55	6.09110225810405e-7
2.56	6.198237463465386e-7
2.57	6.306823966558876e-7
2.5799999999999996	6.416875572217808e-7
2.59	6.528406160592588e-7
2.5999999999999996	6.641429687244125e-7
2.61	6.755960183240534e-7
2.6199999999999997	6.872011755247902e-7
2.63	6.989598585626295e-7
2.6399999999999997	7.108734932521258e-7
2.65	7.229435129956844e-7
2.6599999999999997	7.35171358792721e-7
2.67	7.475584792489028e-7
2.6799999999999997	7.601063305851767e-7
2.69	7.728163766469025e-7
2.6999999999999997	7.856900889127837e-7
2.71	7.987289465040223e-7
2.7199999999999998	8.1193443619306e-7
2.73	8.253080524126496e-7
2.7399999999999998	8.388512972645778e-7
2.75	8.525656805285165e-7
2.76	8.664527196708248e-7
2.77	8.805139398532826e-7
2.78	8.94750873941632e-7
2.79	9.091650625144734e-7
2.8	9.237580538715658e-7
2.81	9.385314040426098e-7
2.82	9.534866767956929e-7
2.8299999999999996	9.686254436457157e-7
2.84	9.839492838628853e-7
2.8499999999999996	9.994597844811108e-7
2.86	1.0151585403063625e-6
2.8699999999999997	1.0310471539247885e-6
2.88	1.0471272357113282e-6
2.8899999999999997	1.0634004038376943e-6
2.9	1.0798682842806254e-6
2.9099999999999997	1.0965325108300664e-6
2.92	1.113394725097186e-6
2.9299999999999997	1.1304565765226636e-6
2.94	1.1477197223843812e-6
2.9499999999999997	1.1651858278058534e-6
2.96	1.182856565763717e-6
2.9699999999999998	1.2007336170959407e-6
2.98	1.2188186705096962e-6
2.9899999999999998	1.237113422589093e-6
3.	1.2556195778029803e-6
3.01	1.2743388485128049e-6
3.02	1.2932729549802445e-6
3.03	1.312423625374936e-6
3.04	1.3317925957821246e-6
3.05	1.3513816102102659e-6
3.06	1.3711924205986707e-6
3.07	1.391226786824748e-6
3.08	1.411486476712081e-6
3.09	1.4319732660372515e-6
3.0999999999999996	1.4526889385376927e-6
3.11	1.4736352859189534e-6
3.1199999999999997	1.4948141078620177e-6
3.13	1.5162272120306599e-6
3.1399999999999997	1.5378764140787755e-6
3.15	1.5597635376574607e-6
3.1599999999999997	1.581890414422434e-6
3.17	1.6042588840410802e-6
3.1799999999999997	1.626870794199661e-6
3.19	1.649728000610352e-6
3.1999999999999997	1.6728323670184442e-6
3.21	1.6961857652091505e-6
3.2199999999999998	1.7197900750148084e-6
3.23	1.7436471843217823e-6
3.2399999999999998	1.7677589890774311e-6
3.25	1.7921273932968742e-6
3.26	1.8167543090700597e-6
3.27	1.8416416565684917e-6
3.28	1.8667913640518372e-6
3.29	1.892205367874948e-6
3.3	1.917885612494801e-6
3.31	1.9438340504764865e-6
3.32	1.970052642500541e-6
3.33	1.9965433573691856e-6
3.34	2.02330817201317e-6
3.3499999999999996	2.050349071498089e-6
3.36	2.0776680490312234e-6
3.3699999999999997	2.1052671059677635e-6
3.38	2.133148251817419e-6
3.3899999999999997	2.1613135042506055e-6
3.4	2.1897648891052415e-6
3.4099999999999997	2.2185044403929467e-6
3.42	2.2475342003052864e-6
3.4299999999999997	2.2768562192199383e-6
3.44	2.306472555707488e-6
3.4499999999999997	2.33638527653712e-6
3.46	2.366596456683234e-6
3.4699999999999998	2.397108179331169e-6
3.48	2.427922535883899e-6
3.4899999999999998	2.459041625967687e-6
3.5	2.4904675574383663e-6
3.51	2.5222024463875484e-6
3.52	2.554248417148089e-6
3.53	2.5866076023010234e-6
3.54	2.619282142680426e-6
3.55	2.6522741873802636e-6
3.56	2.6855858937596557e-6
3.57	2.7192194274490854e-6
3.58	2.7531769623563745e-6
3.59	2.7874606806719115e-6
3.5999999999999996	2.8220727728749913e-6
3.61	2.8570154377393182e-6
3.6199999999999997	2.8922908823389144e-6
3.63	2.9279013220534294e-6
