0.01	1.516089814972174e-22
0.02	6.859987310059178e-21
0.03	6.37908872467268e-20
0.04	3.1035239345838448e-19
0.05	1.0587503701063765e-18
0.060000000000000005	2.885518297035231e-18
0.06999999999999999	6.735418401471629e-18
0.08	1.4036333894712145e-17
0.09	2.682414986097393e-17
0.09999999999999999	4.787684980449664e-17
0.11	8.085720726210052e-17
0.12	1.304635594459743e-16
0.13	2.025882292394502e-16
0.14	3.0448322245114627e-16
0.15000000000000002	4.449328747509547e-16
0.16	6.344331608135879e-16
0.17	8.853774093121566e-16
0.18000000000000002	1.2122481932132094e-15
0.19	1.6318151865169113e-15
0.2	2.163338797028958e-15
0.21000000000000002	2.8287794005912567e-15
0.22	3.653012015920422e-15
0.23	4.66404627119139e-15
0.24000000000000002	5.8932515240460705e-15
0.25	7.37558700603591e-15
0.26	9.149836870818816e-15
0.27	1.1258850032864152e-14
0.28	1.3749784690107426e-14
0.29000000000000004	1.6674357430036013e-14
0.3	2.0089096824159283e-14
0.31	2.405560142081583e-14
0.32	2.864080205080295e-14
0.33	3.3917228364523647e-14
0.34	3.9963279523127787e-14
0.35000000000000003	4.686349896972106e-14
0.36000000000000004	5.470885320995031e-14
0.37	6.359701453428039e-14
0.38	7.363264761714927e-14
0.39	8.492769993077243e-14
0.4	9.760169591373538e-14
0.41000000000000003	1.1178203483698647e-13
0.42000000000000004	1.2760429231172872e-13
0.43	1.452125253858938e-13
0.44	1.647595811777351e-13
0.45	1.8640740899670344e-13
0.46	2.1032737590365476e-13
0.47000000000000003	2.3670058566384956e-13
0.48000000000000004	2.657182010476911e-13
0.49	2.975817694356834e-13
0.5	3.325035516853127e-13
0.51	3.707068542187055e-13
0.52	4.1242636429154826e-13
0.53	4.57908488404258e-13
0.54	5.074116938179994e-13
0.55	5.612068531389838e-13
0.56	6.195775919353862e-13
0.5700000000000001	6.828206393523763e-13
0.5800000000000001	7.512461816911261e-13
0.59	8.251782189196735e-13
0.6	9.04954924082694e-13
0.61	9.90929005579499e-13
0.62	1.0834680722794023e-12
0.63	1.1829550014449355e-12
0.64	1.2897883094333221e-12
0.65	1.4043825251481701e-12
0.66	1.5271685662137944e-12
0.67	1.6585941178436686e-12
0.68	1.7991240143784258e-12
0.6900000000000001	1.949240623465263e-12
0.7000000000000001	2.1094442328544713e-12
0.7100000000000001	2.2802534397886323e-12
0.72	2.462205542957702e-12
0.73	2.655856936999076e-12
0.74	2.8617835095164362e-12
0.75	3.080581040595847e-12
0.76	3.312865604796227e-12
0.77	3.55927397559257e-12
0.78	3.8204640322467944e-12
0.79	4.09711516909134e-12
0.8	4.38992870719771e-12
0.81	4.699628308413729e-12
0.8200000000000001	5.026960391747261e-12
0.8300000000000001	5.372694552077985e-12
0.8400000000000001	5.7376239811758195e-12
0.85	6.12256589100856e-12
0.86	6.528361939318053e-12
0.87	6.9558786574485515e-12
0.88	7.406007880406989e-12
0.89	7.879667179137858e-12
0.9	8.37780029499569e-12
0.91	8.90137757639542e-12
0.92	9.451396417627552e-12
0.93	1.002888169981745e-11
0.9400000000000001	1.0634886234013534e-11
0.9500000000000001	1.1270491206386538e-11
0.9600000000000001	1.1936806625529378e-11
0.97	1.2634971771831532e-11
0.98	1.3366155648923249e-11
0.99	1.4131557437168572e-11
1.	1.4932406949185307e-11
1.01	1.5769965087394837e-11
1.02	1.6645524303570154e-11
1.03	1.756040906037243e-11
1.04	1.851597629486633e-11
1.05	1.9513615883991466e-11
1.06	2.0554751111989626e-11
1.07	2.1640839139755146e-11
1.08	2.2773371476108123e-11
1.09	2.3953874450980766e-11
1.1	2.5183909690481215e-11
1.11	2.6465074593853696e-11
1.12	2.7799002812296227e-11
1.1300000000000001	2.9187364729623333e-11
1.1400000000000001	3.063186794479685e-11
1.1500000000000001	3.2134257756255696e-11
1.1600000000000001	3.369631764807378e-11
1.17	3.531986977793021e-11
1.18	3.700677546685554e-11
1.19	3.875893569077253e-11
1.2	4.057829157379466e-11
1.21	4.2466824883288085e-11
1.22	4.4426558526666683e-11
1.23	4.645955704994236e-11
1.24	4.856792713797966e-11
1.25	5.07538181164605e-11
1.26	5.301942245556716e-11
1.27	5.536697627533238e-11
1.28	5.779875985269286e-11
1.29	6.031709813017638e-11
1.3	6.292436122628368e-11
1.31	6.562296494749383e-11
1.32	6.84153713019079e-11
1.33	7.130408901453761e-11
1.34	7.429167404417157e-11
1.35	7.738073010189682e-11
