#   7.3040234375141386     
    0.00000E+00    0.00000E+00
    0.50000E-03    0.19869E-03
    0.10000E-02    0.39738E-03
    0.15000E-02    0.59608E-03
    0.20000E-02    0.79477E-03
    0.25000E-02    0.99346E-03
    0.30000E-02    0.11922E-02
    0.35000E-02    0.13908E-02
    0.40000E-02    0.15895E-02
    0.45000E-02    0.17882E-02
    0.50000E-02    0.19869E-02
    0.55000E-02    0.21856E-02
    0.60000E-02    0.23843E-02
    0.65000E-02    0.25830E-02
    0.70000E-02    0.27817E-02
    0.75000E-02    0.29804E-02
    0.80000E-02    0.31791E-02
    0.85000E-02    0.33777E-02
    0.90000E-02    0.35764E-02
    0.95000E-02    0.37751E-02
    0.10000E-01    0.39738E-02
    0.10500E-01    0.41725E-02
    0.11000E-01    0.43712E-02
    0.11500E-01    0.45699E-02
    0.12000E-01    0.47686E-02
    0.12500E-01    0.49672E-02
    0.13000E-01    0.51659E-02
    0.13500E-01    0.53646E-02
    0.14000E-01    0.55633E-02
    0.14500E-01    0.57620E-02
    0.15000E-01    0.59607E-02
    0.15500E-01    0.61594E-02
    0.16000E-01    0.63580E-02
    0.16500E-01    0.65567E-02
    0.17000E-01    0.67554E-02
    0.17500E-01    0.69541E-02
    0.18000E-01    0.71528E-02
    0.18500E-01    0.73514E-02
    0.19000E-01    0.75501E-02
    0.19500E-01    0.77488E-02
    0.20000E-01    0.79475E-02
    0.20500E-01    0.81461E-02
    0.21000E-01    0.83448E-02
    0.21500E-01    0.85435E-02
    0.22000E-01    0.87422E-02
    0.22500E-01    0.89408E-02
    0.23000E-01    0.91395E-02
    0.23500E-01    0.93382E-02
    0.24000E-01    0.95368E-02
    0.24500E-01    0.97355E-02
    0.25000E-01    0.99342E-02
    0.25500E-01    0.10133E-01
    0.26000E-01    0.10332E-01
    0.26500E-01    0.10530E-01
    0.27000E-01    0.10729E-01
    0.27500E-01    0.10928E-01
    0.28000E-01    0.11126E-01
    0.28500E-01    0.11325E-01
    0.29000E-01    0.11523E-01
    0.29500E-01    0.11722E-01
    0.30000E-01    0.11921E-01
    0.30500E-01    0.12119E-01
    0.31000E-01    0.12318E-01
    0.31500E-01    0.12517E-01
    0.32000E-01    0.12715E-01
    0.32500E-01    0.12914E-01
    0.33000E-01    0.13113E-01
    0.33500E-01    0.13311E-01
    0.34000E-01    0.13510E-01
    0.34500E-01    0.13709E-01
    0.35000E-01    0.13907E-01
    0.35500E-01    0.14106E-01
    0.36000E-01    0.14305E-01
    0.36500E-01    0.14503E-01
    0.37000E-01    0.14702E-01
    0.37500E-01    0.14901E-01
    0.38000E-01    0.15099E-01
    0.38500E-01    0.15298E-01
    0.39000E-01    0.15496E-01
    0.39500E-01    0.15695E-01
    0.40000E-01    0.15894E-01
    0.40500E-01    0.16092E-01
    0.41000E-01    0.16291E-01
    0.41500E-01    0.16490E-01
    0.42000E-01    0.16688E-01
    0.42500E-01    0.16887E-01
    0.43000E-01    0.17085E-01
    0.43500E-01    0.17284E-01
    0.44000E-01    0.17483E-01
    0.44500E-01    0.17681E-01
    0.45000E-01    0.17880E-01
    0.45500E-01    0.18078E-01
    0.46000E-01    0.18277E-01
    0.46500E-01    0.18476E-01
    0.47000E-01    0.18674E-01
    0.47500E-01    0.18873E-01
    0.48000E-01    0.19072E-01
    0.48500E-01    0.19270E-01
    0.49000E-01    0.19469E-01
    0.49500E-01    0.19667E-01
    0.50000E-01    0.19866E-01
    0.50500E-01    0.20065E-01
    0.51000E-01    0.20263E-01
    0.51500E-01    0.20462E-01
    0.52000E-01    0.20660E-01
    0.52500E-01    0.20859E-01
    0.53000E-01    0.21057E-01
    0.53500E-01    0.21256E-01
    0.54000E-01    0.21455E-01
    0.54500E-01    0.21653E-01
    0.55000E-01    0.21852E-01
    0.55500E-01    0.22050E-01
    0.56000E-01    0.22249E-01
    0.56500E-01    0.22447E-01
    0.57000E-01    0.22646E-01
    0.57500E-01    0.22845E-01
    0.58000E-01    0.23043E-01
    0.58500E-01    0.23242E-01
    0.59000E-01    0.23440E-01
    0.59500E-01    0.23639E-01
    0.60000E-01    0.23837E-01
    0.60500E-01    0.24036E-01
    0.61000E-01    0.24234E-01
    0.61500E-01    0.24433E-01
    0.62000E-01    0.24632E-01
    0.62500E-01    0.24830E-01
    0.63000E-01    0.25029E-01
    0.63500E-01    0.25227E-01
    0.64000E-01    0.25426E-01
    0.64500E-01    0.25624E-01
    0.65000E-01    0.25823E-01
    0.65500E-01    0.26021E-01
    0.66000E-01    0.26220E-01
    0.66500E-01    0.26418E-01
    0.67000E-01    0.26617E-01
    0.67500E-01    0.26815E-01
    0.68000E-01    0.27014E-01
    0.68500E-01    0.27212E-01
    0.69000E-01    0.27411E-01
    0.69500E-01    0.27609E-01
    0.70000E-01    0.27808E-01
    0.70500E-01    0.28006E-01
    0.71000E-01    0.28205E-01
    0.71500E-01    0.28403E-01
    0.72000E-01    0.28602E-01
    0.72500E-01    0.28800E-01
    0.73000E-01    0.28999E-01
    0.73500E-01    0.29197E-01
    0.74000E-01    0.29396E-01
    0.74500E-01    0.29594E-01
    0.75000E-01    0.29793E-01
    0.75500E-01    0.29991E-01
    0.76000E-01    0.30190E-01
    0.76500E-01    0.30388E-01
    0.77000E-01    0.30587E-01
    0.77500E-01    0.30785E-01
    0.78000E-01    0.30984E-01
    0.78500E-01    0.31182E-01
    0.79000E-01    0.31380E-01
    0.79500E-01    0.31579E-01
    0.80000E-01    0.31777E-01
    0.80500E-01    0.31976E-01
    0.81000E-01    0.32174E-01
    0.81500E-01    0.32373E-01
    0.82000E-01    0.32571E-01
    0.82500E-01    0.32769E-01
    0.83000E-01    0.32968E-01
    0.83500E-01    0.33166E-01
    0.84000E-01    0.33365E-01
    0.84500E-01    0.33563E-01
    0.85000E-01    0.33762E-01
    0.85500E-01    0.33960E-01
    0.86000E-01    0.34158E-01
    0.86500E-01    0.34357E-01
    0.87000E-01    0.34555E-01
    0.87500E-01    0.34754E-01
    0.88000E-01    0.34952E-01
    0.88500E-01    0.35150E-01
    0.89000E-01    0.35349E-01
    0.89500E-01    0.35547E-01
    0.90000E-01    0.35745E-01
    0.90500E-01    0.35944E-01
    0.91000E-01    0.36142E-01
    0.91500E-01    0.36341E-01
    0.92000E-01    0.36539E-01
    0.92500E-01    0.36737E-01
    0.93000E-01    0.36936E-01
    0.93500E-01    0.37134E-01
    0.94000E-01    0.37332E-01
    0.94500E-01    0.37531E-01
    0.95000E-01    0.37729E-01
    0.95500E-01    0.37927E-01
    0.96000E-01    0.38126E-01
    0.96500E-01    0.38324E-01
    0.97000E-01    0.38522E-01
    0.97500E-01    0.38721E-01
    0.98000E-01    0.38919E-01
    0.98500E-01    0.39117E-01
    0.99000E-01    0.39316E-01
    0.99500E-01    0.39514E-01
    0.10000E+00    0.39712E-01
    0.10050E+00    0.39911E-01
    0.10100E+00    0.40109E-01
    0.10150E+00    0.40307E-01
    0.10200E+00    0.40505E-01
    0.10250E+00    0.40704E-01
    0.10300E+00    0.40902E-01
    0.10350E+00    0.41100E-01
    0.10400E+00    0.41299E-01
    0.10450E+00    0.41497E-01
    0.10500E+00    0.41695E-01
    0.10550E+00    0.41893E-01
    0.10600E+00    0.42092E-01
    0.10650E+00    0.42290E-01
    0.10700E+00    0.42488E-01
    0.10750E+00    0.42686E-01
    0.10800E+00    0.42885E-01
    0.10850E+00    0.43083E-01
    0.10900E+00    0.43281E-01
    0.10950E+00    0.43479E-01
    0.11000E+00    0.43677E-01
    0.11050E+00    0.43876E-01
    0.11100E+00    0.44074E-01
    0.11150E+00    0.44272E-01
