#  -2.0429687500014051     
    0.00000E+00    0.00000E+00
    0.20000E-02    0.17151E-02
    0.40000E-02    0.34307E-02
    0.60000E-02    0.51471E-02
    0.80000E-02    0.68647E-02
    0.10000E-01    0.85839E-02
    0.12000E-01    0.10305E-01
    0.14000E-01    0.12029E-01
    0.16000E-01    0.13755E-01
    0.18000E-01    0.15485E-01
    0.20000E-01    0.17219E-01
    0.22000E-01    0.18956E-01
    0.24000E-01    0.20698E-01
    0.26000E-01    0.22444E-01
    0.28000E-01    0.24196E-01
    0.30000E-01    0.25953E-01
    0.32000E-01    0.27716E-01
    0.34000E-01    0.29486E-01
    0.36000E-01    0.31261E-01
    0.38000E-01    0.33044E-01
    0.40000E-01    0.34834E-01
    0.42000E-01    0.36631E-01
    0.44000E-01    0.38437E-01
    0.46000E-01    0.40250E-01
    0.48000E-01    0.42072E-01
    0.50000E-01    0.43902E-01
    0.52000E-01    0.45741E-01
    0.54000E-01    0.47590E-01
    0.56000E-01    0.49448E-01
    0.58000E-01    0.51316E-01
    0.60000E-01    0.53193E-01
    0.62000E-01    0.55081E-01
    0.64000E-01    0.56979E-01
    0.66000E-01    0.58887E-01
    0.68000E-01    0.60807E-01
    0.70000E-01    0.62736E-01
    0.72000E-01    0.64677E-01
    0.74000E-01    0.66629E-01
    0.76000E-01    0.68592E-01
    0.78000E-01    0.70567E-01
    0.80000E-01    0.72553E-01
    0.82000E-01    0.74550E-01
    0.84000E-01    0.76559E-01
    0.86000E-01    0.78580E-01
    0.88000E-01    0.80612E-01
    0.90000E-01    0.82656E-01
    0.92000E-01    0.84712E-01
    0.94000E-01    0.86780E-01
    0.96000E-01    0.88859E-01
    0.98000E-01    0.90950E-01
    0.10000E+00    0.93052E-01
    0.10200E+00    0.95167E-01
    0.10400E+00    0.97293E-01
    0.10600E+00    0.99430E-01
    0.10800E+00    0.10158E+00
    0.11000E+00    0.10374E+00
    0.11200E+00    0.10591E+00
    0.11400E+00    0.10809E+00
    0.11600E+00    0.11029E+00
    0.11800E+00    0.11249E+00
    0.12000E+00    0.11471E+00
    0.12200E+00    0.11693E+00
    0.12400E+00    0.11917E+00
    0.12600E+00    0.12142E+00
    0.12800E+00    0.12368E+00
    0.13000E+00    0.12594E+00
    0.13200E+00    0.12822E+00
    0.13400E+00    0.13051E+00
    0.13600E+00    0.13280E+00
    0.13800E+00    0.13511E+00
    0.14000E+00    0.13743E+00
    0.14200E+00    0.13975E+00
    0.14400E+00    0.14208E+00
    0.14600E+00    0.14442E+00
    0.14800E+00    0.14677E+00
    0.15000E+00    0.14913E+00
    0.15200E+00    0.15149E+00
    0.15400E+00    0.15387E+00
    0.15600E+00    0.15625E+00
    0.15800E+00    0.15863E+00
    0.16000E+00    0.16103E+00
    0.16200E+00    0.16343E+00
    0.16400E+00    0.16583E+00
    0.16600E+00    0.16825E+00
    0.16800E+00    0.17067E+00
    0.17000E+00    0.17309E+00
    0.17200E+00    0.17552E+00
    0.17400E+00    0.17796E+00
    0.17600E+00    0.18040E+00
    0.17800E+00    0.18284E+00
    0.18000E+00    0.18529E+00
    0.18200E+00    0.18774E+00
    0.18400E+00    0.19020E+00
    0.18600E+00    0.19266E+00
    0.18800E+00    0.19513E+00
    0.19000E+00    0.19759E+00
    0.19200E+00    0.20007E+00
    0.19400E+00    0.20254E+00
    0.19600E+00    0.20502E+00
    0.19800E+00    0.20750E+00
    0.20000E+00    0.20998E+00
    0.20200E+00    0.21246E+00
    0.20400E+00    0.21494E+00
    0.20600E+00    0.21743E+00
    0.20800E+00    0.21992E+00
    0.21000E+00    0.22241E+00
    0.21200E+00    0.22490E+00
    0.21400E+00    0.22739E+00
    0.21600E+00    0.22988E+00
    0.21800E+00    0.23237E+00
    0.22000E+00    0.23486E+00
    0.22200E+00    0.23735E+00
    0.22400E+00    0.23985E+00
    0.22600E+00    0.24234E+00
    0.22800E+00    0.24483E+00
    0.23000E+00    0.24732E+00
    0.23200E+00    0.24981E+00
    0.23400E+00    0.25230E+00
    0.23600E+00    0.25478E+00
    0.23800E+00    0.25727E+00
    0.24000E+00    0.25975E+00
    0.24200E+00    0.26223E+00
    0.24400E+00    0.26472E+00
    0.24600E+00    0.26719E+00
    0.24800E+00    0.26967E+00
    0.25000E+00    0.27215E+00
    0.25200E+00    0.27462E+00
    0.25400E+00    0.27709E+00
    0.25600E+00    0.27956E+00
    0.25800E+00    0.28202E+00
    0.26000E+00    0.28448E+00
    0.26200E+00    0.28694E+00
    0.26400E+00    0.28940E+00
    0.26600E+00    0.29185E+00
    0.26800E+00    0.29430E+00
    0.27000E+00    0.29675E+00
    0.27200E+00    0.29919E+00
    0.27400E+00    0.30163E+00
    0.27600E+00    0.30407E+00
    0.27800E+00    0.30650E+00
    0.28000E+00    0.30893E+00
    0.28200E+00    0.31136E+00
    0.28400E+00    0.31378E+00
    0.28600E+00    0.31619E+00
    0.28800E+00    0.31861E+00
    0.29000E+00    0.32101E+00
    0.29200E+00    0.32342E+00
    0.29400E+00    0.32582E+00
    0.29600E+00    0.32821E+00
    0.29800E+00    0.33060E+00
    0.30000E+00    0.33299E+00
    0.30200E+00    0.33537E+00
    0.30400E+00    0.33775E+00
    0.30600E+00    0.34012E+00
    0.30800E+00    0.34248E+00
    0.31000E+00    0.34484E+00
    0.31200E+00    0.34720E+00
    0.31400E+00    0.34955E+00
    0.31600E+00    0.35190E+00
    0.31800E+00    0.35424E+00
    0.32000E+00    0.35657E+00
    0.32200E+00    0.35890E+00
    0.32400E+00    0.36123E+00
    0.32600E+00    0.36355E+00
    0.32800E+00    0.36586E+00
    0.33000E+00    0.36817E+00
    0.33200E+00    0.37047E+00
    0.33400E+00    0.37277E+00
    0.33600E+00    0.37506E+00
    0.33800E+00    0.37734E+00
    0.34000E+00    0.37962E+00
    0.34200E+00    0.38189E+00
    0.34400E+00    0.38416E+00
    0.34600E+00    0.38642E+00
    0.34800E+00    0.38867E+00
    0.35000E+00    0.39092E+00
    0.35200E+00    0.39316E+00
    0.35400E+00    0.39539E+00
    0.35600E+00    0.39762E+00
    0.35800E+00    0.39984E+00
    0.36000E+00    0.40206E+00
    0.36200E+00    0.40427E+00
    0.36400E+00    0.40647E+00
    0.36600E+00    0.40867E+00
    0.36800E+00    0.41085E+00
    0.37000E+00    0.41304E+00
    0.37200E+00    0.41521E+00
    0.37400E+00    0.41738E+00
    0.37600E+00    0.41954E+00
    0.37800E+00    0.42169E+00
    0.38000E+00    0.42384E+00
    0.38200E+00    0.42598E+00
    0.38400E+00    0.42811E+00
    0.38600E+00    0.43024E+00
    0.38800E+00    0.43236E+00
    0.39000E+00    0.43447E+00
    0.39200E+00    0.43657E+00
    0.39400E+00    0.43867E+00
    0.39600E+00    0.44076E+00
    0.39800E+00    0.44284E+00
    0.40000E+00    0.44491E+00
    0.40200E+00    0.44698E+00
    0.40400E+00    0.44904E+00
    0.40600E+00    0.45109E+00
    0.40800E+00    0.45313E+00
    0.41000E+00    0.45517E+00
    0.41200E+00    0.45720E+00
    0.41400E+00    0.45922E+00
    0.41600E+00    0.46123E+00
    0.41800E+00    0.46323E+00
    0.42000E+00    0.46523E+00
    0.42200E+00    0.46722E+00
    0.42400E+00    0.46920E+00
    0.42600E+00    0.47117E+00
