  1.000000000000000E-002 -1.627770078503497E-015
  2.000000000000000E-002  2.928218154335259E-015
  3.000000000000000E-002  3.509976417082947E-015
  4.000000000000000E-002 -3.461787388751267E-015
  5.000000000000000E-002 -1.670115763708608E-015
  6.000000000000000E-002  6.473019979143276E-016
  7.000000000000001E-002 -2.798088994644223E-015
  8.000000000000000E-002 -7.259957725412571E-016
  9.000000000000000E-002  4.379239911789824E-015
  0.100000000000000       3.562845408090305E-015
  0.110000000000000      -1.312798068142890E-015
  0.120000000000000       2.127565967016408E-015
  0.130000000000000       3.907057791703097E-015
  0.140000000000000       3.851495143064549E-015
  0.150000000000000       6.098530567421237E-015
  0.160000000000000       5.263818329426705E-015
  0.170000000000000       5.365263419201967E-015
  0.180000000000000       3.329978662033672E-015
  0.190000000000000      -1.559727526726481E-015
  0.200000000000000       2.804273743263690E-015
  0.210000000000000      -8.414992209529175E-016
  0.220000000000000      -2.396902331037195E-015
  0.230000000000000       8.623081939023527E-015
  0.240000000000000       2.261050570384116E-015
  0.250000000000000       6.130516091251265E-015
  0.260000000000000       6.242026688528362E-015
  0.270000000000000       8.137301603122612E-015
  0.280000000000000       9.585249264075077E-015
  0.290000000000000       1.387485106430695E-014
  0.300000000000000       1.864641362870989E-014
  0.310000000000000       2.648390102840494E-014
  0.320000000000000       3.742115413420918E-014
  0.330000000000000       2.299240668032580E-014
  0.340000000000000       4.311590806844706E-014
  0.350000000000000       5.296466462405267E-014
  0.360000000000000       5.123295635357211E-014
  0.370000000000000       6.166844512817789E-014
  0.380000000000000       6.974862145189678E-014
  0.390000000000000       8.749973473638270E-014
  0.400000000000000       9.595775730012054E-014
  0.410000000000000       1.075012965832028E-013
  0.420000000000000       1.308520109935568E-013
  0.430000000000000       1.446860176961899E-013
  0.440000000000000       1.677074411132127E-013
  0.450000000000000       1.803396588075017E-013
  0.460000000000000       2.078100455732897E-013
  0.470000000000000       2.395807677284626E-013
  0.480000000000000       2.624845301839467E-013
  0.490000000000000       2.951569077125088E-013
  0.500000000000000       3.304013258475461E-013
  0.510000000000000       3.767724780632481E-013
  0.520000000000000       4.145638303930306E-013
  0.530000000000000       4.580787991826466E-013
  0.540000000000000       5.109780826251483E-013
  0.550000000000000       5.592671384928200E-013
  0.560000000000000       6.216936283992841E-013
  0.570000000000000       6.790358080216813E-013
