  1.000000000000000E-002  -2.84356901761906     
  2.000000000000000E-002  -4.02411393673286     
  3.000000000000000E-002  -4.92816878771870     
  4.000000000000000E-002  -5.68863323310584     
  5.000000000000000E-002  -6.36056683942198     
  6.000000000000000E-002  -6.96716717790178     
  7.000000000000001E-002  -7.52434667844114     
  8.000000000000000E-002  -8.04255069229698     
  9.000000000000000E-002  -8.52916028839389     
  0.100000000000000       -8.98960069731036     
  0.110000000000000       -9.42689496747707     
  0.120000000000000       -9.84523715020946     
  0.130000000000000       -10.2456312525953     
  0.140000000000000       -10.6315287268010     
  0.150000000000000       -11.0029038542287     
  0.160000000000000       -11.3628983844087     
  0.170000000000000       -11.7106883111319     
  0.180000000000000       -12.0488555632958     
  0.190000000000000       -12.3771603638872     
  0.200000000000000       -12.6972726497210     
  0.210000000000000       -13.0092278968972     
  0.220000000000000       -13.3134513997657     
  0.230000000000000       -13.6113616262662     
  0.240000000000000       -13.9021453041257     
  0.250000000000000       -14.1872562642260     
  0.260000000000000       -14.4664089584294     
  0.270000000000000       -14.7400871152228     
  0.280000000000000       -15.0086715105287     
  0.290000000000000       -15.2735843857838     
  0.300000000000000       -15.5316373551925     
  0.310000000000000       -15.7862067325289     
  0.320000000000000       -16.0368442461365     
  0.330000000000000       -16.2835575076630     
  0.340000000000000       -16.5260952467521     
  0.350000000000000       -16.7655677087145     
  0.360000000000000       -17.0012106428506     
  0.370000000000000       -17.2334263273279     
  0.380000000000000       -17.4627090153809     
  0.390000000000000       -17.6885218053002     
  0.400000000000000       -17.9123715889811     
  0.410000000000000       -18.1321774918794     
  0.420000000000000       -18.3490874524917     
  0.430000000000000       -18.5644605833233     
  0.440000000000000       -18.7767715061361     
  0.450000000000000       -18.9865631449259     
  0.460000000000000       -19.1943689947015     
  0.470000000000000       -19.3991346955186     
  0.480000000000000       -19.6019727716331     
  0.490000000000000       -19.8027338171842     
  0.500000000000000       -20.0011532673972     
  0.510000000000000       -20.1977223534260     
  0.520000000000000       -20.3922343846030     
  0.530000000000000       -20.5848911658529     
