  -32.9613281249826     
    0.00000E+00    0.00000E+00
    0.10000E-02    0.12129E-02
    0.20000E-02    0.24258E-02
    0.30000E-02    0.36387E-02
    0.40000E-02    0.48516E-02
    0.50000E-02    0.60644E-02
    0.60000E-02    0.72773E-02
    0.70000E-02    0.84901E-02
    0.80000E-02    0.97029E-02
    0.90000E-02    0.10916E-01
    0.10000E-01    0.12128E-01
    0.11000E-01    0.13341E-01
    0.12000E-01    0.14554E-01
    0.13000E-01    0.15766E-01
    0.14000E-01    0.16979E-01
    0.15000E-01    0.18192E-01
    0.16000E-01    0.19404E-01
    0.17000E-01    0.20616E-01
    0.18000E-01    0.21829E-01
    0.19000E-01    0.23041E-01
    0.20000E-01    0.24253E-01
    0.21000E-01    0.25465E-01
    0.22000E-01    0.26677E-01
    0.23000E-01    0.27889E-01
    0.24000E-01    0.29101E-01
    0.25000E-01    0.30313E-01
    0.26000E-01    0.31525E-01
    0.27000E-01    0.32736E-01
    0.28000E-01    0.33948E-01
    0.29000E-01    0.35159E-01
    0.30000E-01    0.36371E-01
    0.31000E-01    0.37582E-01
    0.32000E-01    0.38793E-01
    0.33000E-01    0.40004E-01
    0.34000E-01    0.41215E-01
    0.35000E-01    0.42426E-01
    0.36000E-01    0.43636E-01
    0.37000E-01    0.44847E-01
    0.38000E-01    0.46057E-01
    0.39000E-01    0.47267E-01
    0.40000E-01    0.48477E-01
    0.41000E-01    0.49687E-01
    0.42000E-01    0.50897E-01
    0.43000E-01    0.52107E-01
    0.44000E-01    0.53316E-01
    0.45000E-01    0.54525E-01
    0.46000E-01    0.55734E-01
    0.47000E-01    0.56943E-01
    0.48000E-01    0.58152E-01
    0.49000E-01    0.59361E-01
    0.50000E-01    0.60569E-01
    0.51000E-01    0.61778E-01
    0.52000E-01    0.62986E-01
    0.53000E-01    0.64194E-01
    0.54000E-01    0.65401E-01
    0.55000E-01    0.66609E-01
    0.56000E-01    0.67816E-01
    0.57000E-01    0.69023E-01
    0.58000E-01    0.70230E-01
    0.59000E-01    0.71437E-01
    0.60000E-01    0.72643E-01
    0.61000E-01    0.73849E-01
    0.62000E-01    0.75055E-01
    0.63000E-01    0.76261E-01
    0.64000E-01    0.77467E-01
    0.65000E-01    0.78672E-01
    0.66000E-01    0.79877E-01
    0.67000E-01    0.81082E-01
    0.68000E-01    0.82287E-01
    0.69000E-01    0.83491E-01
    0.70000E-01    0.84695E-01
    0.71000E-01    0.85899E-01
    0.72000E-01    0.87103E-01
    0.73000E-01    0.88306E-01
    0.74000E-01    0.89509E-01
    0.75000E-01    0.90712E-01
    0.76000E-01    0.91914E-01
    0.77000E-01    0.93117E-01
    0.78000E-01    0.94318E-01
    0.79000E-01    0.95520E-01
    0.80000E-01    0.96722E-01
    0.81000E-01    0.97923E-01
    0.82000E-01    0.99124E-01
    0.83000E-01    0.10032E+00
    0.84000E-01    0.10152E+00
    0.85000E-01    0.10272E+00
    0.86000E-01    0.10392E+00
    0.87000E-01    0.10512E+00
    0.88000E-01    0.10632E+00
    0.89000E-01    0.10752E+00
    0.90000E-01    0.10872E+00
    0.91000E-01    0.10992E+00
    0.92000E-01    0.11111E+00
    0.93000E-01    0.11231E+00
    0.94000E-01    0.11351E+00
    0.95000E-01    0.11471E+00
    0.96000E-01    0.11590E+00
    0.97000E-01    0.11710E+00
    0.98000E-01    0.11829E+00
    0.99000E-01    0.11949E+00
    0.10000E+00    0.12068E+00
    0.10100E+00    0.12188E+00
    0.10200E+00    0.12307E+00
    0.10300E+00    0.12427E+00
    0.10400E+00    0.12546E+00
    0.10500E+00    0.12665E+00
    0.10600E+00    0.12785E+00
    0.10700E+00    0.12904E+00
    0.10800E+00    0.13023E+00
    0.10900E+00    0.13142E+00
    0.11000E+00    0.13261E+00
    0.11100E+00    0.13380E+00
    0.11200E+00    0.13499E+00
    0.11300E+00    0.13618E+00
    0.11400E+00    0.13737E+00
    0.11500E+00    0.13856E+00
    0.11600E+00    0.13975E+00
    0.11700E+00    0.14094E+00
    0.11800E+00    0.14213E+00
    0.11900E+00    0.14331E+00
    0.12000E+00    0.14450E+00
    0.12100E+00    0.14569E+00
    0.12200E+00    0.14687E+00
    0.12300E+00    0.14806E+00
    0.12400E+00    0.14924E+00
    0.12500E+00    0.15043E+00
    0.12600E+00    0.15161E+00
    0.12700E+00    0.15280E+00
    0.12800E+00    0.15398E+00
    0.12900E+00    0.15516E+00
    0.13000E+00    0.15635E+00
    0.13100E+00    0.15753E+00
    0.13200E+00    0.15871E+00
    0.13300E+00    0.15989E+00
    0.13400E+00    0.16107E+00
    0.13500E+00    0.16225E+00
    0.13600E+00    0.16343E+00
    0.13700E+00    0.16461E+00
    0.13800E+00    0.16579E+00
    0.13900E+00    0.16697E+00
    0.14000E+00    0.16814E+00
    0.14100E+00    0.16932E+00
    0.14200E+00    0.17050E+00
    0.14300E+00    0.17167E+00
    0.14400E+00    0.17285E+00
