  1.00000000000000002E-002  1.61135056451703333E-004
  2.00000000000000004E-002  6.03229338461317073E-004
  2.99999999999999989E-002  7.21825318576972794E-004
  4.00000000000000008E-002  1.92962355621484425E-003
  5.00000000000000028E-002  1.65646026315731084E-003
  6.00000000000000047E-002 -1.44766651375504308E-003
  7.00000000000000067E-002  6.64491959190157522E-005
  8.00000000000000017E-002  3.41608254291841625E-004
  8.99999999999999967E-002 -1.03469965668706004E-004
  9.99999999999999917E-002  2.61201165766176957E-004
  0.10999999999999999      -4.10462968179786073E-004
  0.11999999999999998       4.49078372918200659E-004
  0.12999999999999998       8.25448702539336414E-005
  0.13999999999999999       3.77957248438650587E-003
  0.14999999999999999      -1.97584706160431776E-004
  0.16000000000000000       7.21546243582729500E-004
  0.17000000000000001       1.57935185868526270E-004
  0.18000000000000002      -8.14105376560133307E-004
  0.19000000000000003      -2.07503670950975167E-004
  0.20000000000000004      -2.14439096377513818E-003
  0.21000000000000005      -1.34834561305026456E-004
  0.22000000000000006       4.10274014624727748E-005
  0.23000000000000007      -7.94768825606698083E-004
  0.24000000000000007       5.84512592364414834E-005
  0.25000000000000006      -2.89343407523222178E-003
  0.26000000000000006      -1.27052938350250314E-004
  0.27000000000000007       1.69196092681696394E-005
  0.28000000000000008      -1.45006483340697504E-004
  0.29000000000000009       4.74945840076790912E-003
  0.30000000000000010       1.83805805756879587E-004
  0.31000000000000011       6.59187770426872570E-004
  0.32000000000000012       1.80899886619150470E-005
  0.33000000000000013      -1.59050584045506162E-005
  0.34000000000000014       6.86256897021681974E-004
  0.35000000000000014      -8.15515987949548559E-005
  0.36000000000000015       2.31539994097289085E-004
  0.37000000000000016       7.28772967374118237E-005
  0.38000000000000017      -7.82734928397944206E-005
  0.39000000000000018       1.50022036013854477E-004
  0.40000000000000019       5.13485469568693533E-005
  0.41000000000000020      -2.52701306983354893E-005
  0.42000000000000021      -0.77664178689904739     
  0.43000000000000022      -6.27358436573431113E-005
  0.44000000000000022      -2.70352447669014722E-004
  0.45000000000000023       1.03784408714919694E-003
  0.46000000000000024      -4.14733900858442559E-005
  0.47000000000000025       3.54485775718304673E-005
  0.48000000000000026       1.01818254601992992E-004
  0.49000000000000027      -1.96350519055541965E-005
  0.50000000000000022      -1.64731422147724491E-005
  0.51000000000000023      -6.28291887821031677E-005
  0.52000000000000024       1.80032623502914785E-005
  0.53000000000000025      -1.79026346278864920E-004
  0.54000000000000026       6.30657333950939157E-005
  0.55000000000000027       2.40596622759306619E-004
  0.56000000000000028      -3.28986866668422870E-003
  0.57000000000000028       3.13374108830440142E-005
  0.58000000000000029       1.50542521997923168E-004
  0.59000000000000030      -1.26073140333161741E-004
  0.60000000000000031      -5.92281834878539623E-005
  0.61000000000000032       9.63491943635016136E-006
  0.62000000000000033       6.32458141518839638E-004
  0.63000000000000034      -4.03969333338637923E-005
  0.64000000000000035       4.20589945783026495E-006
  0.65000000000000036       7.46636185072469650E-005
  0.66000000000000036      -6.81378062672563588E-006
  0.67000000000000037       6.50416593039792934E-005
  0.68000000000000038      -1.41081739319352768E-004
  0.69000000000000039      -6.35762485073494260E-005
  0.70000000000000040       8.53553700265080085E-006
  0.71000000000000041       6.02334007639929593E-005
  0.72000000000000042      -1.15970145853142934E-004
  0.73000000000000043      -5.35815412085839036E-005
  0.74000000000000044       7.72403081349747967E-005
  0.75000000000000044      -1.34988609207542254E-005
  0.76000000000000045       1.14613404572417162E-004
  0.77000000000000046       6.82259972182873011E-007
  0.78000000000000047      -1.01419156185730110E-005
  0.79000000000000048      -5.40466449118025470E-005
  0.80000000000000049       8.36763167505306959E-004
  0.81000000000000050       5.83981949313741062E-006
  0.82000000000000051       1.56045317007410069E-005
  0.83000000000000052      -5.61517690013306635E-005
  0.84000000000000052       1.33955194936683516E-005
  0.85000000000000053       6.97810440368302549E-005
  0.86000000000000054       2.12322215134346526E-005
  0.87000000000000055      -1.89788764703644028E-004
  0.88000000000000056      -2.62706903680607370E-005
  0.89000000000000057       4.95838232199770948E-006
  0.90000000000000058      -2.29803155588841100E-006
  0.91000000000000059      -2.46560050468968791E-004
  0.92000000000000060       5.75143125949136180E-006
  0.93000000000000060      -4.32664640602439899E-006
  0.94000000000000061       2.68545601459389717E-005
  0.95000000000000062      -7.67235278119578944E-005
  0.96000000000000063      -1.35007590868534598E-005
  0.97000000000000064      -7.92275182414391209E-005
  0.98000000000000065       3.93988981383768505E-007
  0.99000000000000066       7.55277678891467158E-005
   1.0000000000000007      -4.16597049597191367E-004
   1.0100000000000007       6.81750057909596209E-005
   1.0200000000000007       3.16745403390209535E-006
   1.0300000000000007       1.56494219024329411E-005
   1.0400000000000007       9.62490759339781194E-005
   1.0500000000000007      -2.56336690234451165E-005
   1.0600000000000007       1.95852371439528326E-004
   1.0700000000000007       1.49944148889862906E-003
   1.0800000000000007      -6.75516483458901495E-005
   1.0900000000000007      -1.21270771876329098E-004
   1.1000000000000008      -3.21119282161033836E-005
   1.1100000000000008       1.23230137960593549E-004
   1.1200000000000008      -3.89167259617059834E-005
   1.1300000000000008      -8.96567667992634083E-006
   1.1400000000000008       2.26008928932623526E-005
   1.1500000000000008       1.84682981828642264E-004
   1.1600000000000008      -2.94328575070279107E-003
   1.1700000000000008      -2.68250493649578458E-005
   1.1800000000000008       3.33622949378960089E-005
   1.1900000000000008       3.40246547858135467E-005
   1.2000000000000008      -1.14076502318048224E-005
   1.2100000000000009      -4.97328317977568232E-005
   1.2200000000000009      -4.66788938787904677E-005
   1.2300000000000009       3.22056221317541138E-005
   1.2400000000000009      -1.58923905498358176E-004
   1.2500000000000009       2.44750176073370246E-005
   1.2600000000000009       1.49229827668728493E-005
   1.2700000000000009      -2.06610029226884627E-005
   1.2800000000000009      -1.11049796523889337E-005
   1.2900000000000009      -6.95289871446446881E-005
   1.3000000000000009      -4.60444804118233020E-006
   1.3100000000000009       2.51519455832416276E-005
   1.3200000000000010       1.05187651034594867E-004
   1.3300000000000010      -1.07752579071631748E-005
   1.3400000000000010      -3.00456955576044275E-005
   1.3500000000000010       8.60151969412814276E-006
   1.3600000000000010      -2.88785588274069601E-005
   1.3700000000000010       4.68757471592326101E-005
   1.3800000000000010      -2.33935313186406356E-005
   1.3900000000000010      -5.58790273585993590E-005
   1.4000000000000010       1.23230296729587378E-004
   1.4100000000000010       1.19109878505990950E-004
   1.4200000000000010      -2.99335143197211670E-005
