  1.000000000000000E-002  1.836622697065131E-004
  2.000000000000000E-002  5.193548520114457E-004
  3.000000000000000E-002  9.538943287818326E-004
  4.000000000000000E-002  1.468275319464815E-003
  5.000000000000000E-002  2.051500140609998E-003
  6.000000000000000E-002  2.696139685010910E-003
  7.000000000000001E-002  3.396733566942040E-003
  8.000000000000000E-002  4.149046095004910E-003
  9.000000000000000E-002  4.949665504279352E-003
  0.100000000000000       5.795765739375160E-003
  0.110000000000000       6.684956122644198E-003
  0.120000000000000       7.615178307424184E-003
  0.130000000000000       8.584632557936414E-003
  0.140000000000000       9.591738739786478E-003
  0.150000000000000       1.063507792124544E-002
  0.160000000000000       1.171337893582317E-002
  0.170000000000000       1.282548835149315E-002
  0.180000000000000       1.397036055156249E-002
  0.190000000000000       1.514702971720392E-002
  0.200000000000000       1.635461269163573E-002
  0.210000000000000       1.759228798799226E-002
  0.220000000000000       1.885929784647337E-002
  0.230000000000000       2.015492824634991E-002
  0.240000000000000       2.147851861156208E-002
  0.250000000000000       2.282944521066344E-002
  0.260000000000000       2.420712663823207E-002
  0.270000000000000       2.561100905242335E-002
  0.280000000000000       2.704056872148823E-002
  0.290000000000000       2.849531252472156E-002
  0.300000000000000       2.997477959023664E-002
  0.310000000000000       3.147851255053877E-002
  0.320000000000000       3.300609235806106E-002
  0.330000000000000       3.455712081752436E-002
  0.340000000000000       3.613120385816324E-002
  0.350000000000000       3.772797143765927E-002
  0.360000000000000       3.934707192941125E-002
  0.370000000000000       4.098816752869668E-002
  0.380000000000000       4.265092737130514E-002
  0.390000000000000       4.433504295455955E-002
  0.400000000000000       4.604020830109106E-002
  0.410000000000000       4.776613384285548E-002
  0.420000000000000       4.951254051768213E-002
  0.430000000000000       5.127915283957379E-002
  0.440000000000000       5.306571799891733E-002
  0.450000000000000       5.487197620586044E-002
  0.460000000000000       5.669768244190829E-002
  0.470000000000000       5.854260020476828E-002
  0.480000000000000       6.040650527019868E-002
  0.490000000000000       6.228916819454738E-002
  0.500000000000000       6.419038015355734E-002
  0.510000000000000       6.610992484895577E-002
  0.520000000000000       6.804760111721386E-002
  0.530000000000000       7.000320995649700E-002
  0.540000000000000       7.197655759117606E-002
  0.550000000000000       7.396745913101707E-002
  0.560000000000000       7.597573441396024E-002
  0.570000000000000       7.800119596467392E-002
  0.580000000000000       8.004367746751659E-002
  0.590000000000000       8.210300693261639E-002
  0.600000000000000       8.417902929396945E-002
  0.610000000000000       8.627156193133791E-002
  0.620000000000000       8.838046846319469E-002
  0.630000000000000       9.050558578403334E-002
  0.640000000000000       9.264676585759768E-002
  0.650000000000000       9.480385655457099E-002
  0.660000000000000       9.697672485595236E-002
  0.670000000000000       9.916521979745993E-002
  0.680000000000000       0.101369208417317     
  0.690000000000000       0.103588560646546     
  0.700000000000000       0.105823134263048     
  0.710000000000000       0.108072804792621     
  0.720000000000000       0.110337453707921     
  0.730000000000000       0.112616942418181     
  0.740000000000000       0.114911155459846     
  0.750000000000000       0.117219981824341     
  0.760000000000000       0.119543291171301     
  0.770000000000000       0.121880974651253     
  0.780000000000000       0.124232921653617     
  0.790000000000000       0.126599017908500     
  0.800000000000000       0.128979154768139     
  0.810000000000000       0.131373229859416     
  0.820000000000001       0.133781131192021     
  0.830000000000001       0.136202760810907     
  0.840000000000001       0.138638011373319     
  0.850000000000001       0.141086791249626     
  0.860000000000001       0.143548998294258     
  0.870000000000001       0.146024541254753     
  0.880000000000001       0.148513307947682     
  0.890000000000001       0.151015222832299     
  0.900000000000001       0.153530188743674     
  0.910000000000001       0.156058108408409     
  0.920000000000001       0.158598916841215     
  0.930000000000001       0.161152485387134     
  0.940000000000001       0.163718752825578     
  0.950000000000001       0.166297646849851     
  0.960000000000001       0.168889052021180     
  0.970000000000001       0.171492911064076     
  0.980000000000001       0.174109126689164     
  0.990000000000001       0.176737631626694     
   1.00000000000000       0.179378330525233     
   1.01000000000000       0.182031161879144     
   1.02000000000000       0.184696032733882     
   1.03000000000000       0.187372881078210     
   1.04000000000000       0.190061627257535     
   1.05000000000000       0.192762186308449     
   1.06000000000000       0.195474504441326     
   1.07000000000000       0.198198492155132     
   1.08000000000000       0.200934092935266     
   1.09000000000000       0.203681216377306     
   1.10000000000000       0.206439822861767     
   1.11000000000000       0.209209819880394     
   1.12000000000000       0.211991142192145     
   1.13000000000000       0.214783733143976     
   1.14000000000000       0.217587518245622     
   1.15000000000000       0.220402434100988     
   1.16000000000000       0.223228418123127     
   1.17000000000000       0.226065408428062     
