#   8.3300781250141167     
    0.00000E+00    0.00000E+00
    0.50000E-03    0.11934E-03
    0.10000E-02    0.23869E-03
    0.15000E-02    0.35803E-03
    0.20000E-02    0.47737E-03
    0.25000E-02    0.59672E-03
    0.30000E-02    0.71606E-03
    0.35000E-02    0.83540E-03
    0.40000E-02    0.95475E-03
    0.45000E-02    0.10741E-02
    0.50000E-02    0.11934E-02
    0.55000E-02    0.13128E-02
    0.60000E-02    0.14321E-02
    0.65000E-02    0.15515E-02
    0.70000E-02    0.16708E-02
    0.75000E-02    0.17902E-02
    0.80000E-02    0.19095E-02
    0.85000E-02    0.20289E-02
    0.90000E-02    0.21482E-02
    0.95000E-02    0.22676E-02
    0.10000E-01    0.23869E-02
    0.10500E-01    0.25063E-02
    0.11000E-01    0.26256E-02
    0.11500E-01    0.27450E-02
    0.12000E-01    0.28643E-02
    0.12500E-01    0.29837E-02
    0.13000E-01    0.31030E-02
    0.13500E-01    0.32224E-02
    0.14000E-01    0.33417E-02
    0.14500E-01    0.34611E-02
    0.15000E-01    0.35805E-02
    0.15500E-01    0.36998E-02
    0.16000E-01    0.38192E-02
    0.16500E-01    0.39385E-02
    0.17000E-01    0.40579E-02
    0.17500E-01    0.41773E-02
    0.18000E-01    0.42966E-02
    0.18500E-01    0.44160E-02
    0.19000E-01    0.45354E-02
    0.19500E-01    0.46547E-02
    0.20000E-01    0.47741E-02
    0.20500E-01    0.48935E-02
    0.21000E-01    0.50128E-02
    0.21500E-01    0.51322E-02
    0.22000E-01    0.52516E-02
    0.22500E-01    0.53710E-02
    0.23000E-01    0.54904E-02
    0.23500E-01    0.56097E-02
    0.24000E-01    0.57291E-02
    0.24500E-01    0.58485E-02
    0.25000E-01    0.59679E-02
    0.25500E-01    0.60873E-02
    0.26000E-01    0.62067E-02
    0.26500E-01    0.63261E-02
    0.27000E-01    0.64455E-02
    0.27500E-01    0.65648E-02
    0.28000E-01    0.66842E-02
    0.28500E-01    0.68036E-02
    0.29000E-01    0.69230E-02
    0.29500E-01    0.70424E-02
    0.30000E-01    0.71619E-02
    0.30500E-01    0.72813E-02
    0.31000E-01    0.74007E-02
    0.31500E-01    0.75201E-02
    0.32000E-01    0.76395E-02
    0.32500E-01    0.77589E-02
    0.33000E-01    0.78783E-02
    0.33500E-01    0.79977E-02
    0.34000E-01    0.81172E-02
    0.34500E-01    0.82366E-02
    0.35000E-01    0.83560E-02
    0.35500E-01    0.84755E-02
    0.36000E-01    0.85949E-02
    0.36500E-01    0.87143E-02
    0.37000E-01    0.88338E-02
    0.37500E-01    0.89532E-02
    0.38000E-01    0.90726E-02
    0.38500E-01    0.91921E-02
    0.39000E-01    0.93115E-02
    0.39500E-01    0.94310E-02
    0.40000E-01    0.95504E-02
    0.40500E-01    0.96699E-02
    0.41000E-01    0.97894E-02
    0.41500E-01    0.99088E-02
    0.42000E-01    0.10028E-01
    0.42500E-01    0.10148E-01
    0.43000E-01    0.10267E-01
    0.43500E-01    0.10387E-01
    0.44000E-01    0.10506E-01
    0.44500E-01    0.10626E-01
    0.45000E-01    0.10745E-01
    0.45500E-01    0.10865E-01
    0.46000E-01    0.10984E-01
    0.46500E-01    0.11104E-01
    0.47000E-01    0.11223E-01
    0.47500E-01    0.11343E-01
    0.48000E-01    0.11462E-01
    0.48500E-01    0.11582E-01
    0.49000E-01    0.11701E-01
    0.49500E-01    0.11821E-01
    0.50000E-01    0.11940E-01
    0.50500E-01    0.12060E-01
    0.51000E-01    0.12179E-01
    0.51500E-01    0.12299E-01
    0.52000E-01    0.12418E-01
    0.52500E-01    0.12538E-01
    0.53000E-01    0.12657E-01
    0.53500E-01    0.12777E-01
    0.54000E-01    0.12896E-01
    0.54500E-01    0.13016E-01
    0.55000E-01    0.13136E-01
    0.55500E-01    0.13255E-01
    0.56000E-01    0.13375E-01
    0.56500E-01    0.13494E-01
    0.57000E-01    0.13614E-01
    0.57500E-01    0.13733E-01
    0.58000E-01    0.13853E-01
    0.58500E-01    0.13972E-01
    0.59000E-01    0.14092E-01
    0.59500E-01    0.14212E-01
    0.60000E-01    0.14331E-01
    0.60500E-01    0.14451E-01
    0.61000E-01    0.14570E-01
    0.61500E-01    0.14690E-01
    0.62000E-01    0.14810E-01
    0.62500E-01    0.14929E-01
    0.63000E-01    0.15049E-01
    0.63500E-01    0.15169E-01
    0.64000E-01    0.15288E-01
    0.64500E-01    0.15408E-01
    0.65000E-01    0.15527E-01
    0.65500E-01    0.15647E-01
    0.66000E-01    0.15767E-01
    0.66500E-01    0.15886E-01
    0.67000E-01    0.16006E-01
    0.67500E-01    0.16126E-01
    0.68000E-01    0.16245E-01
    0.68500E-01    0.16365E-01
    0.69000E-01    0.16485E-01
    0.69500E-01    0.16604E-01
    0.70000E-01    0.16724E-01
    0.70500E-01    0.16844E-01
    0.71000E-01    0.16963E-01
    0.71500E-01    0.17083E-01
    0.72000E-01    0.17203E-01
    0.72500E-01    0.17323E-01
    0.73000E-01    0.17442E-01
    0.73500E-01    0.17562E-01
    0.74000E-01    0.17682E-01
    0.74500E-01    0.17801E-01
    0.75000E-01    0.17921E-01
    0.75500E-01    0.18041E-01
    0.76000E-01    0.18161E-01
    0.76500E-01    0.18280E-01
    0.77000E-01    0.18400E-01
    0.77500E-01    0.18520E-01
    0.78000E-01    0.18640E-01
    0.78500E-01    0.18759E-01
    0.79000E-01    0.18879E-01
    0.79500E-01    0.18999E-01
    0.80000E-01    0.19119E-01
    0.80500E-01    0.19239E-01
    0.81000E-01    0.19358E-01
    0.81500E-01    0.19478E-01
    0.82000E-01    0.19598E-01
    0.82500E-01    0.19718E-01
    0.83000E-01    0.19838E-01
    0.83500E-01    0.19957E-01
    0.84000E-01    0.20077E-01
    0.84500E-01    0.20197E-01
    0.85000E-01    0.20317E-01
    0.85500E-01    0.20437E-01
    0.86000E-01    0.20557E-01
    0.86500E-01    0.20677E-01
    0.87000E-01    0.20796E-01
    0.87500E-01    0.20916E-01
    0.88000E-01    0.21036E-01
    0.88500E-01    0.21156E-01
    0.89000E-01    0.21276E-01
    0.89500E-01    0.21396E-01
    0.90000E-01    0.21516E-01
    0.90500E-01    0.21636E-01
    0.91000E-01    0.21756E-01
    0.91500E-01    0.21876E-01
    0.92000E-01    0.21995E-01
    0.92500E-01    0.22115E-01
    0.93000E-01    0.22235E-01
    0.93500E-01    0.22355E-01
    0.94000E-01    0.22475E-01
    0.94500E-01    0.22595E-01
    0.95000E-01    0.22715E-01
    0.95500E-01    0.22835E-01
    0.96000E-01    0.22955E-01
    0.96500E-01    0.23075E-01
    0.97000E-01    0.23195E-01
    0.97500E-01    0.23315E-01
    0.98000E-01    0.23435E-01
    0.98500E-01    0.23555E-01
    0.99000E-01    0.23675E-01
    0.99500E-01    0.23795E-01
    0.10000E+00    0.23915E-01
    0.10050E+00    0.24035E-01
    0.10100E+00    0.24155E-01
    0.10150E+00    0.24275E-01
    0.10200E+00    0.24395E-01
    0.10250E+00    0.24516E-01
    0.10300E+00    0.24636E-01
    0.10350E+00    0.24756E-01
    0.10400E+00    0.24876E-01
    0.10450E+00    0.24996E-01
    0.10500E+00    0.25116E-01
    0.10550E+00    0.25236E-01
    0.10600E+00    0.25356E-01
    0.10650E+00    0.25476E-01
    0.10700E+00    0.25597E-01
    0.10750E+00    0.25717E-01
    0.10800E+00    0.25837E-01
    0.10850E+00    0.25957E-01
    0.10900E+00    0.26077E-01
    0.10950E+00    0.26197E-01
    0.11000E+00    0.26318E-01
    0.11050E+00    0.26438E-01
    0.11100E+00    0.26558E-01
    0.11150E+00    0.26678E-01
    0.11200E+00    0.26798E-01
    0.11250E+00    0.26919E-01
    0.11300E+00    0.27039E-01
    0.11350E+00    0.27159E-01
    0.11400E+00    0.27279E-01
    0.11450E+00    0.27400E-01
    0.11500E+00    0.27520E-01
    0.11550E+00    0.27640E-01
    0.11600E+00    0.27760E-01
    0.11650E+00    0.27881E-01
    0.11700E+00    0.28001E-01
    0.11750E+00    0.28121E-01
    0.11800E+00    0.28242E-01
    0.11850E+00    0.28362E-01
    0.11900E+00    0.28482E-01
    0.11950E+00    0.28603E-01
    0.12000E+00    0.28723E-01
    0.12050E+00    0.28843E-01
    0.12100E+00    0.28964E-01
    0.12150E+00    0.29084E-01
    0.12200E+00    0.29204E-01
    0.12250E+00    0.29325E-01
    0.12300E+00    0.29445E-01
    0.12350E+00    0.29566E-01
    0.12400E+00    0.29686E-01
    0.12450E+00    0.29806E-01
    0.12500E+00    0.29927E-01
    0.12550E+00    0.30047E-01
    0.12600E+00    0.30168E-01
    0.12650E+00    0.30288E-01
    0.12700E+00    0.30409E-01
    0.12750E+00    0.30529E-01
    0.12800E+00    0.30650E-01
    0.12850E+00    0.30770E-01
    0.12900E+00    0.30891E-01
    0.12950E+00    0.31011E-01
    0.13000E+00    0.31132E-01
    0.13050E+00    0.31252E-01
    0.13100E+00    0.31373E-01
    0.13150E+00    0.31493E-01
    0.13200E+00    0.31614E-01
    0.13250E+00    0.31734E-01
    0.13300E+00    0.31855E-01
    0.13350E+00    0.31976E-01
    0.13400E+00    0.32096E-01
    0.13450E+00    0.32217E-01
    0.13500E+00    0.32337E-01
    0.13550E+00    0.32458E-01
    0.13600E+00    0.32579E-01
    0.13650E+00    0.32699E-01
    0.13700E+00    0.32820E-01
    0.13750E+00    0.32941E-01
    0.13800E+00    0.33061E-01
    0.13850E+00    0.33182E-01
    0.13900E+00    0.33303E-01
    0.13950E+00    0.33423E-01
    0.14000E+00    0.33544E-01
    0.14050E+00    0.33665E-01
    0.14100E+00    0.33786E-01
    0.14150E+00    0.33906E-01
    0.14200E+00    0.34027E-01
    0.14250E+00    0.34148E-01
    0.14300E+00    0.34269E-01
    0.14350E+00    0.34389E-01
    0.14400E+00    0.34510E-01
    0.14450E+00    0.34631E-01
    0.14500E+00    0.34752E-01
    0.14550E+00    0.34873E-01
    0.14600E+00    0.34993E-01
    0.14650E+00    0.35114E-01
    0.14700E+00    0.35235E-01
    0.14750E+00    0.35356E-01
    0.14800E+00    0.35477E-01
    0.14850E+00    0.35598E-01
    0.14900E+00    0.35719E-01
    0.14950E+00    0.35840E-01
    0.15000E+00    0.35960E-01
    0.15050E+00    0.36081E-01
    0.15100E+00    0.36202E-01
    0.15150E+00    0.36323E-01
    0.15200E+00    0.36444E-01
    0.15250E+00    0.36565E-01
    0.15300E+00    0.36686E-01
    0.15350E+00    0.36807E-01
    0.15400E+00    0.36928E-01
    0.15450E+00    0.37049E-01
    0.15500E+00    0.37170E-01
    0.15550E+00    0.37291E-01
    0.15600E+00    0.37412E-01
    0.15650E+00    0.37533E-01
    0.15700E+00    0.37654E-01
    0.15750E+00    0.37775E-01
    0.15800E+00    0.37897E-01
    0.15850E+00    0.38018E-01
    0.15900E+00    0.38139E-01
    0.15950E+00    0.38260E-01
    0.16000E+00    0.38381E-01
    0.16050E+00    0.38502E-01
    0.16100E+00    0.38623E-01
    0.16150E+00    0.38744E-01
    0.16200E+00    0.38866E-01
    0.16250E+00    0.38987E-01
    0.16300E+00    0.39108E-01
    0.16350E+00    0.39229E-01
    0.16400E+00    0.39350E-01
    0.16450E+00    0.39472E-01
    0.16500E+00    0.39593E-01
    0.16550E+00    0.39714E-01
    0.16600E+00    0.39835E-01
    0.16650E+00    0.39957E-01
    0.16700E+00    0.40078E-01
    0.16750E+00    0.40199E-01
    0.16800E+00    0.40321E-01
    0.16850E+00    0.40442E-01
    0.16900E+00    0.40563E-01
    0.16950E+00    0.40685E-01
    0.17000E+00    0.40806E-01
    0.17050E+00    0.40927E-01
    0.17100E+00    0.41049E-01
    0.17150E+00    0.41170E-01
    0.17200E+00    0.41292E-01
    0.17250E+00    0.41413E-01
    0.17300E+00    0.41534E-01
    0.17350E+00    0.41656E-01
    0.17400E+00    0.41777E-01
    0.17450E+00    0.41899E-01
    0.17500E+00    0.42020E-01
    0.17550E+00    0.42142E-01
    0.17600E+00    0.42263E-01
    0.17650E+00    0.42385E-01
    0.17700E+00    0.42506E-01
    0.17750E+00    0.42628E-01
    0.17800E+00    0.42749E-01
    0.17850E+00    0.42871E-01
    0.17900E+00    0.42993E-01
    0.17950E+00    0.43114E-01
    0.18000E+00    0.43236E-01
    0.18050E+00    0.43357E-01
    0.18100E+00    0.43479E-01
    0.18150E+00    0.43601E-01
    0.18200E+00    0.43722E-01
    0.18250E+00    0.43844E-01
    0.18300E+00    0.43966E-01
    0.18350E+00    0.44087E-01
    0.18400E+00    0.44209E-01
    0.18450E+00    0.44331E-01
    0.18500E+00    0.44453E-01
    0.18550E+00    0.44574E-01
    0.18600E+00    0.44696E-01
    0.18650E+00    0.44818E-01
    0.18700E+00    0.44940E-01
    0.18750E+00    0.45061E-01
    0.18800E+00    0.45183E-01
    0.18850E+00    0.45305E-01
    0.18900E+00    0.45427E-01
    0.18950E+00    0.45549E-01
    0.19000E+00    0.45671E-01
    0.19050E+00    0.45793E-01
    0.19100E+00    0.45914E-01
    0.19150E+00    0.46036E-01
    0.19200E+00    0.46158E-01
    0.19250E+00    0.46280E-01
    0.19300E+00    0.46402E-01
    0.19350E+00    0.46524E-01
    0.19400E+00    0.46646E-01
    0.19450E+00    0.46768E-01
    0.19500E+00    0.46890E-01
    0.19550E+00    0.47012E-01
    0.19600E+00    0.47134E-01
    0.19650E+00    0.47256E-01
    0.19700E+00    0.47378E-01
    0.19750E+00    0.47500E-01
    0.19800E+00    0.47622E-01
    0.19850E+00    0.47745E-01
    0.19900E+00    0.47867E-01
    0.19950E+00    0.47989E-01
    0.20000E+00    0.48111E-01
    0.20050E+00    0.48233E-01
    0.20100E+00    0.48355E-01
    0.20150E+00    0.48477E-01
    0.20200E+00    0.48600E-01
    0.20250E+00    0.48722E-01
    0.20300E+00    0.48844E-01
    0.20350E+00    0.48966E-01
    0.20400E+00    0.49089E-01
    0.20450E+00    0.49211E-01
    0.20500E+00    0.49333E-01
    0.20550E+00    0.49455E-01
    0.20600E+00    0.49578E-01
    0.20650E+00    0.49700E-01
    0.20700E+00    0.49822E-01
    0.20750E+00    0.49945E-01
    0.20800E+00    0.50067E-01
    0.20850E+00    0.50190E-01
    0.20900E+00    0.50312E-01
    0.20950E+00    0.50434E-01
    0.21000E+00    0.50557E-01
    0.21050E+00    0.50679E-01
    0.21100E+00    0.50802E-01
    0.21150E+00    0.50924E-01
    0.21200E+00    0.51047E-01
    0.21250E+00    0.51169E-01
    0.21300E+00    0.51292E-01
    0.21350E+00    0.51414E-01
    0.21400E+00    0.51537E-01
    0.21450E+00    0.51659E-01
    0.21500E+00    0.51782E-01
    0.21550E+00    0.51905E-01
    0.21600E+00    0.52027E-01
    0.21650E+00    0.52150E-01
    0.21700E+00    0.52272E-01
    0.21750E+00    0.52395E-01
    0.21800E+00    0.52518E-01
    0.21850E+00    0.52640E-01
    0.21900E+00    0.52763E-01
    0.21950E+00    0.52886E-01
    0.22000E+00    0.53009E-01
    0.22050E+00    0.53131E-01
    0.22100E+00    0.53254E-01
    0.22150E+00    0.53377E-01
    0.22200E+00    0.53500E-01
    0.22250E+00    0.53622E-01
    0.22300E+00    0.53745E-01
    0.22350E+00    0.53868E-01
    0.22400E+00    0.53991E-01
    0.22450E+00    0.54114E-01
    0.22500E+00    0.54237E-01
    0.22550E+00    0.54360E-01
    0.22600E+00    0.54483E-01
    0.22650E+00    0.54606E-01
    0.22700E+00    0.54728E-01
    0.22750E+00    0.54851E-01
    0.22800E+00    0.54974E-01
    0.22850E+00    0.55097E-01
    0.22900E+00    0.55220E-01
    0.22950E+00    0.55344E-01
    0.23000E+00    0.55467E-01
    0.23050E+00    0.55590E-01
    0.23100E+00    0.55713E-01
    0.23150E+00    0.55836E-01
    0.23200E+00    0.55959E-01
    0.23250E+00    0.56082E-01
    0.23300E+00    0.56205E-01
    0.23350E+00    0.56328E-01
    0.23400E+00    0.56452E-01
