#   3.3894531251133984     
    0.00000E+00    0.00000E+00
    0.50000E-03    0.46683E-03
    0.10000E-02    0.93366E-03
    0.15000E-02    0.14005E-02
    0.20000E-02    0.18673E-02
    0.25000E-02    0.23341E-02
    0.30000E-02    0.28010E-02
    0.35000E-02    0.32678E-02
    0.40000E-02    0.37346E-02
    0.45000E-02    0.42014E-02
    0.50000E-02    0.46682E-02
    0.55000E-02    0.51351E-02
    0.60000E-02    0.56019E-02
    0.65000E-02    0.60687E-02
    0.70000E-02    0.65355E-02
    0.75000E-02    0.70023E-02
    0.80000E-02    0.74691E-02
    0.85000E-02    0.79359E-02
    0.90000E-02    0.84026E-02
    0.95000E-02    0.88694E-02
    0.10000E-01    0.93362E-02
    0.10500E-01    0.98030E-02
    0.11000E-01    0.10270E-01
    0.11500E-01    0.10736E-01
    0.12000E-01    0.11203E-01
    0.12500E-01    0.11670E-01
    0.13000E-01    0.12137E-01
    0.13500E-01    0.12603E-01
    0.14000E-01    0.13070E-01
    0.14500E-01    0.13537E-01
    0.15000E-01    0.14004E-01
    0.15500E-01    0.14470E-01
    0.16000E-01    0.14937E-01
    0.16500E-01    0.15404E-01
    0.17000E-01    0.15870E-01
    0.17500E-01    0.16337E-01
    0.18000E-01    0.16804E-01
    0.18500E-01    0.17270E-01
    0.19000E-01    0.17737E-01
    0.19500E-01    0.18204E-01
    0.20000E-01    0.18670E-01
    0.20500E-01    0.19137E-01
    0.21000E-01    0.19603E-01
    0.21500E-01    0.20070E-01
    0.22000E-01    0.20537E-01
    0.22500E-01    0.21003E-01
    0.23000E-01    0.21470E-01
    0.23500E-01    0.21936E-01
    0.24000E-01    0.22403E-01
    0.24500E-01    0.22869E-01
    0.25000E-01    0.23336E-01
    0.25500E-01    0.23802E-01
    0.26000E-01    0.24269E-01
    0.26500E-01    0.24735E-01
    0.27000E-01    0.25202E-01
    0.27500E-01    0.25668E-01
    0.28000E-01    0.26134E-01
    0.28500E-01    0.26601E-01
    0.29000E-01    0.27067E-01
    0.29500E-01    0.27534E-01
    0.30000E-01    0.28000E-01
    0.30500E-01    0.28466E-01
    0.31000E-01    0.28932E-01
    0.31500E-01    0.29399E-01
    0.32000E-01    0.29865E-01
    0.32500E-01    0.30331E-01
    0.33000E-01    0.30798E-01
    0.33500E-01    0.31264E-01
    0.34000E-01    0.31730E-01
    0.34500E-01    0.32196E-01
    0.35000E-01    0.32662E-01
    0.35500E-01    0.33128E-01
    0.36000E-01    0.33595E-01
    0.36500E-01    0.34061E-01
    0.37000E-01    0.34527E-01
    0.37500E-01    0.34993E-01
    0.38000E-01    0.35459E-01
    0.38500E-01    0.35925E-01
    0.39000E-01    0.36391E-01
    0.39500E-01    0.36857E-01
    0.40000E-01    0.37323E-01
    0.40500E-01    0.37789E-01
    0.41000E-01    0.38255E-01
    0.41500E-01    0.38721E-01
    0.42000E-01    0.39187E-01
    0.42500E-01    0.39652E-01
    0.43000E-01    0.40118E-01
    0.43500E-01    0.40584E-01
    0.44000E-01    0.41050E-01
    0.44500E-01    0.41516E-01
    0.45000E-01    0.41981E-01
    0.45500E-01    0.42447E-01
    0.46000E-01    0.42913E-01
    0.46500E-01    0.43378E-01
    0.47000E-01    0.43844E-01
    0.47500E-01    0.44310E-01
    0.48000E-01    0.44775E-01
    0.48500E-01    0.45241E-01
    0.49000E-01    0.45706E-01
    0.49500E-01    0.46172E-01
    0.50000E-01    0.46637E-01
    0.50500E-01    0.47103E-01
    0.51000E-01    0.47568E-01
    0.51500E-01    0.48034E-01
    0.52000E-01    0.48499E-01
    0.52500E-01    0.48964E-01
    0.53000E-01    0.49430E-01
    0.53500E-01    0.49895E-01
    0.54000E-01    0.50360E-01
    0.54500E-01    0.50825E-01
    0.55000E-01    0.51290E-01
    0.55500E-01    0.51756E-01
    0.56000E-01    0.52221E-01
    0.56500E-01    0.52686E-01
    0.57000E-01    0.53151E-01
    0.57500E-01    0.53616E-01
    0.58000E-01    0.54081E-01
    0.58500E-01    0.54546E-01
    0.59000E-01    0.55011E-01
    0.59500E-01    0.55476E-01
    0.60000E-01    0.55941E-01
    0.60500E-01    0.56405E-01
    0.61000E-01    0.56870E-01
    0.61500E-01    0.57335E-01
    0.62000E-01    0.57800E-01
    0.62500E-01    0.58265E-01
    0.63000E-01    0.58729E-01
    0.63500E-01    0.59194E-01
    0.64000E-01    0.59658E-01
    0.64500E-01    0.60123E-01
    0.65000E-01    0.60588E-01
    0.65500E-01    0.61052E-01
    0.66000E-01    0.61516E-01
    0.66500E-01    0.61981E-01
    0.67000E-01    0.62445E-01
    0.67500E-01    0.62910E-01
    0.68000E-01    0.63374E-01
    0.68500E-01    0.63838E-01
    0.69000E-01    0.64303E-01
    0.69500E-01    0.64767E-01
    0.70000E-01    0.65231E-01
    0.70500E-01    0.65695E-01
    0.71000E-01    0.66159E-01
    0.71500E-01    0.66623E-01
    0.72000E-01    0.67087E-01
    0.72500E-01    0.67551E-01
    0.73000E-01    0.68015E-01
    0.73500E-01    0.68479E-01
    0.74000E-01    0.68943E-01
    0.74500E-01    0.69407E-01
    0.75000E-01    0.69870E-01
    0.75500E-01    0.70334E-01
    0.76000E-01    0.70798E-01
    0.76500E-01    0.71261E-01
    0.77000E-01    0.71725E-01
    0.77500E-01    0.72189E-01
    0.78000E-01    0.72652E-01
    0.78500E-01    0.73116E-01
    0.79000E-01    0.73579E-01
    0.79500E-01    0.74042E-01
