   49.9999999999986     
    0.00000E+00    0.00000E+00
    0.10000E-02    0.22425E-06
    0.20000E-02    0.89700E-06
    0.30000E-02    0.20182E-05
    0.40000E-02    0.35880E-05
    0.50000E-02    0.56062E-05
    0.60000E-02    0.80729E-05
    0.70000E-02    0.10988E-04
    0.80000E-02    0.14352E-04
    0.90000E-02    0.18164E-04
    0.10000E-01    0.22425E-04
    0.11000E-01    0.27134E-04
    0.12000E-01    0.32291E-04
    0.13000E-01    0.37897E-04
    0.14000E-01    0.43952E-04
    0.15000E-01    0.50455E-04
    0.16000E-01    0.57406E-04
    0.17000E-01    0.64806E-04
    0.18000E-01    0.72654E-04
    0.19000E-01    0.80950E-04
    0.20000E-01    0.89695E-04
    0.21000E-01    0.98888E-04
    0.22000E-01    0.10853E-03
    0.23000E-01    0.11862E-03
    0.24000E-01    0.12916E-03
    0.25000E-01    0.14014E-03
    0.26000E-01    0.15158E-03
    0.27000E-01    0.16346E-03
    0.28000E-01    0.17579E-03
    0.29000E-01    0.18857E-03
    0.30000E-01    0.20180E-03
    0.31000E-01    0.21548E-03
    0.32000E-01    0.22960E-03
    0.33000E-01    0.24417E-03
    0.34000E-01    0.25919E-03
    0.35000E-01    0.27466E-03
    0.36000E-01    0.29058E-03
    0.37000E-01    0.30694E-03
    0.38000E-01    0.32376E-03
    0.39000E-01    0.34102E-03
    0.40000E-01    0.35873E-03
    0.41000E-01    0.37688E-03
    0.42000E-01    0.39549E-03
    0.43000E-01    0.41454E-03
    0.44000E-01    0.43404E-03
    0.45000E-01    0.45399E-03
    0.46000E-01    0.47438E-03
    0.47000E-01    0.49523E-03
    0.48000E-01    0.51652E-03
    0.49000E-01    0.53826E-03
    0.50000E-01    0.56044E-03
    0.51000E-01    0.58308E-03
    0.52000E-01    0.60616E-03
    0.53000E-01    0.62969E-03
    0.54000E-01    0.65367E-03
    0.55000E-01    0.67809E-03
    0.56000E-01    0.70296E-03
    0.57000E-01    0.72828E-03
    0.58000E-01    0.75405E-03
    0.59000E-01    0.78026E-03
    0.60000E-01    0.80692E-03
    0.61000E-01    0.83403E-03
    0.62000E-01    0.86159E-03
    0.63000E-01    0.88959E-03
    0.64000E-01    0.91804E-03
    0.65000E-01    0.94694E-03
    0.66000E-01    0.97628E-03
    0.67000E-01    0.10061E-02
    0.68000E-01    0.10363E-02
    0.69000E-01    0.10670E-02
    0.70000E-01    0.10981E-02
    0.71000E-01    0.11297E-02
    0.72000E-01    0.11617E-02
    0.73000E-01    0.11942E-02
    0.74000E-01    0.12271E-02
    0.75000E-01    0.12605E-02
    0.76000E-01    0.12943E-02
    0.77000E-01    0.13286E-02
    0.78000E-01    0.13633E-02
    0.79000E-01    0.13984E-02
    0.80000E-01    0.14340E-02
    0.81000E-01    0.14701E-02
    0.82000E-01    0.15066E-02
    0.83000E-01    0.15435E-02
    0.84000E-01    0.15809E-02
    0.85000E-01    0.16187E-02
    0.86000E-01    0.16570E-02
    0.87000E-01    0.16957E-02
    0.88000E-01    0.17349E-02
    0.89000E-01    0.17745E-02
    0.90000E-01    0.18145E-02
    0.91000E-01    0.18550E-02
    0.92000E-01    0.18960E-02
    0.93000E-01    0.19374E-02
    0.94000E-01    0.19792E-02
    0.95000E-01    0.20215E-02
    0.96000E-01    0.20642E-02
    0.97000E-01    0.21074E-02
    0.98000E-01    0.21510E-02
    0.99000E-01    0.21951E-02
    0.10000E+00    0.22396E-02
    0.10100E+00    0.22846E-02
    0.10200E+00    0.23300E-02
    0.10300E+00    0.23758E-02
    0.10400E+00    0.24221E-02
    0.10500E+00    0.24689E-02
    0.10600E+00    0.25160E-02
    0.10700E+00    0.25637E-02
    0.10800E+00    0.26117E-02
    0.10900E+00    0.26602E-02
    0.11000E+00    0.27092E-02
    0.11100E+00    0.27586E-02
    0.11200E+00    0.28085E-02
    0.11300E+00    0.28588E-02
    0.11400E+00    0.29095E-02
    0.11500E+00    0.29607E-02
    0.11600E+00    0.30123E-02
    0.11700E+00    0.30644E-02
    0.11800E+00    0.31169E-02
    0.11900E+00    0.31698E-02
    0.12000E+00    0.32232E-02
    0.12100E+00    0.32771E-02
    0.12200E+00    0.33314E-02
    0.12300E+00    0.33861E-02
    0.12400E+00    0.34413E-02
    0.12500E+00    0.34969E-02
    0.12600E+00    0.35529E-02
    0.12700E+00    0.36094E-02
    0.12800E+00    0.36664E-02
    0.12900E+00    0.37238E-02
    0.13000E+00    0.37816E-02
    0.13100E+00    0.38399E-02
    0.13200E+00    0.38986E-02
    0.13300E+00    0.39577E-02
    0.13400E+00    0.40173E-02
    0.13500E+00    0.40774E-02
    0.13600E+00    0.41379E-02
    0.13700E+00    0.41988E-02
    0.13800E+00    0.42602E-02
    0.13900E+00    0.43220E-02
    0.14000E+00    0.43842E-02
    0.14100E+00    0.44469E-02
    0.14200E+00    0.45101E-02
    0.14300E+00    0.45737E-02
    0.14400E+00    0.46377E-02
    0.14500E+00    0.47021E-02
    0.14600E+00    0.47670E-02
    0.14700E+00    0.48324E-02
    0.14800E+00    0.48982E-02
    0.14900E+00    0.49644E-02
    0.15000E+00    0.50311E-02
    0.15100E+00    0.50982E-02
    0.15200E+00    0.51657E-02
    0.15300E+00    0.52337E-02
    0.15400E+00    0.53021E-02
    0.15500E+00    0.53710E-02
    0.15600E+00    0.54403E-02
    0.15700E+00    0.55101E-02
    0.15800E+00    0.55802E-02
    0.15900E+00    0.56509E-02
    0.16000E+00    0.57219E-02
    0.16100E+00    0.57935E-02
    0.16200E+00    0.58654E-02
    0.16300E+00    0.59378E-02
    0.16400E+00    0.60106E-02
    0.16500E+00    0.60839E-02
    0.16600E+00    0.61576E-02
    0.16700E+00    0.62317E-02
    0.16800E+00    0.63063E-02
    0.16900E+00    0.63813E-02
    0.17000E+00    0.64568E-02
    0.17100E+00    0.65327E-02
    0.17200E+00    0.66090E-02
    0.17300E+00    0.66858E-02
    0.17400E+00    0.67630E-02
    0.17500E+00    0.68407E-02
    0.17600E+00    0.69188E-02
    0.17700E+00    0.69973E-02
    0.17800E+00    0.70763E-02
    0.17900E+00    0.71557E-02
    0.18000E+00    0.72355E-02
    0.18100E+00    0.73158E-02
    0.18200E+00    0.73965E-02
    0.18300E+00    0.74777E-02
    0.18400E+00    0.75593E-02
    0.18500E+00    0.76413E-02
    0.18600E+00    0.77237E-02
    0.18700E+00    0.78066E-02
    0.18800E+00    0.78900E-02
    0.18900E+00    0.79738E-02
    0.19000E+00    0.80580E-02
    0.19100E+00    0.81426E-02
    0.19200E+00    0.82277E-02
    0.19300E+00    0.83132E-02
    0.19400E+00    0.83992E-02
    0.19500E+00    0.84856E-02
    0.19600E+00    0.85724E-02
    0.19700E+00    0.86596E-02
    0.19800E+00    0.87473E-02
    0.19900E+00    0.88355E-02
    0.20000E+00    0.89240E-02
    0.20100E+00    0.90130E-02
    0.20200E+00    0.91025E-02
    0.20300E+00    0.91923E-02
    0.20400E+00    0.92826E-02
    0.20500E+00    0.93734E-02
    0.20600E+00    0.94645E-02
    0.20700E+00    0.95561E-02
    0.20800E+00    0.96482E-02
    0.20900E+00    0.97407E-02
    0.21000E+00    0.98336E-02
    0.21100E+00    0.99269E-02
    0.21200E+00    0.10021E-01
    0.21300E+00    0.10115E-01
    0.21400E+00    0.10210E-01
    0.21500E+00    0.10305E-01
    0.21600E+00    0.10400E-01
    0.21700E+00    0.10496E-01
    0.21800E+00    0.10592E-01
    0.21900E+00    0.10689E-01
    0.22000E+00    0.10786E-01
    0.22100E+00    0.10884E-01
    0.22200E+00    0.10982E-01
    0.22300E+00    0.11081E-01
    0.22400E+00    0.11180E-01
    0.22500E+00    0.11279E-01
    0.22600E+00    0.11379E-01
    0.22700E+00    0.11479E-01
    0.22800E+00    0.11580E-01
    0.22900E+00    0.11681E-01
    0.23000E+00    0.11782E-01
    0.23100E+00    0.11884E-01
    0.23200E+00    0.11987E-01
    0.23300E+00    0.12090E-01
    0.23400E+00    0.12193E-01
    0.23500E+00    0.12297E-01
    0.23600E+00    0.12401E-01
    0.23700E+00    0.12505E-01
    0.23800E+00    0.12610E-01
    0.23900E+00    0.12716E-01
    0.24000E+00    0.12822E-01
    0.24100E+00    0.12928E-01
    0.24200E+00    0.13035E-01
    0.24300E+00    0.13142E-01
    0.24400E+00    0.13249E-01
    0.24500E+00    0.13357E-01
    0.24600E+00    0.13466E-01
    0.24700E+00    0.13574E-01
    0.24800E+00    0.13684E-01
    0.24900E+00    0.13793E-01
    0.25000E+00    0.13904E-01
    0.25100E+00    0.14014E-01
    0.25200E+00    0.14125E-01
    0.25300E+00    0.14236E-01
    0.25400E+00    0.14348E-01
    0.25500E+00    0.14461E-01
    0.25600E+00    0.14573E-01
    0.25700E+00    0.14686E-01
    0.25800E+00    0.14800E-01
    0.25900E+00    0.14914E-01
    0.26000E+00    0.15028E-01
    0.26100E+00    0.15143E-01
    0.26200E+00    0.15258E-01
    0.26300E+00    0.15374E-01
    0.26400E+00    0.15490E-01
    0.26500E+00    0.15607E-01
    0.26600E+00    0.15723E-01
    0.26700E+00    0.15841E-01
    0.26800E+00    0.15959E-01
    0.26900E+00    0.16077E-01
    0.27000E+00    0.16195E-01
    0.27100E+00    0.16315E-01
    0.27200E+00    0.16434E-01
    0.27300E+00    0.16554E-01
    0.27400E+00    0.16674E-01
    0.27500E+00    0.16795E-01
    0.27600E+00    0.16916E-01
    0.27700E+00    0.17038E-01
    0.27800E+00    0.17160E-01
    0.27900E+00    0.17282E-01
    0.28000E+00    0.17405E-01
    0.28100E+00    0.17528E-01
