  1.000000000000000E-002  1.136927302640055E-008
  2.000000000000000E-002  6.429897107145828E-008
  3.000000000000000E-002  1.771435018915380E-007
  4.000000000000000E-002  3.635518872954514E-007
  5.000000000000000E-002  6.349450680133879E-007
  6.000000000000000E-002  1.001343013448327E-006
  7.000000000000001E-002  1.471777812637590E-006
  8.000000000000000E-002  2.054556283711669E-006
  9.000000000000000E-002  2.757354537581089E-006
  0.100000000000000       3.587405049462204E-006
  0.110000000000000       4.551512122319580E-006
  0.120000000000000       5.656145184013709E-006
  0.130000000000000       6.907481315791956E-006
  0.140000000000000       8.311431634973329E-006
  0.150000000000000       9.873651345016892E-006
  0.160000000000000       1.159962542165960E-005
  0.170000000000000       1.349460520305823E-005
  0.180000000000000       1.556371198177600E-005
  0.190000000000000       1.781186273242434E-005
  0.200000000000000       2.024389755627502E-005
  0.210000000000000       2.286446585144941E-005
  0.220000000000000       2.567815477177481E-005
  0.230000000000000       2.868935807805650E-005
  0.240000000000000       3.190233996602507E-005
  0.250000000000000       3.532149307220523E-005
  0.260000000000000       3.895073101075375E-005
  0.270000000000000       4.279436030819503E-005
  0.280000000000000       4.685604287423187E-005
  0.290000000000000       5.113988749000878E-005
  0.300000000000000       5.564950975167287E-005
  0.310000000000000       6.038886481562291E-005
  0.320000000000000       6.536137268716647E-005
  0.330000000000000       7.057082140659184E-005
  0.340000000000000       7.602065201483432E-005
  0.350000000000000       8.171440502269186E-005
  0.360000000000000       8.765537781032434E-005
  0.370000000000000       9.384703034993915E-005
  0.380000000000000       1.002927116696979E-004
  0.390000000000000       1.069956067416859E-004
  0.400000000000000       1.139589445384473E-004
  0.410000000000000       1.211858398002153E-004
  0.420000000000000       1.286794428512363E-004
  0.430000000000000       1.364432018374734E-004
  0.440000000000000       1.444795302044560E-004
  0.450000000000000       1.527917214589377E-004
  0.460000000000000       1.613827680238152E-004
  0.470000000000000       1.702555257604365E-004
  0.480000000000000       1.794130795425965E-004
  0.490000000000000       1.888579719192617E-004
  0.500000000000000       1.985930047760519E-004
  0.510000000000000       2.086211507928489E-004
  0.520000000000000       2.189450951843066E-004
  0.530000000000000       2.295677416196988E-004
  0.540000000000000       2.404914118580728E-004
  0.550000000000000       2.517190321276238E-004
  0.560000000000000       2.632531655868804E-004
  0.570000000000000       2.750962203468324E-004
  0.580000000000000       2.872509324613014E-004
  0.590000000000000       2.997198384646892E-004
  0.600000000000000       3.125053983856431E-004
  0.610000000000000       3.256104353826251E-004
  0.620000000000000       3.390366822420738E-004
  0.630000000000000       3.527873788439947E-004
  0.640000000000000       3.668647979712101E-004
  0.650000000000000       3.812709303119274E-004
  0.660000000000000       3.960078005622550E-004
  0.670000000000000       4.110790076558986E-004
  0.680000000000000       4.264859541226816E-004
  0.690000000000000       4.422309089292571E-004
  0.700000000000000       4.583166597329038E-004
  0.710000000000000       4.747453140829389E-004
  0.720000000000000       4.915188344430674E-004
  0.730000000000000       5.086393827971847E-004
  0.740000000000000       5.261096530448487E-004
  0.750000000000000       5.439319517413555E-004
  0.760000000000000       5.621070718805557E-004
  0.770000000000000       5.806389333475236E-004
  0.780000000000000       5.995289662416304E-004
  0.790000000000000       6.187789420065279E-004
  0.800000000000000       6.383912964168170E-004
  0.810000000000000       6.583680717587214E-004
  0.820000000000001       6.787109634645169E-004
  0.830000000000001       6.994226276658916E-004
  0.840000000000001       7.205048613721374E-004
  0.850000000000001       7.419592459193484E-004
  0.860000000000001       7.637882161660394E-004
  0.870000000000001       7.859937557840507E-004
  0.880000000000001       8.085780465527991E-004
  0.890000000000001       8.315425396924546E-004
  0.900000000000001       8.548892698656149E-004
  0.910000000000001       8.786203685560092E-004
  0.920000000000001       9.027378851777698E-004
  0.930000000000001       9.272430646449868E-004
  0.940000000000001       9.521381409926382E-004
  0.950000000000001       9.774251113883396E-004
  0.960000000000001       1.003105840374910E-003
  0.970000000000001       1.029182513099229E-003
  0.980000000000001       1.055656400296069E-003
  0.990000000000001       1.082528345342640E-003
   1.00000000000000       1.109802778123264E-003
   1.01000000000000       1.137478650766121E-003
   1.02000000000000       1.165559834496163E-003
   1.03000000000000       1.194046902708631E-003
   1.04000000000000       1.222942043743034E-003
   1.05000000000000       1.252247104277435E-003
   1.06000000000000       1.281963562214982E-003
   1.07000000000000       1.312092818821047E-003
   1.08000000000000       1.342638351734905E-003
   1.09000000000000       1.373599480188000E-003
   1.10000000000000       1.404978852218299E-003
   1.11000000000000       1.436778164262537E-003
   1.12000000000000       1.468998597809434E-003
   1.13000000000000       1.501643262646347E-003
   1.14000000000000       1.534713155246816E-003
   1.15000000000000       1.568209116081797E-003
   1.16000000000000       1.602133258879758E-003
   1.17000000000000       1.636486541444433E-003
   1.18000000000000       1.671272239912854E-003
   1.19000000000000       1.706490218837611E-003
   1.20000000000000       1.742142659176827E-003
   1.21000000000000       1.778231742505458E-003
   1.22000000000000       1.814758464771848E-003
   1.23000000000000       1.851724864714354E-003
   1.24000000000000       1.889131170245658E-003
   1.25000000000000       1.926980584477671E-003
   1.26000000000000       1.965272727500468E-003
   1.27000000000000       2.004011137606973E-003
   1.28000000000000       2.043196828304582E-003
   1.29000000000000       2.082828856214418E-003
   1.30000000000000       2.122912696031859E-003
   1.31000000000000       2.163446979774059E-003
   1.32000000000000       2.204433824202662E-003
   1.33000000000000       2.245876078496554E-003
   1.34000000000000       2.287773639964931E-003
   1.35000000000000       2.330128004432933E-003
   1.36000000000000       2.372941310114176E-003
   1.37000000000000       2.416214932648892E-003
   1.38000000000000       2.459948852578482E-003
   1.39000000000000       2.504145420499255E-003
   1.40000000000000       2.548807874071372E-003
   1.41000000000000       2.593936505480011E-003
   1.42000000000000       2.639530386489399E-003
   1.43000000000000       2.685593777575548E-003
   1.44000000000000       2.732125861902908E-003
   1.45000000000000       2.779130536638586E-003
   1.46000000000000       2.826606114010002E-003
   1.47000000000000       2.874556466563727E-003
   1.48000000000000       2.922982778016594E-003
   1.49000000000000       2.971884843810131E-003
   1.50000000000000       3.021264634098537E-003
   1.51000000000000       3.071124901340966E-003
   1.52000000000000       3.121464266882760E-003
   1.53000000000000       3.172286644688995E-003
   1.54000000000000       3.223591847365609E-003
   1.55000000000000       3.275380658240131E-003
   1.56000000000000       3.327656266099738E-003
   1.57000000000000       3.380419094737443E-003
   1.58000000000000       3.433669559556683E-003
   1.59000000000000       3.487410113071471E-003
   1.60000000000000       3.541641119741033E-003
   1.61000000000000       3.596363144662045E-003
   1.62000000000000       3.651581441819535E-003
   1.63000000000000       3.707291518108977E-003
   1.64000000000000       3.763499624481658E-003
   1.65000000000000       3.820203443479505E-003
   1.66000000000000       3.877404855574554E-003
   1.67000000000000       3.935107513064222E-003
   1.68000000000000       3.993310863755508E-003
   1.69000000000000       4.052015773925987E-003
   1.70000000000000       4.111223900506941E-003
   1.71000000000000       4.170935205794968E-003
   1.72000000000000       4.231153299928638E-003
   1.73000000000000       4.291877066462957E-003
   1.74000000000000       4.353109912606747E-003
   1.75000000000000       4.414851564697732E-003
   1.76000000000000       4.477102709886376E-003
   1.77000000000000       4.539865395578984E-003
   1.78000000000000       4.603141286552499E-003
   1.79000000000000       4.666930375751068E-003
   1.80000000000000       4.731233965011739E-003
   1.81000000000000       4.796055224746147E-003
   1.82000000000000       4.861391767746733E-003
   1.83000000000000       4.927247789350766E-003
   1.84000000000000       4.993620908968716E-003
   1.85000000000000       5.060516236170192E-003
   1.86000000000000       5.127932906480837E-003
   1.87000000000000       5.195871058119197E-003
