#  -5.6248046873866002     
    0.00000E+00    0.00000E+00
    0.50000E-03    0.80749E-03
    0.10000E-02    0.16150E-02
    0.15000E-02    0.24225E-02
    0.20000E-02    0.32300E-02
    0.25000E-02    0.40374E-02
    0.30000E-02    0.48449E-02
    0.35000E-02    0.56524E-02
    0.40000E-02    0.64599E-02
    0.45000E-02    0.72673E-02
    0.50000E-02    0.80748E-02
    0.55000E-02    0.88823E-02
    0.60000E-02    0.96897E-02
    0.65000E-02    0.10497E-01
    0.70000E-02    0.11305E-01
    0.75000E-02    0.12112E-01
    0.80000E-02    0.12919E-01
    0.85000E-02    0.13727E-01
    0.90000E-02    0.14534E-01
    0.95000E-02    0.15342E-01
    0.10000E-01    0.16149E-01
    0.10500E-01    0.16956E-01
    0.11000E-01    0.17764E-01
    0.11500E-01    0.18571E-01
    0.12000E-01    0.19378E-01
    0.12500E-01    0.20185E-01
    0.13000E-01    0.20993E-01
    0.13500E-01    0.21800E-01
    0.14000E-01    0.22607E-01
    0.14500E-01    0.23414E-01
    0.15000E-01    0.24222E-01
    0.15500E-01    0.25029E-01
    0.16000E-01    0.25836E-01
    0.16500E-01    0.26643E-01
    0.17000E-01    0.27450E-01
    0.17500E-01    0.28257E-01
    0.18000E-01    0.29064E-01
    0.18500E-01    0.29871E-01
    0.19000E-01    0.30678E-01
    0.19500E-01    0.31485E-01
    0.20000E-01    0.32292E-01
    0.20500E-01    0.33099E-01
    0.21000E-01    0.33906E-01
    0.21500E-01    0.34713E-01
    0.22000E-01    0.35520E-01
    0.22500E-01    0.36326E-01
    0.23000E-01    0.37133E-01
    0.23500E-01    0.37940E-01
    0.24000E-01    0.38747E-01
    0.24500E-01    0.39553E-01
    0.25000E-01    0.40360E-01
    0.25500E-01    0.41167E-01
    0.26000E-01    0.41973E-01
    0.26500E-01    0.42780E-01
    0.27000E-01    0.43586E-01
    0.27500E-01    0.44393E-01
    0.28000E-01    0.45199E-01
    0.28500E-01    0.46005E-01
    0.29000E-01    0.46812E-01
    0.29500E-01    0.47618E-01
    0.30000E-01    0.48424E-01
    0.30500E-01    0.49230E-01
    0.31000E-01    0.50037E-01
    0.31500E-01    0.50843E-01
    0.32000E-01    0.51649E-01
    0.32500E-01    0.52455E-01
    0.33000E-01    0.53261E-01
    0.33500E-01    0.54067E-01
    0.34000E-01    0.54873E-01
    0.34500E-01    0.55679E-01
    0.35000E-01    0.56484E-01
    0.35500E-01    0.57290E-01
    0.36000E-01    0.58096E-01
    0.36500E-01    0.58901E-01
    0.37000E-01    0.59707E-01
    0.37500E-01    0.60513E-01
    0.38000E-01    0.61318E-01
    0.38500E-01    0.62123E-01
    0.39000E-01    0.62929E-01
    0.39500E-01    0.63734E-01
    0.40000E-01    0.64539E-01
    0.40500E-01    0.65345E-01
    0.41000E-01    0.66150E-01
    0.41500E-01    0.66955E-01
