#   4.9105468751133952     
    0.00000E+00    0.00000E+00
    0.50000E-03    0.37259E-03
    0.10000E-02    0.74517E-03
    0.15000E-02    0.11178E-02
    0.20000E-02    0.14903E-02
    0.25000E-02    0.18629E-02
    0.30000E-02    0.22355E-02
    0.35000E-02    0.26081E-02
    0.40000E-02    0.29807E-02
    0.45000E-02    0.33533E-02
    0.50000E-02    0.37258E-02
    0.55000E-02    0.40984E-02
    0.60000E-02    0.44710E-02
    0.65000E-02    0.48436E-02
    0.70000E-02    0.52161E-02
    0.75000E-02    0.55887E-02
    0.80000E-02    0.59613E-02
    0.85000E-02    0.63338E-02
    0.90000E-02    0.67064E-02
    0.95000E-02    0.70789E-02
    0.10000E-01    0.74515E-02
    0.10500E-01    0.78240E-02
    0.11000E-01    0.81966E-02
    0.11500E-01    0.85691E-02
    0.12000E-01    0.89417E-02
    0.12500E-01    0.93142E-02
    0.13000E-01    0.96867E-02
    0.13500E-01    0.10059E-01
    0.14000E-01    0.10432E-01
    0.14500E-01    0.10804E-01
    0.15000E-01    0.11177E-01
    0.15500E-01    0.11549E-01
    0.16000E-01    0.11922E-01
    0.16500E-01    0.12294E-01
    0.17000E-01    0.12667E-01
    0.17500E-01    0.13039E-01
    0.18000E-01    0.13412E-01
    0.18500E-01    0.13784E-01
    0.19000E-01    0.14157E-01
    0.19500E-01    0.14529E-01
    0.20000E-01    0.14902E-01
    0.20500E-01    0.15274E-01
    0.21000E-01    0.15646E-01
    0.21500E-01    0.16019E-01
    0.22000E-01    0.16391E-01
    0.22500E-01    0.16764E-01
    0.23000E-01    0.17136E-01
    0.23500E-01    0.17509E-01
    0.24000E-01    0.17881E-01
    0.24500E-01    0.18253E-01
    0.25000E-01    0.18626E-01
    0.25500E-01    0.18998E-01
    0.26000E-01    0.19370E-01
    0.26500E-01    0.19743E-01
    0.27000E-01    0.20115E-01
    0.27500E-01    0.20487E-01
    0.28000E-01    0.20860E-01
    0.28500E-01    0.21232E-01
    0.29000E-01    0.21604E-01
    0.29500E-01    0.21977E-01
    0.30000E-01    0.22349E-01
    0.30500E-01    0.22721E-01
    0.31000E-01    0.23093E-01
    0.31500E-01    0.23466E-01
    0.32000E-01    0.23838E-01
    0.32500E-01    0.24210E-01
    0.33000E-01    0.24582E-01
    0.33500E-01    0.24954E-01
    0.34000E-01    0.25327E-01
    0.34500E-01    0.25699E-01
    0.35000E-01    0.26071E-01
    0.35500E-01    0.26443E-01
    0.36000E-01    0.26815E-01
    0.36500E-01    0.27187E-01
    0.37000E-01    0.27560E-01
    0.37500E-01    0.27932E-01
    0.38000E-01    0.28304E-01
    0.38500E-01    0.28676E-01
    0.39000E-01    0.29048E-01
    0.39500E-01    0.29420E-01
    0.40000E-01    0.29792E-01
    0.40500E-01    0.30164E-01
