 # -21.747070312386644     
    0.00000E+00    0.00000E+00
    0.50000E-03    0.10495E-02
    0.10000E-02    0.20989E-02
    0.15000E-02    0.31484E-02
    0.20000E-02    0.41979E-02
    0.25000E-02    0.52473E-02
    0.30000E-02    0.62968E-02
    0.35000E-02    0.73462E-02
    0.40000E-02    0.83956E-02
    0.45000E-02    0.94451E-02
    0.50000E-02    0.10494E-01
    0.55000E-02    0.11544E-01
    0.60000E-02    0.12593E-01
    0.65000E-02    0.13643E-01
    0.70000E-02    0.14692E-01
    0.75000E-02    0.15741E-01
    0.80000E-02    0.16791E-01
    0.85000E-02    0.17840E-01
    0.90000E-02    0.18889E-01
    0.95000E-02    0.19939E-01
    0.10000E-01    0.20988E-01
    0.10500E-01    0.22037E-01
    0.11000E-01    0.23086E-01
    0.11500E-01    0.24135E-01
    0.12000E-01    0.25185E-01
    0.12500E-01    0.26234E-01
    0.13000E-01    0.27283E-01
    0.13500E-01    0.28332E-01
    0.14000E-01    0.29381E-01
    0.14500E-01    0.30430E-01
    0.15000E-01    0.31479E-01
    0.15500E-01    0.32528E-01
    0.16000E-01    0.33577E-01
    0.16500E-01    0.34626E-01
    0.17000E-01    0.35675E-01
    0.17500E-01    0.36723E-01
    0.18000E-01    0.37772E-01
    0.18500E-01    0.38821E-01
    0.19000E-01    0.39870E-01
    0.19500E-01    0.40918E-01
    0.20000E-01    0.41967E-01
    0.20500E-01    0.43015E-01
    0.21000E-01    0.44064E-01
    0.21500E-01    0.45112E-01
    0.22000E-01    0.46161E-01
    0.22500E-01    0.47209E-01
    0.23000E-01    0.48257E-01
    0.23500E-01    0.49306E-01
    0.24000E-01    0.50354E-01
    0.24500E-01    0.51402E-01
    0.25000E-01    0.52450E-01
    0.25500E-01    0.53498E-01
    0.26000E-01    0.54546E-01
    0.26500E-01    0.55594E-01
    0.27000E-01    0.56642E-01
    0.27500E-01    0.57690E-01
    0.28000E-01    0.58738E-01
    0.28500E-01    0.59785E-01
    0.29000E-01    0.60833E-01
    0.29500E-01    0.61881E-01
    0.30000E-01    0.62928E-01
    0.30500E-01    0.63976E-01
    0.31000E-01    0.65023E-01
    0.31500E-01    0.66070E-01
    0.32000E-01    0.67117E-01
    0.32500E-01    0.68165E-01
    0.33000E-01    0.69212E-01
    0.33500E-01    0.70259E-01
    0.34000E-01    0.71306E-01
    0.34500E-01    0.72352E-01
    0.35000E-01    0.73399E-01
    0.35500E-01    0.74446E-01
    0.36000E-01    0.75493E-01
