  -119.130019531261     
    0.00000E+00    0.00000E+00
    0.10000E-02    0.66565E-03
    0.20000E-02    0.13313E-02
    0.30000E-02    0.19970E-02
    0.40000E-02    0.26626E-02
    0.50000E-02    0.33283E-02
    0.60000E-02    0.39939E-02
    0.70000E-02    0.46595E-02
    0.80000E-02    0.53252E-02
    0.90000E-02    0.59908E-02
    0.10000E-01    0.66564E-02
    0.11000E-01    0.73221E-02
    0.12000E-01    0.79877E-02
    0.13000E-01    0.86533E-02
    0.14000E-01    0.93189E-02
    0.15000E-01    0.99845E-02
    0.16000E-01    0.10650E-01
    0.17000E-01    0.11316E-01
    0.18000E-01    0.11981E-01
    0.19000E-01    0.12647E-01
    0.20000E-01    0.13312E-01
    0.21000E-01    0.13978E-01
    0.22000E-01    0.14643E-01
    0.23000E-01    0.15309E-01
    0.24000E-01    0.15974E-01
    0.25000E-01    0.16640E-01
    0.26000E-01    0.17305E-01
    0.27000E-01    0.17971E-01
    0.28000E-01    0.18636E-01
    0.29000E-01    0.19302E-01
    0.30000E-01    0.19967E-01
    0.31000E-01    0.20633E-01
    0.32000E-01    0.21298E-01
    0.33000E-01    0.21963E-01
    0.34000E-01    0.22629E-01
    0.35000E-01    0.23294E-01
    0.36000E-01    0.23959E-01
    0.37000E-01    0.24625E-01
    0.38000E-01    0.25290E-01
    0.39000E-01    0.25955E-01
    0.40000E-01    0.26620E-01
    0.41000E-01    0.27286E-01
    0.42000E-01    0.27951E-01
    0.43000E-01    0.28616E-01
    0.44000E-01    0.29281E-01
    0.45000E-01    0.29946E-01
    0.46000E-01    0.30611E-01
    0.47000E-01    0.31277E-01
    0.48000E-01    0.31942E-01
    0.49000E-01    0.32607E-01
    0.50000E-01    0.33272E-01
    0.51000E-01    0.33937E-01
    0.52000E-01    0.34602E-01
    0.53000E-01    0.35267E-01
    0.54000E-01    0.35931E-01
    0.55000E-01    0.36596E-01
    0.56000E-01    0.37261E-01
    0.57000E-01    0.37926E-01
    0.58000E-01    0.38591E-01
    0.59000E-01    0.39255E-01
    0.60000E-01    0.39920E-01
    0.61000E-01    0.40585E-01
    0.62000E-01    0.41250E-01
    0.63000E-01    0.41914E-01
    0.64000E-01    0.42579E-01
    0.65000E-01    0.43243E-01
    0.66000E-01    0.43908E-01
    0.67000E-01    0.44572E-01
    0.68000E-01    0.45237E-01
    0.69000E-01    0.45901E-01
    0.70000E-01    0.46566E-01
    0.71000E-01    0.47230E-01
    0.72000E-01    0.47894E-01
    0.73000E-01    0.48558E-01
    0.74000E-01    0.49223E-01
    0.75000E-01    0.49887E-01
    0.76000E-01    0.50551E-01
