  1.00000000000000002E-002   44.238868455320464     
  2.00000000000000004E-002   53.713873354755698     
  2.99999999999999989E-002   58.781721678590912     
  4.00000000000000008E-002   62.051059207302387     
  5.00000000000000028E-002   64.375198984893302     
  6.00000000000000047E-002   66.129318279878618     
  7.00000000000000067E-002   67.509640392316967     
  8.00000000000000017E-002   68.629075786673951     
  8.99999999999999967E-002   69.557714674133720     
  9.99999999999999917E-002   70.342277131899536     
  0.10999999999999999        71.014811801995208     
  0.11999999999999998        71.598340543221951     
  0.12999999999999998        72.109767476280240     
  0.13999999999999999        72.561804029349759     
  0.14999999999999999        72.964352955948783     
  0.16000000000000000        73.325116051668658     
  0.17000000000000001        73.650237753126277     
  0.18000000000000002        73.944696650581974     
  0.19000000000000003        74.212527173620387     
  0.20000000000000004        74.457126570243290     
  0.21000000000000005        74.681248421209958     
  0.22000000000000006        74.887310585320975     
  0.23000000000000007        75.077199457642536     
  0.24000000000000007        75.252739181865735     
  0.25000000000000006        75.415395760252466     
  0.26000000000000006        75.566345643812994     
  0.27000000000000007        75.706779428420035     
  0.28000000000000008        75.837637363581095     
  0.29000000000000009        75.959784172664939     
  0.30000000000000010        76.073955270657322     
  0.31000000000000011        76.180907087021694     
  0.32000000000000012        76.280961695388768     
  0.33000000000000013        76.374934843930433     
  0.34000000000000014        76.463184560216519     
  0.35000000000000014        76.546151016769599     
  0.36000000000000015        76.624238997515732     
  0.37000000000000016        76.697741365350907     
  0.38000000000000017        76.767024974429972     
  0.39000000000000018        76.832404633577369     
  0.40000000000000019        76.894006481975836     
  0.41000000000000020        76.952183030179071     
  0.42000000000000021        77.007130104821712     
  0.43000000000000022        77.059045269050657     
  0.44000000000000022        77.108112565091616     
  0.45000000000000023        77.154320911085051     
  0.46000000000000024        77.198336312959512     
  0.47000000000000025        77.239826665139475     
  0.48000000000000026        77.279048351247937     
  0.49000000000000027        77.316141454283695     
  0.50000000000000022        77.351254580839679     
  0.51000000000000023        77.384336739724688     
  0.52000000000000024        77.415823781414147     
  0.53000000000000025        77.445493121107546     
  0.54000000000000026        77.473542554571949     
  0.55000000000000027        77.500046218835237     
  0.56000000000000028        77.525077727875214     
  0.57000000000000028        77.548713549113828     
  0.58000000000000029        77.571019126922636     
  0.59000000000000030        77.592047601395606     
  0.60000000000000031        77.611865604052539     
  0.61000000000000032        77.630535685537254     
  0.62000000000000033        77.648086466069387     
  0.63000000000000034        77.664592509268658     
  0.64000000000000035        77.680086196775619     
  0.65000000000000036        77.694611854446208     
  0.66000000000000036        77.708209477635307     
  0.67000000000000037        77.720921208081180     
  0.68000000000000038        77.732789175907911     
  0.69000000000000039        77.743841527667101     
  0.70000000000000040        77.754104895672782     
  0.71000000000000041        77.763618707068460     
  0.72000000000000042        77.772409423105742     
  0.73000000000000043        77.780518537200791     
  0.74000000000000044        77.787945246328775     
  0.75000000000000044        77.794740565982607     
  0.76000000000000045        77.800916321149842     
  0.77000000000000046        77.806493684515928     
  0.78000000000000047        77.811503378914509     
  0.79000000000000048        77.815964021482699     
  0.80000000000000049        77.819900863307254     
  0.81000000000000050        77.823307371156858     
  0.82000000000000051        77.826232588901959     
  0.83000000000000052        77.828676081263652     
  0.84000000000000052        77.830654436973191     
  0.85000000000000053        77.832210858457941     
  0.86000000000000054        77.833328046975879     
  0.87000000000000055        77.834029888230702     
  0.88000000000000056        77.834330751508460     
  0.89000000000000057        77.834252121640020     
  0.90000000000000058        77.833785724704654     
  0.91000000000000059        77.832970689462215     
  0.92000000000000060        77.831803327349434     
  0.93000000000000060        77.830294962781181     
  0.94000000000000061        77.828461664940207     
  0.95000000000000062        77.826329727881031     
  0.96000000000000063        77.823853599960998     
  0.97000000000000064        77.821099749032271     
  0.98000000000000065        77.818054151132372     
  0.99000000000000066        77.814733416377450     
   1.0000000000000007        77.811141452179044     
   1.0100000000000007        77.807285895290363     
   1.0200000000000007        77.803180333814979     
   1.0300000000000007        77.798824541800826     
   1.0400000000000007        77.794229873669806     
   1.0500000000000007        77.789403806967712     
   1.0600000000000007        77.784353053380485     
   1.0700000000000007        77.779083417335556     
   1.0800000000000007        77.773601445793446     
   1.0900000000000007        77.767913883747056     
   1.1000000000000008        77.762026959728459     
   1.1100000000000008        77.755945982746823     
   1.1200000000000008        77.749673726781126     
   1.1300000000000008        77.743219196326237     
   1.1400000000000008        77.736588098313987     
   1.1500000000000008        77.729782752401519     
   1.1600000000000008        77.722809477165470     
   1.1700000000000008        77.715672699666442     
   1.1800000000000008        77.708377400303178     
   1.1900000000000008        77.700926147752114     
   1.2000000000000008        77.693324751177741     
   1.2100000000000009        77.685577576628447     
   1.2200000000000009        77.677690424429912     
   1.2300000000000009        77.669658825657223     
   1.2400000000000009        77.661497741505428     
   1.2500000000000009        77.653202447573406     
   1.2600000000000009        77.644781659990215     
   1.2700000000000009        77.636238291911482     
   1.2800000000000009        77.627568728915705     
   1.2900000000000009        77.618787725947840     
   1.3000000000000009        77.609887706058444     
   1.3100000000000009        77.600881085554917     
   1.3200000000000010        77.591760781473951     
   1.3300000000000010        77.582537817379645     
   1.3400000000000010        77.573211692797756     
   1.3500000000000010        77.563783343579701     
   1.3600000000000010        77.554258228923658     
   1.3700000000000010        77.544637184893588     
   1.3800000000000010        77.534923757802417     
   1.3900000000000010        77.525120927095045     
   1.4000000000000010        77.515228410851222     
   1.4100000000000010        77.505239155092013     
   1.4200000000000010        77.495190765320771     
   1.4300000000000010        77.485048128668254     
   1.4400000000000011        77.474825774210444     
   1.4500000000000011        77.464524440448500     
   1.4600000000000011        77.454152826857907     
   1.4700000000000011        77.443705319027615     
   1.4800000000000011        77.433185395111650     
   1.4900000000000011        77.422596573455280     
   1.5000000000000011        77.411938912048868     
   1.5100000000000011        77.401214065938646     
   1.5200000000000011        77.390424939965854     
   1.5300000000000011        77.379572940726234     
   1.5400000000000011        77.368659596164861     
   1.5500000000000012        77.357690021744503     
   1.5600000000000012        77.346654185650635     
   1.5700000000000012        77.335565865299955     
   1.5800000000000012        77.324422997240390     
   1.5900000000000012        77.313221949944520     
   1.6000000000000012        77.301971001267958     
   1.6100000000000012        77.290665577286887     
   1.6200000000000012        77.279314618557223     
   1.6300000000000012        77.267908773055268     
   1.6400000000000012        77.256465804621627     
   1.6500000000000012        77.244966485548318     
   1.6600000000000013        77.233427227720426     
   1.6700000000000013        77.221835525604348     
   1.6800000000000013        77.210206922147975     
   1.6900000000000013        77.198534218982871     
   1.7000000000000013        77.186809813026997     
   1.7100000000000013        77.175071383835373     
   1.7200000000000013        77.163278032833460     
   1.7300000000000013        77.151446045683386     
   1.7400000000000013        77.139578662661592     
   1.7500000000000013        77.127676807840018     
   1.7600000000000013        77.115739880871899     
   1.7700000000000014        77.103766055301136     
   1.7800000000000014        77.091760692137711     
   1.7900000000000014        77.079717611747881     
   1.8000000000000014        77.067648265385671     
   1.8100000000000014        77.055548726480723     
   1.8200000000000014        77.043418214373489     
   1.8300000000000014        77.031255394514034     
   1.8400000000000014        77.019062603791269     
   1.8500000000000014        77.006848534527705     
   1.8600000000000014        76.994599309974120     
   1.8700000000000014        76.982332507230410     
   1.8800000000000014        76.970034206425652     
   1.8900000000000015        76.957712145859617     
   1.9000000000000015        76.945365228898652     
   1.9100000000000015        76.932995966759123     
   1.9200000000000015        76.920599905982499     
   1.9300000000000015        76.908184283992739     
   1.9400000000000015        76.895747380397538     
   1.9500000000000015        76.883286146998998     
   1.9600000000000015        76.870801802804579     
   1.9700000000000015        76.858305650369431     
   1.9800000000000015        76.845784978474242     
   1.9900000000000015        76.833244427726910     
   2.0000000000000013        76.820686513518908     
   2.0100000000000011        76.808110318283155     
   2.0200000000000009        76.795517298793058     
   2.0300000000000007        76.782904889273013     
   2.0400000000000005        76.770278594637333     
   2.0500000000000003        76.757638726343075     
   2.0600000000000001        76.744975629274080     
   2.0699999999999998        76.732301938611954     
   2.0799999999999996        76.719610218384958     
   2.0899999999999994        76.706907613633334     
   2.0999999999999992        76.694190572489177     
   2.1099999999999990        76.681459621928582     
   2.1199999999999988        76.668715413617647     
   2.1299999999999986        76.655958412676739     
   2.1399999999999983        76.643189742940095     
   2.1499999999999981        76.630409758091830     
   2.1599999999999979        76.617617182346876     
   2.1699999999999977        76.604813538641793     
   2.1799999999999975        76.591997852934682     
   2.1899999999999973        76.579174735693201     
   2.1999999999999971        76.566340267028082     
   2.2099999999999969        76.553492738833611     
   2.2199999999999966        76.540641630280518     
   2.2299999999999964        76.527779061220272     
   2.2399999999999962        76.514907125362697     
   2.2499999999999960        76.502027561894394     
   2.2599999999999958        76.489139751131290     
   2.2699999999999956        76.476242901189735     
   2.2799999999999954        76.463339759886779     
