#  -1.7555859374857514     
    0.00000E+00    0.00000E+00
    0.50000E-03    0.69650E-03
    0.10000E-02    0.13930E-02
    0.15000E-02    0.20895E-02
    0.20000E-02    0.27860E-02
    0.25000E-02    0.34825E-02
    0.30000E-02    0.41790E-02
    0.35000E-02    0.48754E-02
    0.40000E-02    0.55719E-02
    0.45000E-02    0.62684E-02
    0.50000E-02    0.69649E-02
    0.55000E-02    0.76613E-02
    0.60000E-02    0.83578E-02
    0.65000E-02    0.90542E-02
    0.70000E-02    0.97507E-02
    0.75000E-02    0.10447E-01
    0.80000E-02    0.11144E-01
    0.85000E-02    0.11840E-01
    0.90000E-02    0.12536E-01
    0.95000E-02    0.13233E-01
    0.10000E-01    0.13929E-01
    0.10500E-01    0.14626E-01
    0.11000E-01    0.15322E-01
    0.11500E-01    0.16018E-01
    0.12000E-01    0.16715E-01
    0.12500E-01    0.17411E-01
    0.13000E-01    0.18107E-01
    0.13500E-01    0.18804E-01
    0.14000E-01    0.19500E-01
    0.14500E-01    0.20196E-01
    0.15000E-01    0.20892E-01
    0.15500E-01    0.21589E-01
    0.16000E-01    0.22285E-01
    0.16500E-01    0.22981E-01
    0.17000E-01    0.23677E-01
    0.17500E-01    0.24373E-01
    0.18000E-01    0.25070E-01
    0.18500E-01    0.25766E-01
    0.19000E-01    0.26462E-01
    0.19500E-01    0.27158E-01
    0.20000E-01    0.27854E-01
    0.20500E-01    0.28550E-01
    0.21000E-01    0.29246E-01
    0.21500E-01    0.29942E-01
    0.22000E-01    0.30638E-01
    0.22500E-01    0.31334E-01
    0.23000E-01    0.32030E-01
    0.23500E-01    0.32726E-01
    0.24000E-01    0.33422E-01
    0.24500E-01    0.34118E-01
    0.25000E-01    0.34813E-01
    0.25500E-01    0.35509E-01
    0.26000E-01    0.36205E-01
    0.26500E-01    0.36901E-01
    0.27000E-01    0.37596E-01
    0.27500E-01    0.38292E-01
    0.28000E-01    0.38988E-01
    0.28500E-01    0.39683E-01
    0.29000E-01    0.40379E-01
    0.29500E-01    0.41074E-01
    0.30000E-01    0.41770E-01
    0.30500E-01    0.42466E-01
    0.31000E-01    0.43161E-01
    0.31500E-01    0.43856E-01
    0.32000E-01    0.44552E-01
    0.32500E-01    0.45247E-01
    0.33000E-01    0.45942E-01
    0.33500E-01    0.46638E-01
    0.34000E-01    0.47333E-01
    0.34500E-01    0.48028E-01
    0.35000E-01    0.48723E-01
    0.35500E-01    0.49419E-01
    0.36000E-01    0.50114E-01
    0.36500E-01    0.50809E-01
    0.37000E-01    0.51504E-01
    0.37500E-01    0.52199E-01
    0.38000E-01    0.52894E-01
    0.38500E-01    0.53588E-01
    0.39000E-01    0.54283E-01
    0.39500E-01    0.54978E-01
    0.40000E-01    0.55673E-01
    0.40500E-01    0.56368E-01
    0.41000E-01    0.57062E-01
    0.41500E-01    0.57757E-01
    0.42000E-01    0.58452E-01
    0.42500E-01    0.59146E-01
    0.43000E-01    0.59841E-01
    0.43500E-01    0.60535E-01
    0.44000E-01    0.61229E-01
    0.44500E-01    0.61924E-01
    0.45000E-01    0.62618E-01
    0.45500E-01    0.63312E-01
    0.46000E-01    0.64006E-01
    0.46500E-01    0.64701E-01
    0.47000E-01    0.65395E-01
    0.47500E-01    0.66089E-01
    0.48000E-01    0.66783E-01
    0.48500E-01    0.67477E-01
    0.49000E-01    0.68171E-01
    0.49500E-01    0.68864E-01
    0.50000E-01    0.69558E-01
    0.50500E-01    0.70252E-01
    0.51000E-01    0.70946E-01
    0.51500E-01    0.71639E-01
    0.52000E-01    0.72333E-01
    0.52500E-01    0.73026E-01
    0.53000E-01    0.73720E-01
    0.53500E-01    0.74413E-01
    0.54000E-01    0.75107E-01
    0.54500E-01    0.75800E-01
    0.55000E-01    0.76493E-01
    0.55500E-01    0.77186E-01
    0.56000E-01    0.77879E-01
    0.56500E-01    0.78572E-01
    0.57000E-01    0.79265E-01
    0.57500E-01    0.79958E-01
    0.58000E-01    0.80651E-01
    0.58500E-01    0.81344E-01
    0.59000E-01    0.82036E-01
    0.59500E-01    0.82729E-01
    0.60000E-01    0.83422E-01
    0.60500E-01    0.84114E-01
    0.61000E-01    0.84807E-01
    0.61500E-01    0.85499E-01
    0.62000E-01    0.86191E-01
    0.62500E-01    0.86884E-01
    0.63000E-01    0.87576E-01
    0.63500E-01    0.88268E-01
    0.64000E-01    0.88960E-01
    0.64500E-01    0.89652E-01
    0.65000E-01    0.90344E-01
    0.65500E-01    0.91036E-01
    0.66000E-01    0.91727E-01
    0.66500E-01    0.92419E-01
    0.67000E-01    0.93111E-01
    0.67500E-01    0.93802E-01
    0.68000E-01    0.94494E-01
    0.68500E-01    0.95185E-01
    0.69000E-01    0.95876E-01
    0.69500E-01    0.96568E-01
    0.70000E-01    0.97259E-01
    0.70500E-01    0.97950E-01
    0.71000E-01    0.98641E-01
    0.71500E-01    0.99332E-01
    0.72000E-01    0.10002E+00
    0.72500E-01    0.10071E+00
    0.73000E-01    0.10140E+00
    0.73500E-01    0.10209E+00
    0.74000E-01    0.10279E+00
    0.74500E-01    0.10348E+00
    0.75000E-01    0.10417E+00
    0.75500E-01    0.10486E+00
    0.76000E-01    0.10555E+00
    0.76500E-01    0.10624E+00
    0.77000E-01    0.10693E+00
    0.77500E-01    0.10762E+00
    0.78000E-01    0.10831E+00
    0.78500E-01    0.10900E+00
    0.79000E-01    0.10969E+00
    0.79500E-01    0.11038E+00
    0.80000E-01    0.11107E+00
    0.80500E-01    0.11175E+00
    0.81000E-01    0.11244E+00
    0.81500E-01    0.11313E+00
    0.82000E-01    0.11382E+00
    0.82500E-01    0.11451E+00
    0.83000E-01    0.11520E+00
    0.83500E-01    0.11589E+00
    0.84000E-01    0.11658E+00
    0.84500E-01    0.11727E+00
    0.85000E-01    0.11796E+00
    0.85500E-01    0.11864E+00
    0.86000E-01    0.11933E+00
    0.86500E-01    0.12002E+00
    0.87000E-01    0.12071E+00
    0.87500E-01    0.12140E+00
    0.88000E-01    0.12209E+00
    0.88500E-01    0.12277E+00
    0.89000E-01    0.12346E+00
    0.89500E-01    0.12415E+00
    0.90000E-01    0.12484E+00
    0.90500E-01    0.12552E+00
    0.91000E-01    0.12621E+00
    0.91500E-01    0.12690E+00
    0.92000E-01    0.12759E+00
    0.92500E-01    0.12827E+00
    0.93000E-01    0.12896E+00
    0.93500E-01    0.12965E+00
    0.94000E-01    0.13033E+00
    0.94500E-01    0.13102E+00
    0.95000E-01    0.13171E+00
    0.95500E-01    0.13240E+00
    0.96000E-01    0.13308E+00
    0.96500E-01    0.13377E+00
    0.97000E-01    0.13445E+00
    0.97500E-01    0.13514E+00
    0.98000E-01    0.13583E+00
    0.98500E-01    0.13651E+00
    0.99000E-01    0.13720E+00
    0.99500E-01    0.13788E+00
    0.10000E+00    0.13857E+00
    0.10050E+00    0.13925E+00
    0.10100E+00    0.13994E+00
    0.10150E+00    0.14063E+00
    0.10200E+00    0.14131E+00
    0.10250E+00    0.14200E+00
    0.10300E+00    0.14268E+00
    0.10350E+00    0.14337E+00
    0.10400E+00    0.14405E+00
    0.10450E+00    0.14473E+00
    0.10500E+00    0.14542E+00
    0.10550E+00    0.14610E+00
    0.10600E+00    0.14679E+00
    0.10650E+00    0.14747E+00
    0.10700E+00    0.14816E+00
    0.10750E+00    0.14884E+00
    0.10800E+00    0.14952E+00
    0.10850E+00    0.15021E+00
    0.10900E+00    0.15089E+00
    0.10950E+00    0.15157E+00
    0.11000E+00    0.15226E+00
    0.11050E+00    0.15294E+00
    0.11100E+00    0.15362E+00
    0.11150E+00    0.15431E+00
    0.11200E+00    0.15499E+00
    0.11250E+00    0.15567E+00
    0.11300E+00    0.15636E+00
    0.11350E+00    0.15704E+00
    0.11400E+00    0.15772E+00
    0.11450E+00    0.15840E+00
    0.11500E+00    0.15908E+00
    0.11550E+00    0.15977E+00
    0.11600E+00    0.16045E+00
    0.11650E+00    0.16113E+00
    0.11700E+00    0.16181E+00
    0.11750E+00    0.16249E+00
    0.11800E+00    0.16317E+00
    0.11850E+00    0.16386E+00
    0.11900E+00    0.16454E+00
    0.11950E+00    0.16522E+00
    0.12000E+00    0.16590E+00
    0.12050E+00    0.16658E+00
    0.12100E+00    0.16726E+00
    0.12150E+00    0.16794E+00
    0.12200E+00    0.16862E+00
    0.12250E+00    0.16930E+00
    0.12300E+00    0.16998E+00
    0.12350E+00    0.17066E+00
    0.12400E+00    0.17134E+00
    0.12450E+00    0.17202E+00
    0.12500E+00    0.17270E+00
    0.12550E+00    0.17338E+00
    0.12600E+00    0.17406E+00
    0.12650E+00    0.17474E+00
    0.12700E+00    0.17542E+00
    0.12750E+00    0.17610E+00
    0.12800E+00    0.17677E+00
    0.12850E+00    0.17745E+00
    0.12900E+00    0.17813E+00
    0.12950E+00    0.17881E+00
    0.13000E+00    0.17949E+00
    0.13050E+00    0.18017E+00
    0.13100E+00    0.18084E+00
    0.13150E+00    0.18152E+00
    0.13200E+00    0.18220E+00
    0.13250E+00    0.18288E+00
    0.13300E+00    0.18355E+00
    0.13350E+00    0.18423E+00
    0.13400E+00    0.18491E+00
    0.13450E+00    0.18558E+00
    0.13500E+00    0.18626E+00
    0.13550E+00    0.18694E+00
    0.13600E+00    0.18761E+00
