  1.000000000000000E-002 -6.113322705585126E-016
  2.000000000000000E-002  8.287877441111815E-016
  3.000000000000000E-002  2.411797379736037E-015
  4.000000000000000E-002  2.504674054209973E-015
  5.000000000000000E-002  7.517198866165483E-015
  6.000000000000000E-002  2.817801466287303E-014
  7.000000000000001E-002  5.939956065829199E-014
  8.000000000000000E-002  1.071869379266486E-013
  9.000000000000000E-002  1.891057100556505E-013
  0.100000000000000       2.962744512228324E-013
  0.110000000000000       4.577437461540852E-013
  0.120000000000000       6.767566074350505E-013
  0.130000000000000       9.651611855282765E-013
  0.140000000000000       1.349157076207500E-012
  0.150000000000000       1.841345973093101E-012
  0.160000000000000       2.468576507514204E-012
  0.170000000000000       3.235328947305388E-012
  0.180000000000000       4.183483814505744E-012
  0.190000000000000       5.331614289639928E-012
  0.200000000000000       6.722350124624337E-012
  0.210000000000000       8.360596663072103E-012
  0.220000000000000       1.030944379640582E-011
  0.230000000000000       1.258990451496108E-011
  0.240000000000000       1.525451590549109E-011
  0.250000000000000       1.830757327449792E-011
  0.260000000000000       2.185180590470220E-011
  0.270000000000000       2.588771608607482E-011
  0.280000000000000       3.047646495553287E-011
  0.290000000000000       3.568479013515294E-011
  0.300000000000000       4.157916435754306E-011
  0.310000000000000       4.815498062575832E-011
  0.320000000000000       5.556151138610751E-011
  0.330000000000000       6.378818035706417E-011
  0.340000000000000       7.296189444451876E-011
  0.350000000000000       8.311177431104793E-011
  0.360000000000000       9.432387541775263E-011
  0.370000000000000       1.066868192605498E-010
  0.380000000000000       1.202450954026208E-010
  0.390000000000000       1.351476767064461E-010
  0.400000000000000       1.514374254083468E-010
  0.410000000000000       1.692051911504435E-010
  0.420000000000000       1.885586882082293E-010
  0.430000000000000       2.095930699119746E-010
  0.440000000000000       2.323402282035443E-010
  0.450000000000000       2.570587636524487E-010
  0.460000000000000       2.837546410362572E-010
  0.470000000000000       3.124931867346601E-010
  0.480000000000000       3.435486265476365E-010
  0.490000000000000       3.768192836255765E-010
  0.500000000000000       4.125831559014649E-010
  0.510000000000000       4.509786583075332E-010
  0.520000000000000       4.921236751512295E-010
  0.530000000000000       5.360941193614531E-010
  0.540000000000000       5.829237385911381E-010
  0.550000000000000       6.329976881685727E-010
  0.560000000000000       6.864153970214855E-010
  0.570000000000000       7.431462000343295E-010
  0.580000000000000       8.035181025913263E-010
  0.590000000000000       8.675097366095615E-010
  0.600000000000000       9.355590705546523E-010
  0.610000000000000       1.007637722637239E-009
  0.620000000000000       1.083932918766084E-009
  0.630000000000000       1.164600849812583E-009
  0.640000000000000       1.250066347204359E-009
  0.650000000000000       1.340285377450433E-009
  0.660000000000000       1.435148649948021E-009
  0.670000000000000       1.535430593690578E-009
  0.680000000000000       1.640838784225283E-009
  0.690000000000000       1.752011112368825E-009
  0.700000000000000       1.868895166355145E-009
  0.710000000000000       1.991771996118404E-009
  0.720000000000000       2.120721517500505E-009
  0.730000000000000       2.256078009311004E-009
  0.740000000000000       2.398042816402911E-009
  0.750000000000000       2.547021868137338E-009
  0.760000000000000       2.703205410232605E-009
  0.770000000000000       2.866016507374761E-009
  0.780000000000000       3.036980937472656E-009
  0.790000000000000       3.215367880811644E-009
  0.800000000000000       3.402548357609921E-009
  0.810000000000000       3.597272987587924E-009
  0.820000000000001       3.800756322226314E-009
  0.830000000000001       4.013394890146516E-009
  0.840000000000001       4.234679212168076E-009
  0.850000000000001       4.465377770596015E-009
  0.860000000000001       4.706194544049462E-009
  0.870000000000001       4.956504209868283E-009
  0.880000000000001       5.217042571518556E-009
  0.890000000000001       5.488817715020897E-009
  0.900000000000001       5.770255847933285E-009
  0.910000000000001       6.063457950019353E-009
  0.920000000000001       6.367908238642742E-009
  0.930000000000001       6.684699270496727E-009
  0.940000000000001       7.012507289217471E-009
  0.950000000000001       7.354393466437500E-009
  0.960000000000001       7.706854435047977E-009
  0.970000000000001       8.073571854886156E-009
  0.980000000000001       8.453479660305509E-009
  0.990000000000001       8.846836302399716E-009
   1.00000000000000       9.254101904461965E-009
   1.01000000000000       9.676586479242963E-009
   1.02000000000000       1.011338766588904E-008
   1.03000000000000       1.056601075900778E-008
   1.04000000000000       1.103383241582621E-008
   1.05000000000000       1.151691730087947E-008
