  # 8.7286132812641082     
    0.00000E+00    0.00000E+00
    0.50000E-03    0.89513E-04
    0.10000E-02    0.17903E-03
    0.15000E-02    0.26854E-03
    0.20000E-02    0.35805E-03
    0.25000E-02    0.44757E-03
    0.30000E-02    0.53708E-03
    0.35000E-02    0.62659E-03
    0.40000E-02    0.71611E-03
    0.45000E-02    0.80562E-03
    0.50000E-02    0.89514E-03
    0.55000E-02    0.98465E-03
    0.60000E-02    0.10742E-02
    0.65000E-02    0.11637E-02
    0.70000E-02    0.12532E-02
    0.75000E-02    0.13427E-02
    0.80000E-02    0.14322E-02
    0.85000E-02    0.15218E-02
    0.90000E-02    0.16113E-02
    0.95000E-02    0.17008E-02
    0.10000E-01    0.17903E-02
    0.10500E-01    0.18799E-02
    0.11000E-01    0.19694E-02
    0.11500E-01    0.20589E-02
    0.12000E-01    0.21484E-02
    0.12500E-01    0.22380E-02
    0.13000E-01    0.23275E-02
    0.13500E-01    0.24170E-02
    0.14000E-01    0.25065E-02
    0.14500E-01    0.25961E-02
    0.15000E-01    0.26856E-02
    0.15500E-01    0.27752E-02
    0.16000E-01    0.28647E-02
    0.16500E-01    0.29542E-02
    0.17000E-01    0.30438E-02
    0.17500E-01    0.31333E-02
    0.18000E-01    0.32229E-02
    0.18500E-01    0.33124E-02
    0.19000E-01    0.34020E-02
    0.19500E-01    0.34915E-02
    0.20000E-01    0.35811E-02
    0.20500E-01    0.36706E-02
    0.21000E-01    0.37602E-02
    0.21500E-01    0.38497E-02
    0.22000E-01    0.39393E-02
    0.22500E-01    0.40288E-02
    0.23000E-01    0.41184E-02
    0.23500E-01    0.42080E-02
    0.24000E-01    0.42975E-02
    0.24500E-01    0.43871E-02
    0.25000E-01    0.44767E-02
    0.25500E-01    0.45663E-02
    0.26000E-01    0.46558E-02
    0.26500E-01    0.47454E-02
    0.27000E-01    0.48350E-02
    0.27500E-01    0.49246E-02
    0.28000E-01    0.50142E-02
    0.28500E-01    0.51038E-02
    0.29000E-01    0.51934E-02
    0.29500E-01    0.52830E-02
    0.30000E-01    0.53726E-02
    0.30500E-01    0.54622E-02
    0.31000E-01    0.55518E-02
    0.31500E-01    0.56414E-02
    0.32000E-01    0.57310E-02
    0.32500E-01    0.58206E-02
    0.33000E-01    0.59103E-02
    0.33500E-01    0.59999E-02
    0.34000E-01    0.60895E-02
    0.34500E-01    0.61791E-02
    0.35000E-01    0.62688E-02
    0.35500E-01    0.63584E-02
    0.36000E-01    0.64480E-02
    0.36500E-01    0.65377E-02
    0.37000E-01    0.66273E-02
    0.37500E-01    0.67170E-02
    0.38000E-01    0.68066E-02
    0.38500E-01    0.68963E-02
    0.39000E-01    0.69860E-02
    0.39500E-01    0.70756E-02
    0.40000E-01    0.71653E-02
    0.40500E-01    0.72550E-02
    0.41000E-01    0.73447E-02
    0.41500E-01    0.74343E-02
    0.42000E-01    0.75240E-02
    0.42500E-01    0.76137E-02
    0.43000E-01    0.77034E-02
    0.43500E-01    0.77931E-02
    0.44000E-01    0.78828E-02
    0.44500E-01    0.79725E-02
    0.45000E-01    0.80622E-02
    0.45500E-01    0.81520E-02
    0.46000E-01    0.82417E-02
    0.46500E-01    0.83314E-02
    0.47000E-01    0.84211E-02
    0.47500E-01    0.85109E-02
    0.48000E-01    0.86006E-02
    0.48500E-01    0.86904E-02
    0.49000E-01    0.87801E-02
    0.49500E-01    0.88699E-02
    0.50000E-01    0.89596E-02
    0.50500E-01    0.90494E-02
    0.51000E-01    0.91392E-02
    0.51500E-01    0.92289E-02
    0.52000E-01    0.93187E-02
    0.52500E-01    0.94085E-02
    0.53000E-01    0.94983E-02
    0.53500E-01    0.95881E-02
    0.54000E-01    0.96779E-02
    0.54500E-01    0.97677E-02
    0.55000E-01    0.98575E-02
    0.55500E-01    0.99473E-02
    0.56000E-01    0.10037E-01
    0.56500E-01    0.10127E-01
    0.57000E-01    0.10217E-01
    0.57500E-01    0.10307E-01
    0.58000E-01    0.10396E-01
    0.58500E-01    0.10486E-01
    0.59000E-01    0.10576E-01
    0.59500E-01    0.10666E-01
    0.60000E-01    0.10756E-01
    0.60500E-01    0.10846E-01
    0.61000E-01    0.10936E-01
    0.61500E-01    0.11026E-01
    0.62000E-01    0.11115E-01
    0.62500E-01    0.11205E-01
    0.63000E-01    0.11295E-01
    0.63500E-01    0.11385E-01
    0.64000E-01    0.11475E-01
    0.64500E-01    0.11565E-01
    0.65000E-01    0.11655E-01
    0.65500E-01    0.11745E-01
    0.66000E-01    0.11835E-01
    0.66500E-01    0.11925E-01
    0.67000E-01    0.12015E-01
    0.67500E-01    0.12105E-01
    0.68000E-01    0.12195E-01
    0.68500E-01    0.12285E-01
    0.69000E-01    0.12375E-01
    0.69500E-01    0.12465E-01
    0.70000E-01    0.12555E-01
    0.70500E-01    0.12645E-01
    0.71000E-01    0.12735E-01
    0.71500E-01    0.12825E-01
    0.72000E-01    0.12915E-01
    0.72500E-01    0.13005E-01
    0.73000E-01    0.13095E-01
    0.73500E-01    0.13185E-01
    0.74000E-01    0.13275E-01
    0.74500E-01    0.13365E-01
    0.75000E-01    0.13455E-01
    0.75500E-01    0.13545E-01
    0.76000E-01    0.13635E-01
    0.76500E-01    0.13725E-01
    0.77000E-01    0.13815E-01
    0.77500E-01    0.13906E-01
    0.78000E-01    0.13996E-01
    0.78500E-01    0.14086E-01
    0.79000E-01    0.14176E-01
    0.79500E-01    0.14266E-01
    0.80000E-01    0.14356E-01
    0.80500E-01    0.14446E-01
    0.81000E-01    0.14537E-01
    0.81500E-01    0.14627E-01
    0.82000E-01    0.14717E-01
    0.82500E-01    0.14807E-01
    0.83000E-01    0.14897E-01
    0.83500E-01    0.14987E-01
    0.84000E-01    0.15078E-01
    0.84500E-01    0.15168E-01
    0.85000E-01    0.15258E-01
    0.85500E-01    0.15348E-01
    0.86000E-01    0.15439E-01
    0.86500E-01    0.15529E-01
    0.87000E-01    0.15619E-01
    0.87500E-01    0.15709E-01
    0.88000E-01    0.15800E-01
    0.88500E-01    0.15890E-01
    0.89000E-01    0.15980E-01
    0.89500E-01    0.16071E-01
    0.90000E-01    0.16161E-01
    0.90500E-01    0.16251E-01
    0.91000E-01    0.16342E-01
    0.91500E-01    0.16432E-01
    0.92000E-01    0.16522E-01
    0.92500E-01    0.16613E-01
    0.93000E-01    0.16703E-01
    0.93500E-01    0.16793E-01
    0.94000E-01    0.16884E-01
    0.94500E-01    0.16974E-01
    0.95000E-01    0.17065E-01
    0.95500E-01    0.17155E-01
    0.96000E-01    0.17245E-01
    0.96500E-01    0.17336E-01
    0.97000E-01    0.17426E-01
    0.97500E-01    0.17517E-01
    0.98000E-01    0.17607E-01
    0.98500E-01    0.17698E-01
    0.99000E-01    0.17788E-01
    0.99500E-01    0.17879E-01
    0.10000E+00    0.17969E-01
    0.10050E+00    0.18060E-01
    0.10100E+00    0.18150E-01
    0.10150E+00    0.18241E-01
    0.10200E+00    0.18331E-01
    0.10250E+00    0.18422E-01
    0.10300E+00    0.18512E-01
    0.10350E+00    0.18603E-01
    0.10400E+00    0.18694E-01
    0.10450E+00    0.18784E-01
    0.10500E+00    0.18875E-01
    0.10550E+00    0.18965E-01
    0.10600E+00    0.19056E-01
    0.10650E+00    0.19147E-01
    0.10700E+00    0.19237E-01
    0.10750E+00    0.19328E-01
    0.10800E+00    0.19419E-01
    0.10850E+00    0.19509E-01
    0.10900E+00    0.19600E-01
    0.10950E+00    0.19691E-01
    0.11000E+00    0.19782E-01
    0.11050E+00    0.19872E-01
    0.11100E+00    0.19963E-01
    0.11150E+00    0.20054E-01
    0.11200E+00    0.20145E-01
    0.11250E+00    0.20235E-01
    0.11300E+00    0.20326E-01
    0.11350E+00    0.20417E-01
    0.11400E+00    0.20508E-01
    0.11450E+00    0.20599E-01
    0.11500E+00    0.20689E-01
    0.11550E+00    0.20780E-01
    0.11600E+00    0.20871E-01
    0.11650E+00    0.20962E-01
    0.11700E+00    0.21053E-01
    0.11750E+00    0.21144E-01
    0.11800E+00    0.21235E-01
    0.11850E+00    0.21326E-01
    0.11900E+00    0.21416E-01
    0.11950E+00    0.21507E-01
    0.12000E+00    0.21598E-01
    0.12050E+00    0.21689E-01
    0.12100E+00    0.21780E-01
    0.12150E+00    0.21871E-01
    0.12200E+00    0.21962E-01
    0.12250E+00    0.22053E-01
    0.12300E+00    0.22144E-01
    0.12350E+00    0.22235E-01
    0.12400E+00    0.22326E-01
    0.12450E+00    0.22417E-01
    0.12500E+00    0.22508E-01
    0.12550E+00    0.22600E-01
    0.12600E+00    0.22691E-01
    0.12650E+00    0.22782E-01
    0.12700E+00    0.22873E-01
    0.12750E+00    0.22964E-01
    0.12800E+00    0.23055E-01
    0.12850E+00    0.23146E-01
    0.12900E+00    0.23238E-01
