  1.00000000000000002E-002  -4.7368544047747454     
  2.00000000000000004E-002  -6.6853506367005187     
  2.99999999999999989E-002  -8.1767661794005537     
  4.00000000000000008E-002  -9.4286501908170539     
  5.00000000000000028E-002  -10.526866861617620     
  6.00000000000000047E-002  -11.516565762108463     
  7.00000000000000067E-002  -12.422615646207078     
  8.00000000000000017E-002  -13.262616163270502     
  8.99999999999999967E-002  -14.048364736012493     
  9.99999999999999917E-002  -14.788545868730811     
  0.10999999999999999       -15.489991400244353     
  0.11999999999999998       -16.157488738150686     
  0.12999999999999998       -16.795293750467188     
  0.13999999999999999       -17.406554656180305     
  0.14999999999999999       -17.994100370604617     
  0.16000000000000000       -18.560248283386429     
  0.17000000000000001       -19.106837919201748     
  0.18000000000000002       -19.635575021685234     
  0.19000000000000003       -20.147919212786451     
  0.20000000000000004       -20.645041613040444     
  0.21000000000000005       -21.128136629647091     
  0.22000000000000006       -21.598078992412496     
  0.23000000000000007       -22.055745731942867     
  0.24000000000000007       -22.501940559466760     
  0.25000000000000006       -22.937504941034746     
  0.26000000000000006       -23.362590390225410     
  0.27000000000000007       -23.778251153920756     
  0.28000000000000008       -24.184756859915304     
  0.29000000000000009       -24.582676331649765     
  0.30000000000000010       -24.972404346221644     
  0.31000000000000011       -25.354343435671936     
  0.32000000000000012       -25.728820173284387     
  0.33000000000000013       -26.096230827991590     
  0.34000000000000014       -26.456834192364333     
  0.35000000000000014       -26.810955403517418     
  0.36000000000000015       -27.158841587102376     
  0.37000000000000016       -27.500754545373436     
  0.38000000000000017       -27.836926547169469     
  0.39000000000000018       -28.167590749717426     
  0.40000000000000019       -28.492916999541738     
  0.41000000000000020       -28.813110264948303     
  0.42000000000000021       -29.128382564391949     
  0.43000000000000022       -29.438879552123666     
  0.44000000000000022       -29.744762342613932     
  0.45000000000000023       -30.046152444455924     
  0.46000000000000024       -30.343339217431385     
  0.47000000000000025       -30.636283457997870     
  0.48000000000000026       -30.925190453592705     
  0.49000000000000027       -31.210175103100124     
  0.50000000000000022       -31.491361185447733     
  0.51000000000000023       -31.768769749286765     
  0.52000000000000024       -32.042751914966409     
  0.53000000000000025       -32.313173573492584     
  0.54000000000000026       -32.580206179304398     
  0.55000000000000027       -32.843945169429091     
  0.56000000000000028       -33.104475529473035     
  0.57000000000000028       -33.361885180284872     
  0.58000000000000029       -33.616250570442944     
  0.59000000000000030       -33.867652062956665     
  0.60000000000000031       -34.116165842708391     
  0.61000000000000032       -34.361858880660719     
  0.62000000000000033       -34.604802410554846     
  0.63000000000000034       -34.845062739577521     
  0.64000000000000035       -35.082700908203108     
  0.65000000000000036       -35.317779428988629     
  0.66000000000000036       -35.550356246655234     
  0.67000000000000037       -35.780488012495418     
  0.68000000000000038       -36.008229436153918     
  0.69000000000000039       -36.233632385806558     
  0.70000000000000040       -36.456748444871408     
  0.71000000000000041       -36.677625383882294     
  0.72000000000000042       -36.896311629467228     
  0.73000000000000043       -37.112853160111506     
  0.74000000000000044       -37.327289205426858     
  0.75000000000000044       -37.539669674551739     
  0.76000000000000045       -37.750031062845842     
  0.77000000000000046       -37.958417342393076     
