#   5.9777343751133927     
    0.00000E+00    0.00000E+00
    0.50000E-03    0.29842E-03
    0.10000E-02    0.59684E-03
    0.15000E-02    0.89526E-03
    0.20000E-02    0.11937E-02
    0.25000E-02    0.14921E-02
    0.30000E-02    0.17905E-02
    0.35000E-02    0.20889E-02
    0.40000E-02    0.23874E-02
    0.45000E-02    0.26858E-02
    0.50000E-02    0.29842E-02
    0.55000E-02    0.32826E-02
    0.60000E-02    0.35810E-02
    0.65000E-02    0.38794E-02
    0.70000E-02    0.41779E-02
    0.75000E-02    0.44763E-02
    0.80000E-02    0.47747E-02
    0.85000E-02    0.50731E-02
    0.90000E-02    0.53715E-02
    0.95000E-02    0.56699E-02
    0.10000E-01    0.59683E-02
    0.10500E-01    0.62667E-02
    0.11000E-01    0.65651E-02
    0.11500E-01    0.68635E-02
    0.12000E-01    0.71619E-02
    0.12500E-01    0.74603E-02
    0.13000E-01    0.77587E-02
    0.13500E-01    0.80570E-02
    0.14000E-01    0.83554E-02
    0.14500E-01    0.86538E-02
    0.15000E-01    0.89522E-02
    0.15500E-01    0.92506E-02
    0.16000E-01    0.95489E-02
    0.16500E-01    0.98473E-02
    0.17000E-01    0.10146E-01
    0.17500E-01    0.10444E-01
    0.18000E-01    0.10742E-01
    0.18500E-01    0.11041E-01
    0.19000E-01    0.11339E-01
    0.19500E-01    0.11637E-01
    0.20000E-01    0.11936E-01
    0.20500E-01    0.12234E-01
    0.21000E-01    0.12532E-01
    0.21500E-01    0.12831E-01
    0.22000E-01    0.13129E-01
    0.22500E-01    0.13427E-01
    0.23000E-01    0.13726E-01
    0.23500E-01    0.14024E-01
    0.24000E-01    0.14322E-01
    0.24500E-01    0.14621E-01
    0.25000E-01    0.14919E-01
    0.25500E-01    0.15217E-01
    0.26000E-01    0.15515E-01
    0.26500E-01    0.15814E-01
    0.27000E-01    0.16112E-01
    0.27500E-01    0.16410E-01
    0.28000E-01    0.16709E-01
    0.28500E-01    0.17007E-01
    0.29000E-01    0.17305E-01
    0.29500E-01    0.17603E-01
    0.30000E-01    0.17902E-01
    0.30500E-01    0.18200E-01
    0.31000E-01    0.18498E-01
    0.31500E-01    0.18796E-01
    0.32000E-01    0.19094E-01
    0.32500E-01    0.19393E-01
    0.33000E-01    0.19691E-01
    0.33500E-01    0.19989E-01
    0.34000E-01    0.20287E-01
    0.34500E-01    0.20585E-01
    0.35000E-01    0.20884E-01
    0.35500E-01    0.21182E-01
    0.36000E-01    0.21480E-01
    0.36500E-01    0.21778E-01
    0.37000E-01    0.22076E-01
    0.37500E-01    0.22374E-01
    0.38000E-01    0.22672E-01
    0.38500E-01    0.22971E-01
    0.39000E-01    0.23269E-01
    0.39500E-01    0.23567E-01
    0.40000E-01    0.23865E-01
    0.40500E-01    0.24163E-01
    0.41000E-01    0.24461E-01
    0.41500E-01    0.24759E-01
    0.42000E-01    0.25057E-01
    0.42500E-01    0.25355E-01
    0.43000E-01    0.25653E-01
    0.43500E-01    0.25951E-01
    0.44000E-01    0.26249E-01
    0.44500E-01    0.26547E-01
    0.45000E-01    0.26845E-01
    0.45500E-01    0.27143E-01
    0.46000E-01    0.27441E-01
    0.46500E-01    0.27739E-01
    0.47000E-01    0.28037E-01
    0.47500E-01    0.28335E-01
    0.48000E-01    0.28633E-01
    0.48500E-01    0.28931E-01
    0.49000E-01    0.29229E-01
    0.49500E-01    0.29527E-01
    0.50000E-01    0.29825E-01
    0.50500E-01    0.30123E-01
    0.51000E-01    0.30420E-01
    0.51500E-01    0.30718E-01
    0.52000E-01    0.31016E-01
    0.52500E-01    0.31314E-01
    0.53000E-01    0.31612E-01
    0.53500E-01    0.31910E-01
    0.54000E-01    0.32208E-01
    0.54500E-01    0.32505E-01
    0.55000E-01    0.32803E-01
    0.55500E-01    0.33101E-01
    0.56000E-01    0.33399E-01
    0.56500E-01    0.33696E-01
    0.57000E-01    0.33994E-01
    0.57500E-01    0.34292E-01
    0.58000E-01    0.34590E-01
    0.58500E-01    0.34887E-01
    0.59000E-01    0.35185E-01
    0.59500E-01    0.35483E-01
    0.60000E-01    0.35780E-01
    0.60500E-01    0.36078E-01
    0.61000E-01    0.36376E-01
    0.61500E-01    0.36673E-01
    0.62000E-01    0.36971E-01
    0.62500E-01    0.37269E-01
    0.63000E-01    0.37566E-01
    0.63500E-01    0.37864E-01
    0.64000E-01    0.38161E-01
    0.64500E-01    0.38459E-01
    0.65000E-01    0.38756E-01
    0.65500E-01    0.39054E-01
    0.66000E-01    0.39352E-01
    0.66500E-01    0.39649E-01
    0.67000E-01    0.39947E-01
    0.67500E-01    0.40244E-01
    0.68000E-01    0.40541E-01
    0.68500E-01    0.40839E-01
    0.69000E-01    0.41136E-01
    0.69500E-01    0.41434E-01
    0.70000E-01    0.41731E-01
    0.70500E-01    0.42029E-01
    0.71000E-01    0.42326E-01
    0.71500E-01    0.42623E-01
    0.72000E-01    0.42921E-01
    0.72500E-01    0.43218E-01
    0.73000E-01    0.43515E-01
    0.73500E-01    0.43813E-01
    0.74000E-01    0.44110E-01
    0.74500E-01    0.44407E-01
    0.75000E-01    0.44704E-01
    0.75500E-01    0.45002E-01
    0.76000E-01    0.45299E-01
    0.76500E-01    0.45596E-01
    0.77000E-01    0.45893E-01
    0.77500E-01    0.46190E-01
    0.78000E-01    0.46488E-01
