  -87.5420703124902     
    0.00000E+00    0.00000E+00
    0.10000E-02    0.40517E-06
    0.20000E-02    0.16207E-05
    0.30000E-02    0.36466E-05
    0.40000E-02    0.64828E-05
    0.50000E-02    0.10129E-04
    0.60000E-02    0.14586E-04
    0.70000E-02    0.19853E-04
    0.80000E-02    0.25931E-04
    0.90000E-02    0.32819E-04
    0.10000E-01    0.40517E-04
    0.11000E-01    0.49025E-04
    0.12000E-01    0.58344E-04
    0.13000E-01    0.68473E-04
    0.14000E-01    0.79412E-04
    0.15000E-01    0.91161E-04
    0.16000E-01    0.10372E-03
    0.17000E-01    0.11709E-03
    0.18000E-01    0.13127E-03
    0.19000E-01    0.14626E-03
    0.20000E-01    0.16206E-03
    0.21000E-01    0.17867E-03
    0.22000E-01    0.19609E-03
    0.23000E-01    0.21432E-03
    0.24000E-01    0.23336E-03
    0.25000E-01    0.25321E-03
    0.26000E-01    0.27387E-03
    0.27000E-01    0.29534E-03
    0.28000E-01    0.31762E-03
    0.29000E-01    0.34071E-03
    0.30000E-01    0.36460E-03
    0.31000E-01    0.38931E-03
    0.32000E-01    0.41483E-03
    0.33000E-01    0.44116E-03
    0.34000E-01    0.46829E-03
    0.35000E-01    0.49624E-03
    0.36000E-01    0.52500E-03
    0.37000E-01    0.55456E-03
    0.38000E-01    0.58494E-03
    0.39000E-01    0.61612E-03
    0.40000E-01    0.64811E-03
    0.41000E-01    0.68091E-03
    0.42000E-01    0.71453E-03
    0.43000E-01    0.74895E-03
    0.44000E-01    0.78417E-03
    0.45000E-01    0.82021E-03
    0.46000E-01    0.85706E-03
    0.47000E-01    0.89471E-03
    0.48000E-01    0.93318E-03
    0.49000E-01    0.97245E-03
    0.50000E-01    0.10125E-02
    0.51000E-01    0.10534E-02
    0.52000E-01    0.10951E-02
    0.53000E-01    0.11376E-02
    0.54000E-01    0.11809E-02
    0.55000E-01    0.12251E-02
    0.56000E-01    0.12700E-02
    0.57000E-01    0.13157E-02
    0.58000E-01    0.13623E-02
    0.59000E-01    0.14096E-02
    0.60000E-01    0.14578E-02
    0.61000E-01    0.15068E-02
    0.62000E-01    0.15565E-02
    0.63000E-01    0.16071E-02
    0.64000E-01    0.16585E-02
    0.65000E-01    0.17107E-02
    0.66000E-01    0.17637E-02
    0.67000E-01    0.18175E-02
    0.68000E-01    0.18721E-02
    0.69000E-01    0.19276E-02
    0.70000E-01    0.19838E-02
    0.71000E-01    0.20408E-02
    0.72000E-01    0.20987E-02
    0.73000E-01    0.21573E-02
    0.74000E-01    0.22168E-02
    0.75000E-01    0.22770E-02
    0.76000E-01    0.23381E-02
    0.77000E-01    0.24000E-02
    0.78000E-01    0.24627E-02
    0.79000E-01    0.25262E-02
    0.80000E-01    0.25905E-02
    0.81000E-01    0.26556E-02
    0.82000E-01    0.27215E-02
    0.83000E-01    0.27882E-02
    0.84000E-01    0.28557E-02
    0.85000E-01    0.29240E-02
    0.86000E-01    0.29931E-02
    0.87000E-01    0.30630E-02
    0.88000E-01    0.31338E-02
    0.89000E-01    0.32053E-02
    0.90000E-01    0.32776E-02
    0.91000E-01    0.33508E-02
    0.92000E-01    0.34247E-02
    0.93000E-01    0.34995E-02
    0.94000E-01    0.35750E-02
    0.95000E-01    0.36514E-02
    0.96000E-01    0.37286E-02
    0.97000E-01    0.38065E-02
    0.98000E-01    0.38853E-02
    0.99000E-01    0.39649E-02
    0.10000E+00    0.40452E-02
    0.10100E+00    0.41264E-02
    0.10200E+00    0.42084E-02
    0.10300E+00    0.42912E-02
    0.10400E+00    0.43748E-02
    0.10500E+00    0.44592E-02
    0.10600E+00    0.45443E-02
    0.10700E+00    0.46303E-02
    0.10800E+00    0.47171E-02
    0.10900E+00    0.48047E-02
    0.11000E+00    0.48931E-02
    0.11100E+00    0.49823E-02
    0.11200E+00    0.50723E-02
    0.11300E+00    0.51631E-02
    0.11400E+00    0.52547E-02
    0.11500E+00    0.53471E-02
    0.11600E+00    0.54403E-02
    0.11700E+00    0.55343E-02
    0.11800E+00    0.56291E-02
    0.11900E+00    0.57247E-02
    0.12000E+00    0.58210E-02
    0.12100E+00    0.59182E-02
    0.12200E+00    0.60162E-02
    0.12300E+00    0.61150E-02
    0.12400E+00    0.62146E-02
    0.12500E+00    0.63150E-02
    0.12600E+00    0.64162E-02
    0.12700E+00    0.65182E-02
    0.12800E+00    0.66209E-02
    0.12900E+00    0.67245E-02
    0.13000E+00    0.68289E-02
    0.13100E+00    0.69341E-02
    0.13200E+00    0.70400E-02
    0.13300E+00    0.71468E-02
    0.13400E+00    0.72544E-02
    0.13500E+00    0.73627E-02
    0.13600E+00    0.74719E-02
    0.13700E+00    0.75818E-02
    0.13800E+00    0.76926E-02
    0.13900E+00    0.78041E-02
    0.14000E+00    0.79165E-02
    0.14100E+00    0.80296E-02
    0.14200E+00    0.81435E-02
    0.14300E+00    0.82583E-02
    0.14400E+00    0.83738E-02
    0.14500E+00    0.84901E-02
    0.14600E+00    0.86072E-02
    0.14700E+00    0.87251E-02
    0.14800E+00    0.88438E-02
    0.14900E+00    0.89633E-02
    0.15000E+00    0.90836E-02
    0.15100E+00    0.92046E-02
    0.15200E+00    0.93265E-02
    0.15300E+00    0.94492E-02
    0.15400E+00    0.95726E-02
    0.15500E+00    0.96969E-02
    0.15600E+00    0.98219E-02
    0.15700E+00    0.99477E-02
    0.15800E+00    0.10074E-01
    0.15900E+00    0.10202E-01
    0.16000E+00    0.10330E-01
    0.16100E+00    0.10459E-01
    0.16200E+00    0.10589E-01
    0.16300E+00    0.10719E-01
    0.16400E+00    0.10851E-01
    0.16500E+00    0.10983E-01
    0.16600E+00    0.11116E-01
    0.16700E+00    0.11249E-01
    0.16800E+00    0.11384E-01
    0.16900E+00    0.11519E-01
    0.17000E+00    0.11655E-01
    0.17100E+00    0.11792E-01
    0.17200E+00    0.11930E-01
    0.17300E+00    0.12068E-01
    0.17400E+00    0.12208E-01
    0.17500E+00    0.12348E-01
    0.17600E+00    0.12488E-01
    0.17700E+00    0.12630E-01
    0.17800E+00    0.12772E-01
    0.17900E+00    0.12916E-01
    0.18000E+00    0.13060E-01
    0.18100E+00    0.13204E-01
    0.18200E+00    0.13350E-01
    0.18300E+00    0.13496E-01
    0.18400E+00    0.13643E-01
    0.18500E+00    0.13791E-01
    0.18600E+00    0.13940E-01
    0.18700E+00    0.14089E-01
    0.18800E+00    0.14239E-01
    0.18900E+00    0.14390E-01
    0.19000E+00    0.14542E-01
    0.19100E+00    0.14695E-01
    0.19200E+00    0.14848E-01
    0.19300E+00    0.15002E-01
    0.19400E+00    0.15157E-01
    0.19500E+00    0.15313E-01
    0.19600E+00    0.15469E-01
    0.19700E+00    0.15627E-01
    0.19800E+00    0.15785E-01
    0.19900E+00    0.15944E-01
    0.20000E+00    0.16103E-01
    0.20100E+00    0.16264E-01
    0.20200E+00    0.16425E-01
    0.20300E+00    0.16587E-01
    0.20400E+00    0.16749E-01
    0.20500E+00    0.16913E-01
    0.20600E+00    0.17077E-01
    0.20700E+00    0.17242E-01
    0.20800E+00    0.17408E-01
    0.20900E+00    0.17575E-01
    0.21000E+00    0.17742E-01
    0.21100E+00    0.17910E-01
    0.21200E+00    0.18079E-01
    0.21300E+00    0.18249E-01
    0.21400E+00    0.18419E-01
    0.21500E+00    0.18591E-01
    0.21600E+00    0.18763E-01
    0.21700E+00    0.18936E-01
    0.21800E+00    0.19109E-01
    0.21900E+00    0.19283E-01
    0.22000E+00    0.19459E-01
    0.22100E+00    0.19635E-01
    0.22200E+00    0.19811E-01
    0.22300E+00    0.19989E-01
    0.22400E+00    0.20167E-01
    0.22500E+00    0.20346E-01
    0.22600E+00    0.20526E-01
    0.22700E+00    0.20706E-01
    0.22800E+00    0.20887E-01
    0.22900E+00    0.21070E-01
    0.23000E+00    0.21252E-01
    0.23100E+00    0.21436E-01
    0.23200E+00    0.21620E-01
    0.23300E+00    0.21806E-01
    0.23400E+00    0.21991E-01
    0.23500E+00    0.22178E-01
    0.23600E+00    0.22366E-01
    0.23700E+00    0.22554E-01
    0.23800E+00    0.22743E-01
    0.23900E+00    0.22933E-01
    0.24000E+00    0.23123E-01
    0.24100E+00    0.23314E-01
    0.24200E+00    0.23506E-01
    0.24300E+00    0.23699E-01
    0.24400E+00    0.23893E-01
    0.24500E+00    0.24087E-01
    0.24600E+00    0.24282E-01
    0.24700E+00    0.24478E-01
    0.24800E+00    0.24675E-01
    0.24900E+00    0.24872E-01
    0.25000E+00    0.25070E-01
    0.25100E+00    0.25269E-01
    0.25200E+00    0.25469E-01
    0.25300E+00    0.25669E-01
    0.25400E+00    0.25871E-01
    0.25500E+00    0.26073E-01
    0.25600E+00    0.26275E-01
    0.25700E+00    0.26479E-01
    0.25800E+00    0.26683E-01
    0.25900E+00    0.26888E-01
    0.26000E+00    0.27094E-01
    0.26100E+00    0.27300E-01
    0.26200E+00    0.27508E-01
    0.26300E+00    0.27716E-01
    0.26400E+00    0.27925E-01
    0.26500E+00    0.28134E-01
    0.26600E+00    0.28344E-01
    0.26700E+00    0.28556E-01
    0.26800E+00    0.28767E-01
    0.26900E+00    0.28980E-01
    0.27000E+00    0.29193E-01
    0.27100E+00    0.29407E-01
    0.27200E+00    0.29622E-01
    0.27300E+00    0.29838E-01
    0.27400E+00    0.30054E-01
    0.27500E+00    0.30271E-01
    0.27600E+00    0.30489E-01
    0.27700E+00    0.30708E-01
    0.27800E+00    0.30927E-01
    0.27900E+00    0.31147E-01
    0.28000E+00    0.31368E-01
    0.28100E+00    0.31590E-01
    0.28200E+00    0.31812E-01
    0.28300E+00    0.32035E-01
    0.28400E+00    0.32259E-01
    0.28500E+00    0.32483E-01
    0.28600E+00    0.32709E-01
    0.28700E+00    0.32935E-01
    0.28800E+00    0.33162E-01
    0.28900E+00    0.33389E-01
    0.29000E+00    0.33618E-01
    0.29100E+00    0.33847E-01
    0.29200E+00    0.34077E-01
    0.29300E+00    0.34307E-01
    0.29400E+00    0.34538E-01
    0.29500E+00    0.34771E-01
    0.29600E+00    0.35003E-01
    0.29700E+00    0.35237E-01
    0.29800E+00    0.35471E-01
    0.29900E+00    0.35706E-01
    0.30000E+00    0.35942E-01
    0.30100E+00    0.36178E-01
    0.30200E+00    0.36416E-01
    0.30300E+00    0.36654E-01
    0.30400E+00    0.36892E-01
    0.30500E+00    0.37132E-01
    0.30600E+00    0.37372E-01
    0.30700E+00    0.37613E-01
    0.30800E+00    0.37855E-01
    0.30900E+00    0.38097E-01
    0.31000E+00    0.38340E-01
    0.31100E+00    0.38584E-01
    0.31200E+00    0.38829E-01
    0.31300E+00    0.39074E-01
    0.31400E+00    0.39320E-01
    0.31500E+00    0.39567E-01
    0.31600E+00    0.39815E-01
    0.31700E+00    0.40063E-01
    0.31800E+00    0.40312E-01
    0.31900E+00    0.40562E-01
    0.32000E+00    0.40812E-01
    0.32100E+00    0.41064E-01
    0.32200E+00    0.41316E-01
    0.32300E+00    0.41568E-01
    0.32400E+00    0.41822E-01
    0.32500E+00    0.42076E-01
    0.32600E+00    0.42331E-01
    0.32700E+00    0.42586E-01
    0.32800E+00    0.42843E-01
    0.32900E+00    0.43100E-01
    0.33000E+00    0.43358E-01
    0.33100E+00    0.43616E-01
    0.33200E+00    0.43875E-01
    0.33300E+00    0.44135E-01
    0.33400E+00    0.44396E-01
    0.33500E+00    0.44657E-01
    0.33600E+00    0.44920E-01
    0.33700E+00    0.45182E-01
    0.33800E+00    0.45446E-01
    0.33900E+00    0.45710E-01
    0.34000E+00    0.45975E-01
    0.34100E+00    0.46241E-01
    0.34200E+00    0.46508E-01
    0.34300E+00    0.46775E-01
    0.34400E+00    0.47043E-01
    0.34500E+00    0.47311E-01
    0.34600E+00    0.47581E-01
    0.34700E+00    0.47851E-01
    0.34800E+00    0.48122E-01
    0.34900E+00    0.48393E-01
    0.35000E+00    0.48665E-01
    0.35100E+00    0.48938E-01
    0.35200E+00    0.49212E-01
