#  0.35058593749859568     
    0.00000E+00    0.00000E+00
    0.20000E-02    0.35361E-03
    0.40000E-02    0.70730E-03
    0.60000E-02    0.10612E-02
    0.80000E-02    0.14153E-02
    0.10000E-01    0.17697E-02
    0.12000E-01    0.21246E-02
    0.14000E-01    0.24800E-02
    0.16000E-01    0.28360E-02
    0.18000E-01    0.31927E-02
    0.20000E-01    0.35502E-02
    0.22000E-01    0.39085E-02
    0.24000E-01    0.42677E-02
    0.26000E-01    0.46279E-02
    0.28000E-01    0.49891E-02
    0.30000E-01    0.53516E-02
    0.32000E-01    0.57152E-02
    0.34000E-01    0.60802E-02
    0.36000E-01    0.64465E-02
    0.38000E-01    0.68143E-02
    0.40000E-01    0.71836E-02
    0.42000E-01    0.75544E-02
    0.44000E-01    0.79269E-02
    0.46000E-01    0.83010E-02
    0.48000E-01    0.86770E-02
    0.50000E-01    0.90547E-02
    0.52000E-01    0.94343E-02
    0.54000E-01    0.98158E-02
    0.56000E-01    0.10199E-01
    0.58000E-01    0.10585E-01
    0.60000E-01    0.10972E-01
    0.62000E-01    0.11362E-01
    0.64000E-01    0.11754E-01
    0.66000E-01    0.12147E-01
    0.68000E-01    0.12544E-01
    0.70000E-01    0.12942E-01
    0.72000E-01    0.13342E-01
    0.74000E-01    0.13745E-01
    0.76000E-01    0.14151E-01
    0.78000E-01    0.14558E-01
    0.80000E-01    0.14968E-01
    0.82000E-01    0.15380E-01
    0.84000E-01    0.15795E-01
    0.86000E-01    0.16212E-01
    0.88000E-01    0.16631E-01
    0.90000E-01    0.17053E-01
    0.92000E-01    0.17477E-01
    0.94000E-01    0.17903E-01
    0.96000E-01    0.18332E-01
    0.98000E-01    0.18763E-01
    0.10000E+00    0.19197E-01
    0.10200E+00    0.19633E-01
    0.10400E+00    0.20071E-01
    0.10600E+00    0.20512E-01
    0.10800E+00    0.20955E-01
    0.11000E+00    0.21400E-01
    0.11200E+00    0.21848E-01
    0.11400E+00    0.22298E-01
    0.11600E+00    0.22750E-01
    0.11800E+00    0.23204E-01
    0.12000E+00    0.23661E-01
    0.12200E+00    0.24119E-01
    0.12400E+00    0.24580E-01
    0.12600E+00    0.25043E-01
    0.12800E+00    0.25508E-01
    0.13000E+00    0.25975E-01
    0.13200E+00    0.26444E-01
    0.13400E+00    0.26914E-01
    0.13600E+00    0.27387E-01
    0.13800E+00    0.27862E-01
    0.14000E+00    0.28338E-01
    0.14200E+00    0.28816E-01
    0.14400E+00    0.29296E-01
    0.14600E+00    0.29778E-01
    0.14800E+00    0.30261E-01
    0.15000E+00    0.30746E-01
    0.15200E+00    0.31233E-01
    0.15400E+00    0.31721E-01
    0.15600E+00    0.32210E-01
    0.15800E+00    0.32701E-01
    0.16000E+00    0.33193E-01
    0.16200E+00    0.33687E-01
    0.16400E+00    0.34182E-01
    0.16600E+00    0.34678E-01
    0.16800E+00    0.35176E-01
    0.17000E+00    0.35674E-01
    0.17200E+00    0.36174E-01
    0.17400E+00    0.36675E-01
    0.17600E+00    0.37177E-01
    0.17800E+00    0.37680E-01
    0.18000E+00    0.38184E-01
    0.18200E+00    0.38688E-01
    0.18400E+00    0.39194E-01
    0.18600E+00    0.39700E-01
    0.18800E+00    0.40207E-01
    0.19000E+00    0.40715E-01
    0.19200E+00    0.41224E-01
    0.19400E+00    0.41733E-01
    0.19600E+00    0.42243E-01
    0.19800E+00    0.42753E-01
    0.20000E+00    0.43264E-01
    0.20200E+00    0.43776E-01
    0.20400E+00    0.44288E-01
    0.20600E+00    0.44800E-01
    0.20800E+00    0.45313E-01
    0.21000E+00    0.45826E-01
    0.21200E+00    0.46339E-01
    0.21400E+00    0.46852E-01
    0.21600E+00    0.47366E-01
    0.21800E+00    0.47880E-01
    0.22000E+00    0.48394E-01
    0.22200E+00    0.48908E-01
    0.22400E+00    0.49423E-01
    0.22600E+00    0.49937E-01
    0.22800E+00    0.50452E-01
    0.23000E+00    0.50966E-01
    0.23200E+00    0.51480E-01
    0.23400E+00    0.51995E-01
    0.23600E+00    0.52509E-01
    0.23800E+00    0.53023E-01
    0.24000E+00    0.53537E-01
    0.24200E+00    0.54050E-01
    0.24400E+00    0.54564E-01
    0.24600E+00    0.55077E-01
    0.24800E+00    0.55590E-01
    0.25000E+00    0.56103E-01
    0.25200E+00    0.56615E-01
    0.25400E+00    0.57127E-01
    0.25600E+00    0.57638E-01
    0.25800E+00    0.58149E-01
    0.26000E+00    0.58660E-01
    0.26200E+00    0.59170E-01
    0.26400E+00    0.59680E-01
    0.26600E+00    0.60189E-01
    0.26800E+00    0.60698E-01
    0.27000E+00    0.61206E-01
    0.27200E+00    0.61713E-01
    0.27400E+00    0.62220E-01
    0.27600E+00    0.62726E-01
    0.27800E+00    0.63232E-01
    0.28000E+00    0.63737E-01
    0.28200E+00    0.64241E-01
    0.28400E+00    0.64744E-01
    0.28600E+00    0.65247E-01
    0.28800E+00    0.65749E-01
    0.29000E+00    0.66250E-01
    0.29200E+00    0.66750E-01
    0.29400E+00    0.67249E-01
    0.29600E+00    0.67748E-01
    0.29800E+00    0.68245E-01
    0.30000E+00    0.68742E-01
    0.30200E+00    0.69238E-01
    0.30400E+00    0.69733E-01
    0.30600E+00    0.70226E-01
    0.30800E+00    0.70719E-01
    0.31000E+00    0.71211E-01
    0.31200E+00    0.71702E-01
    0.31400E+00    0.72191E-01
    0.31600E+00    0.72680E-01
    0.31800E+00    0.73167E-01
    0.32000E+00    0.73654E-01
    0.32200E+00    0.74139E-01
    0.32400E+00    0.74623E-01
    0.32600E+00    0.75106E-01
    0.32800E+00    0.75587E-01
    0.33000E+00    0.76067E-01
    0.33200E+00    0.76547E-01
    0.33400E+00    0.77024E-01
    0.33600E+00    0.77501E-01
    0.33800E+00    0.77976E-01
    0.34000E+00    0.78450E-01
    0.34200E+00    0.78923E-01
    0.34400E+00    0.79394E-01
    0.34600E+00    0.79864E-01
    0.34800E+00    0.80332E-01
    0.35000E+00    0.80799E-01
    0.35200E+00    0.81265E-01
    0.35400E+00    0.81729E-01
    0.35600E+00    0.82192E-01
    0.35800E+00    0.82653E-01
    0.36000E+00    0.83113E-01
    0.36200E+00    0.83571E-01
    0.36400E+00    0.84028E-01
    0.36600E+00    0.84483E-01
    0.36800E+00    0.84936E-01
    0.37000E+00    0.85388E-01
    0.37200E+00    0.85839E-01
    0.37400E+00    0.86287E-01
    0.37600E+00    0.86735E-01
    0.37800E+00    0.87180E-01
    0.38000E+00    0.87624E-01
    0.38200E+00    0.88066E-01
    0.38400E+00    0.88506E-01
    0.38600E+00    0.88945E-01
    0.38800E+00    0.89382E-01
    0.39000E+00    0.89818E-01
    0.39200E+00    0.90251E-01
    0.39400E+00    0.90683E-01
    0.39600E+00    0.91113E-01
    0.39800E+00    0.91541E-01
    0.40000E+00    0.91968E-01
    0.40200E+00    0.92392E-01
    0.40400E+00    0.92815E-01
    0.40600E+00    0.93236E-01
    0.40800E+00    0.93655E-01
    0.41000E+00    0.94073E-01
    0.41200E+00    0.94488E-01
    0.41400E+00    0.94902E-01
    0.41600E+00    0.95313E-01
    0.41800E+00    0.95723E-01
    0.42000E+00    0.96131E-01
    0.42200E+00    0.96537E-01
    0.42400E+00    0.96941E-01
    0.42600E+00    0.97343E-01
    0.42800E+00    0.97743E-01
    0.43000E+00    0.98141E-01
    0.43200E+00    0.98537E-01
    0.43400E+00    0.98932E-01
    0.43600E+00    0.99324E-01
    0.43800E+00    0.99714E-01
    0.44000E+00    0.10010E+00
    0.44200E+00    0.10049E+00
    0.44400E+00    0.10087E+00
    0.44600E+00    0.10126E+00
    0.44800E+00    0.10164E+00
    0.45000E+00    0.10201E+00
    0.45200E+00    0.10239E+00
    0.45400E+00    0.10276E+00
    0.45600E+00    0.10314E+00
    0.45800E+00    0.10351E+00
    0.46000E+00    0.10388E+00
    0.46200E+00    0.10424E+00
    0.46400E+00    0.10461E+00
    0.46600E+00    0.10497E+00
    0.46800E+00    0.10533E+00
    0.47000E+00    0.10568E+00
    0.47200E+00    0.10604E+00
    0.47400E+00    0.10639E+00
    0.47600E+00    0.10675E+00
    0.47800E+00    0.10710E+00
    0.48000E+00    0.10744E+00
    0.48200E+00    0.10779E+00
    0.48400E+00    0.10813E+00
    0.48600E+00    0.10847E+00
    0.48800E+00    0.10881E+00
    0.49000E+00    0.10915E+00
    0.49200E+00    0.10948E+00
    0.49400E+00    0.10982E+00
    0.49600E+00    0.11015E+00
    0.49800E+00    0.11048E+00
    0.50000E+00    0.11080E+00
    0.50200E+00    0.11113E+00
    0.50400E+00    0.11145E+00
    0.50600E+00    0.11177E+00
    0.50800E+00    0.11209E+00
    0.51000E+00    0.11241E+00
    0.51200E+00    0.11272E+00
    0.51400E+00    0.11303E+00
    0.51600E+00    0.11334E+00
    0.51800E+00    0.11365E+00
    0.52000E+00    0.11396E+00
    0.52200E+00    0.11426E+00
    0.52400E+00    0.11456E+00
    0.52600E+00    0.11486E+00
    0.52800E+00    0.11516E+00
    0.53000E+00    0.11546E+00
    0.53200E+00    0.11575E+00
    0.53400E+00    0.11604E+00
    0.53600E+00    0.11633E+00
    0.53800E+00    0.11662E+00
    0.54000E+00    0.11691E+00
    0.54200E+00    0.11719E+00
    0.54400E+00    0.11747E+00
    0.54600E+00    0.11775E+00
    0.54800E+00    0.11803E+00
    0.55000E+00    0.11831E+00
    0.55200E+00    0.11858E+00
    0.55400E+00    0.11885E+00
    0.55600E+00    0.11912E+00
    0.55800E+00    0.11939E+00
    0.56000E+00    0.11966E+00
    0.56200E+00    0.11992E+00
    0.56400E+00    0.12018E+00
    0.56600E+00    0.12045E+00
    0.56800E+00    0.12070E+00
    0.57000E+00    0.12096E+00
    0.57200E+00    0.12122E+00
    0.57400E+00    0.12147E+00
    0.57600E+00    0.12172E+00
    0.57800E+00    0.12197E+00
    0.58000E+00    0.12222E+00
    0.58200E+00    0.12246E+00
    0.58400E+00    0.12271E+00
    0.58600E+00    0.12295E+00
    0.58800E+00    0.12319E+00
    0.59000E+00    0.12343E+00
    0.59200E+00    0.12366E+00
    0.59400E+00    0.12390E+00
    0.59600E+00    0.12413E+00
    0.59800E+00    0.12436E+00
    0.60000E+00    0.12459E+00
    0.60200E+00    0.12482E+00
    0.60400E+00    0.12505E+00
    0.60600E+00    0.12527E+00
    0.60800E+00    0.12549E+00
    0.61000E+00    0.12571E+00
    0.61200E+00    0.12593E+00
    0.61400E+00    0.12615E+00
    0.61600E+00    0.12637E+00
    0.61800E+00    0.12658E+00
    0.62000E+00    0.12679E+00
    0.62200E+00    0.12700E+00
    0.62400E+00    0.12721E+00
    0.62600E+00    0.12742E+00
    0.62800E+00    0.12763E+00
    0.63000E+00    0.12783E+00
    0.63200E+00    0.12803E+00
    0.63400E+00    0.12824E+00
    0.63600E+00    0.12844E+00
    0.63800E+00    0.12863E+00
    0.64000E+00    0.12883E+00
    0.64200E+00    0.12903E+00
    0.64400E+00    0.12922E+00
    0.64600E+00    0.12941E+00
    0.64800E+00    0.12960E+00
    0.65000E+00    0.12979E+00
    0.65200E+00    0.12998E+00
    0.65400E+00    0.13017E+00
    0.65600E+00    0.13035E+00
    0.65800E+00    0.13054E+00
    0.66000E+00    0.13072E+00
    0.66200E+00    0.13090E+00
    0.66400E+00    0.13108E+00
    0.66600E+00    0.13126E+00
    0.66800E+00    0.13143E+00
    0.67000E+00    0.13161E+00
    0.67200E+00    0.13178E+00
    0.67400E+00    0.13196E+00
    0.67600E+00    0.13213E+00
    0.67800E+00    0.13230E+00
    0.68000E+00    0.13247E+00
    0.68200E+00    0.13263E+00
    0.68400E+00    0.13280E+00
    0.68600E+00    0.13297E+00
    0.68800E+00    0.13313E+00
    0.69000E+00    0.13329E+00
    0.69200E+00    0.13345E+00
    0.69400E+00    0.13361E+00
    0.69600E+00    0.13377E+00
    0.69800E+00    0.13393E+00
    0.70000E+00    0.13409E+00
    0.70200E+00    0.13424E+00
    0.70400E+00    0.13440E+00
    0.70600E+00    0.13455E+00
    0.70800E+00    0.13470E+00
    0.71000E+00    0.13485E+00
    0.71200E+00    0.13500E+00
    0.71400E+00    0.13515E+00
    0.71600E+00    0.13530E+00
    0.71800E+00    0.13544E+00
    0.72000E+00    0.13559E+00
    0.72200E+00    0.13573E+00
    0.72400E+00    0.13588E+00
    0.72600E+00    0.13602E+00
    0.72800E+00    0.13616E+00
    0.73000E+00    0.13630E+00
    0.73200E+00    0.13644E+00
    0.73400E+00    0.13658E+00
    0.73600E+00    0.13672E+00
    0.73800E+00    0.13685E+00
    0.74000E+00    0.13699E+00
    0.74200E+00    0.13712E+00
    0.74400E+00    0.13726E+00
    0.74600E+00    0.13739E+00
    0.74800E+00    0.13752E+00
    0.75000E+00    0.13765E+00
    0.75200E+00    0.13778E+00
    0.75400E+00    0.13791E+00
    0.75600E+00    0.13804E+00
    0.75800E+00    0.13817E+00
    0.76000E+00    0.13830E+00
    0.76200E+00    0.13842E+00
    0.76400E+00    0.13855E+00
    0.76600E+00    0.13867E+00
    0.76800E+00    0.13879E+00
    0.77000E+00    0.13892E+00
    0.77200E+00    0.13904E+00
    0.77400E+00    0.13916E+00
    0.77600E+00    0.13928E+00
    0.77800E+00    0.13940E+00
