#   6.7416015626133898     
    0.00000E+00    0.00000E+00
    0.50000E-03    0.24179E-03
    0.10000E-02    0.48358E-03
    0.15000E-02    0.72537E-03
    0.20000E-02    0.96716E-03
    0.25000E-02    0.12090E-02
    0.30000E-02    0.14507E-02
    0.35000E-02    0.16925E-02
    0.40000E-02    0.19343E-02
    0.45000E-02    0.21761E-02
    0.50000E-02    0.24179E-02
    0.55000E-02    0.26597E-02
    0.60000E-02    0.29015E-02
    0.65000E-02    0.31433E-02
    0.70000E-02    0.33851E-02
    0.75000E-02    0.36268E-02
    0.80000E-02    0.38686E-02
    0.85000E-02    0.41104E-02
    0.90000E-02    0.43522E-02
    0.95000E-02    0.45940E-02
    0.10000E-01    0.48358E-02
    0.10500E-01    0.50775E-02
    0.11000E-01    0.53193E-02
    0.11500E-01    0.55611E-02
    0.12000E-01    0.58029E-02
    0.12500E-01    0.60446E-02
    0.13000E-01    0.62864E-02
    0.13500E-01    0.65282E-02
    0.14000E-01    0.67700E-02
    0.14500E-01    0.70117E-02
    0.15000E-01    0.72535E-02
    0.15500E-01    0.74953E-02
    0.16000E-01    0.77370E-02
    0.16500E-01    0.79788E-02
    0.17000E-01    0.82205E-02
    0.17500E-01    0.84623E-02
    0.18000E-01    0.87041E-02
    0.18500E-01    0.89458E-02
    0.19000E-01    0.91876E-02
    0.19500E-01    0.94293E-02
    0.20000E-01    0.96711E-02
    0.20500E-01    0.99128E-02
    0.21000E-01    0.10155E-01
    0.21500E-01    0.10396E-01
    0.22000E-01    0.10638E-01
    0.22500E-01    0.10880E-01
    0.23000E-01    0.11122E-01
    0.23500E-01    0.11363E-01
    0.24000E-01    0.11605E-01
    0.24500E-01    0.11847E-01
    0.25000E-01    0.12088E-01
    0.25500E-01    0.12330E-01
    0.26000E-01    0.12572E-01
    0.26500E-01    0.12814E-01
    0.27000E-01    0.13055E-01
    0.27500E-01    0.13297E-01
    0.28000E-01    0.13539E-01
    0.28500E-01    0.13780E-01
    0.29000E-01    0.14022E-01
    0.29500E-01    0.14264E-01
    0.30000E-01    0.14506E-01
    0.30500E-01    0.14747E-01
    0.31000E-01    0.14989E-01
    0.31500E-01    0.15231E-01
    0.32000E-01    0.15472E-01
    0.32500E-01    0.15714E-01
    0.33000E-01    0.15956E-01
    0.33500E-01    0.16197E-01
    0.34000E-01    0.16439E-01
    0.34500E-01    0.16681E-01
    0.35000E-01    0.16922E-01
    0.35500E-01    0.17164E-01
    0.36000E-01    0.17406E-01
    0.36500E-01    0.17647E-01
    0.37000E-01    0.17889E-01
    0.37500E-01    0.18130E-01
    0.38000E-01    0.18372E-01
    0.38500E-01    0.18614E-01
    0.39000E-01    0.18855E-01
    0.39500E-01    0.19097E-01
    0.40000E-01    0.19339E-01
    0.40500E-01    0.19580E-01
    0.41000E-01    0.19822E-01
    0.41500E-01    0.20063E-01
    0.42000E-01    0.20305E-01
    0.42500E-01    0.20547E-01
    0.43000E-01    0.20788E-01
    0.43500E-01    0.21030E-01
    0.44000E-01    0.21271E-01
    0.44500E-01    0.21513E-01
    0.45000E-01    0.21755E-01
