  1.00000000000000002E-002 -0.43247120273981887     
  2.00000000000000004E-002 -0.61638368871576199     
  2.99999999999999989E-002 -0.75823015962755969     
  4.00000000000000008E-002 -0.86744213197433884     
  5.00000000000000028E-002 -0.97845780061903631     
  6.00000000000000047E-002  -1.0727953190187296     
  7.00000000000000067E-002  -1.1594806578290899     
  8.00000000000000017E-002  -1.2377629887874895     
  8.99999999999999967E-002  -1.3117224580041527     
  9.99999999999999917E-002  -1.3833926537447936     
  0.10999999999999999       -1.4510827715485182     
  0.11999999999999998       -1.5159938936280895     
  0.12999999999999998       -1.5772572668739950     
  0.13999999999999999       -1.6304469856539157     
  0.14999999999999999       -1.6946559447258023     
  0.16000000000000000       -1.7523356918350845     
  0.17000000000000001       -1.8037331464607835     
  0.18000000000000002       -1.8564415043461577     
  0.19000000000000003       -1.9070120652158127     
  0.20000000000000004       -1.9575312838462799     
  0.21000000000000005       -2.0044413123316174     
  0.22000000000000006       -2.0511886670470236     
  0.23000000000000007       -2.0976102133970862     
  0.24000000000000007       -2.1423362142911149     
  0.25000000000000006       -2.1840350844647003     
  0.26000000000000006       -2.2299678367087976     
  0.27000000000000007       -2.2721115388076782     
  0.28000000000000008       -2.3135835856945466     
  0.29000000000000009       -2.3456356481974794     
  0.30000000000000010       -2.3948079152156838     
  0.31000000000000011       -2.4343748143445643     
  0.32000000000000012       -2.4734584981758063     
  0.33000000000000013       -2.5142624221352579     
  0.34000000000000014       -2.5486657675059705     
  0.35000000000000014       -2.5863192423082548     
  0.36000000000000015       -2.6227461950311270     
  0.37000000000000016       -2.6589423357091415     
  0.38000000000000017       -2.6932019323980922     
  0.39000000000000018       -2.7295771879974167     
  0.40000000000000019       -2.7671625657246710     
  0.41000000000000020       -2.7982733595301954     
  0.42000000000000021       -2.5753846052524825     
  0.43000000000000022       -2.8655103420960666     
  0.44000000000000022       -2.8986383293127109     
  0.45000000000000023       -2.9316836344422010     
  0.46000000000000024       -2.9636084027104115     
  0.47000000000000025       -2.9987807353859903     
  0.48000000000000026       -3.0270507127464747     
  0.49000000000000027       -3.0582646477258262     
  0.50000000000000022       -3.0892307689364729     
  0.51000000000000023       -3.1191633648271457     
  0.52000000000000024       -3.1501441164547987     
  0.53000000000000025       -3.1804666846188474     
  0.54000000000000026       -3.2099688385888276     
  0.55000000000000027       -3.2393067216716656     
  0.56000000000000028       -3.2700879273524275     
  0.57000000000000028       -3.2975429738414990     
  0.58000000000000029       -3.3261512157981237     
  0.59000000000000030       -3.3547331536775666     
  0.60000000000000031       -3.3828416977301021     
  0.61000000000000032       -3.4107755386098142     
  0.62000000000000033       -3.4389435209786279     
  0.63000000000000034       -3.4659574417877268     
  0.64000000000000035       -3.4931710319655891     
  0.65000000000000036       -3.5202790520714888     
  0.66000000000000036       -3.5471016374329043     
  0.67000000000000037       -3.5737863931102565     
  0.68000000000000038       -3.6000860972322801     
  0.69000000000000039       -3.6264344557619985     
  0.70000000000000040       -3.6524758279274940     
