   30.0000000000019     
    0.00000E+00    0.00000E+00
    0.10000E-02    0.54195E-03
    0.20000E-02    0.10839E-02
    0.30000E-02    0.16259E-02
    0.40000E-02    0.21678E-02
    0.50000E-02    0.27098E-02
    0.60000E-02    0.32517E-02
    0.70000E-02    0.37936E-02
    0.80000E-02    0.43356E-02
    0.90000E-02    0.48775E-02
    0.10000E-01    0.54195E-02
    0.11000E-01    0.59614E-02
    0.12000E-01    0.65033E-02
    0.13000E-01    0.70452E-02
    0.14000E-01    0.75871E-02
    0.15000E-01    0.81291E-02
    0.16000E-01    0.86710E-02
    0.17000E-01    0.92128E-02
    0.18000E-01    0.97547E-02
    0.19000E-01    0.10297E-01
    0.20000E-01    0.10838E-01
    0.21000E-01    0.11380E-01
    0.22000E-01    0.11922E-01
    0.23000E-01    0.12464E-01
    0.24000E-01    0.13006E-01
    0.25000E-01    0.13548E-01
    0.26000E-01    0.14090E-01
    0.27000E-01    0.14631E-01
    0.28000E-01    0.15173E-01
    0.29000E-01    0.15715E-01
    0.30000E-01    0.16257E-01
    0.31000E-01    0.16798E-01
    0.32000E-01    0.17340E-01
    0.33000E-01    0.17882E-01
    0.34000E-01    0.18424E-01
    0.35000E-01    0.18965E-01
    0.36000E-01    0.19507E-01
    0.37000E-01    0.20049E-01
    0.38000E-01    0.20590E-01
    0.39000E-01    0.21132E-01
    0.40000E-01    0.21674E-01
    0.41000E-01    0.22215E-01
    0.42000E-01    0.22757E-01
    0.43000E-01    0.23298E-01
    0.44000E-01    0.23840E-01
    0.45000E-01    0.24382E-01
    0.46000E-01    0.24923E-01
    0.47000E-01    0.25465E-01
    0.48000E-01    0.26006E-01
    0.49000E-01    0.26547E-01
    0.50000E-01    0.27089E-01
    0.51000E-01    0.27630E-01
    0.52000E-01    0.28172E-01
    0.53000E-01    0.28713E-01
    0.54000E-01    0.29254E-01
    0.55000E-01    0.29796E-01
    0.56000E-01    0.30337E-01
    0.57000E-01    0.30878E-01
    0.58000E-01    0.31420E-01
    0.59000E-01    0.31961E-01
    0.60000E-01    0.32502E-01
    0.61000E-01    0.33043E-01
    0.62000E-01    0.33584E-01
    0.63000E-01    0.34126E-01
    0.64000E-01    0.34667E-01
    0.65000E-01    0.35208E-01
    0.66000E-01    0.35749E-01
    0.67000E-01    0.36290E-01
    0.68000E-01    0.36831E-01
    0.69000E-01    0.37372E-01
    0.70000E-01    0.37913E-01
    0.71000E-01    0.38454E-01
    0.72000E-01    0.38995E-01
    0.73000E-01    0.39535E-01
    0.74000E-01    0.40076E-01
    0.75000E-01    0.40617E-01
    0.76000E-01    0.41158E-01
    0.77000E-01    0.41699E-01
    0.78000E-01    0.42239E-01
    0.79000E-01    0.42780E-01
    0.80000E-01    0.43321E-01
    0.81000E-01    0.43861E-01
    0.82000E-01    0.44402E-01
    0.83000E-01    0.44942E-01
    0.84000E-01    0.45483E-01
    0.85000E-01    0.46023E-01
    0.86000E-01    0.46564E-01
    0.87000E-01    0.47104E-01
    0.88000E-01    0.47644E-01
    0.89000E-01    0.48185E-01
    0.90000E-01    0.48725E-01
    0.91000E-01    0.49265E-01
    0.92000E-01    0.49805E-01
    0.93000E-01    0.50346E-01
    0.94000E-01    0.50886E-01
    0.95000E-01    0.51426E-01
    0.96000E-01    0.51966E-01
    0.97000E-01    0.52506E-01
    0.98000E-01    0.53046E-01
    0.99000E-01    0.53586E-01
    0.10000E+00    0.54126E-01
    0.10100E+00    0.54666E-01
    0.10200E+00    0.55205E-01
    0.10300E+00    0.55745E-01
    0.10400E+00    0.56285E-01
    0.10500E+00    0.56825E-01
    0.10600E+00    0.57364E-01
    0.10700E+00    0.57904E-01
    0.10800E+00    0.58443E-01
    0.10900E+00    0.58983E-01
    0.11000E+00    0.59522E-01
    0.11100E+00    0.60062E-01
    0.11200E+00    0.60601E-01
    0.11300E+00    0.61140E-01
    0.11400E+00    0.61680E-01
    0.11500E+00    0.62219E-01
    0.11600E+00    0.62758E-01
    0.11700E+00    0.63297E-01
    0.11800E+00    0.63836E-01
    0.11900E+00    0.64375E-01
    0.12000E+00    0.64914E-01
    0.12100E+00    0.65453E-01
    0.12200E+00    0.65992E-01
    0.12300E+00    0.66531E-01
    0.12400E+00    0.67070E-01
    0.12500E+00    0.67608E-01
    0.12600E+00    0.68147E-01
    0.12700E+00    0.68686E-01
    0.12800E+00    0.69224E-01
    0.12900E+00    0.69763E-01
    0.13000E+00    0.70301E-01
    0.13100E+00    0.70839E-01
    0.13200E+00    0.71378E-01
    0.13300E+00    0.71916E-01
    0.13400E+00    0.72454E-01
    0.13500E+00    0.72993E-01
    0.13600E+00    0.73531E-01
    0.13700E+00    0.74069E-01
    0.13800E+00    0.74607E-01
    0.13900E+00    0.75145E-01
    0.14000E+00    0.75683E-01
    0.14100E+00    0.76220E-01
    0.14200E+00    0.76758E-01
    0.14300E+00    0.77296E-01
    0.14400E+00    0.77834E-01
    0.14500E+00    0.78371E-01
    0.14600E+00    0.78909E-01
    0.14700E+00    0.79446E-01
    0.14800E+00    0.79984E-01
    0.14900E+00    0.80521E-01
    0.15000E+00    0.81058E-01
    0.15100E+00    0.81596E-01
    0.15200E+00    0.82133E-01
    0.15300E+00    0.82670E-01
    0.15400E+00    0.83207E-01
    0.15500E+00    0.83744E-01
    0.15600E+00    0.84281E-01
    0.15700E+00    0.84818E-01
    0.15800E+00    0.85354E-01
    0.15900E+00    0.85891E-01
    0.16000E+00    0.86428E-01
    0.16100E+00    0.86964E-01
    0.16200E+00    0.87501E-01
    0.16300E+00    0.88037E-01
    0.16400E+00    0.88574E-01
    0.16500E+00    0.89110E-01
    0.16600E+00    0.89646E-01
    0.16700E+00    0.90183E-01
    0.16800E+00    0.90719E-01
    0.16900E+00    0.91255E-01
    0.17000E+00    0.91791E-01
    0.17100E+00    0.92327E-01
    0.17200E+00    0.92862E-01
    0.17300E+00    0.93398E-01
    0.17400E+00    0.93934E-01
    0.17500E+00    0.94469E-01
    0.17600E+00    0.95005E-01
    0.17700E+00    0.95540E-01
    0.17800E+00    0.96076E-01
    0.17900E+00    0.96611E-01
    0.18000E+00    0.97146E-01
    0.18100E+00    0.97682E-01
    0.18200E+00    0.98217E-01
    0.18300E+00    0.98752E-01
    0.18400E+00    0.99287E-01
    0.18500E+00    0.99822E-01
    0.18600E+00    0.10036E+00
    0.18700E+00    0.10089E+00
    0.18800E+00    0.10143E+00
    0.18900E+00    0.10196E+00
    0.19000E+00    0.10249E+00
    0.19100E+00    0.10303E+00
    0.19200E+00    0.10356E+00
    0.19300E+00    0.10410E+00
    0.19400E+00    0.10463E+00
    0.19500E+00    0.10517E+00
    0.19600E+00    0.10570E+00
    0.19700E+00    0.10623E+00
    0.19800E+00    0.10677E+00
    0.19900E+00    0.10730E+00
    0.20000E+00    0.10784E+00
    0.20100E+00    0.10837E+00
    0.20200E+00    0.10890E+00
    0.20300E+00    0.10944E+00
    0.20400E+00    0.10997E+00
    0.20500E+00    0.11050E+00
    0.20600E+00    0.11104E+00
    0.20700E+00    0.11157E+00
    0.20800E+00    0.11210E+00
    0.20900E+00    0.11263E+00
    0.21000E+00    0.11317E+00
    0.21100E+00    0.11370E+00
    0.21200E+00    0.11423E+00
    0.21300E+00    0.11477E+00
    0.21400E+00    0.11530E+00
    0.21500E+00    0.11583E+00
    0.21600E+00    0.11636E+00
    0.21700E+00    0.11689E+00
    0.21800E+00    0.11743E+00
    0.21900E+00    0.11796E+00
    0.22000E+00    0.11849E+00
    0.22100E+00    0.11902E+00
    0.22200E+00    0.11955E+00
    0.22300E+00    0.12009E+00
    0.22400E+00    0.12062E+00
    0.22500E+00    0.12115E+00
    0.22600E+00    0.12168E+00
    0.22700E+00    0.12221E+00
    0.22800E+00    0.12274E+00
    0.22900E+00    0.12327E+00
    0.23000E+00    0.12381E+00
    0.23100E+00    0.12434E+00
    0.23200E+00    0.12487E+00
    0.23300E+00    0.12540E+00
    0.23400E+00    0.12593E+00
    0.23500E+00    0.12646E+00
    0.23600E+00    0.12699E+00
    0.23700E+00    0.12752E+00
    0.23800E+00    0.12805E+00
    0.23900E+00    0.12858E+00
    0.24000E+00    0.12911E+00
    0.24100E+00    0.12964E+00
    0.24200E+00    0.13017E+00
    0.24300E+00    0.13070E+00
    0.24400E+00    0.13123E+00
    0.24500E+00    0.13176E+00
    0.24600E+00    0.13229E+00
    0.24700E+00    0.13282E+00
