#   1.2250585937642506     
    0.00000E+00    0.00000E+00
    0.50000E-03    0.57837E-03
    0.10000E-02    0.11567E-02
    0.15000E-02    0.17351E-02
    0.20000E-02    0.23135E-02
    0.25000E-02    0.28919E-02
    0.30000E-02    0.34702E-02
    0.35000E-02    0.40486E-02
    0.40000E-02    0.46269E-02
    0.45000E-02    0.52053E-02
    0.50000E-02    0.57837E-02
    0.55000E-02    0.63620E-02
    0.60000E-02    0.69404E-02
    0.65000E-02    0.75187E-02
    0.70000E-02    0.80970E-02
    0.75000E-02    0.86754E-02
    0.80000E-02    0.92537E-02
    0.85000E-02    0.98320E-02
    0.90000E-02    0.10410E-01
    0.95000E-02    0.10989E-01
    0.10000E-01    0.11567E-01
    0.10500E-01    0.12145E-01
    0.11000E-01    0.12723E-01
    0.11500E-01    0.13302E-01
    0.12000E-01    0.13880E-01
    0.12500E-01    0.14458E-01
    0.13000E-01    0.15037E-01
    0.13500E-01    0.15615E-01
    0.14000E-01    0.16193E-01
    0.14500E-01    0.16771E-01
    0.15000E-01    0.17349E-01
    0.15500E-01    0.17928E-01
    0.16000E-01    0.18506E-01
    0.16500E-01    0.19084E-01
    0.17000E-01    0.19662E-01
    0.17500E-01    0.20240E-01
    0.18000E-01    0.20818E-01
    0.18500E-01    0.21396E-01
    0.19000E-01    0.21974E-01
    0.19500E-01    0.22553E-01
    0.20000E-01    0.23131E-01
    0.20500E-01    0.23709E-01
    0.21000E-01    0.24287E-01
    0.21500E-01    0.24865E-01
    0.22000E-01    0.25443E-01
    0.22500E-01    0.26021E-01
    0.23000E-01    0.26599E-01
    0.23500E-01    0.27177E-01
    0.24000E-01    0.27755E-01
    0.24500E-01    0.28332E-01
    0.25000E-01    0.28910E-01
    0.25500E-01    0.29488E-01
    0.26000E-01    0.30066E-01
    0.26500E-01    0.30644E-01
    0.27000E-01    0.31222E-01
    0.27500E-01    0.31799E-01
    0.28000E-01    0.32377E-01
    0.28500E-01    0.32955E-01
    0.29000E-01    0.33533E-01
    0.29500E-01    0.34110E-01
    0.30000E-01    0.34688E-01
    0.30500E-01    0.35266E-01
    0.31000E-01    0.35843E-01
    0.31500E-01    0.36421E-01
    0.32000E-01    0.36998E-01
    0.32500E-01    0.37576E-01
    0.33000E-01    0.38153E-01
    0.33500E-01    0.38731E-01
    0.34000E-01    0.39308E-01
    0.34500E-01    0.39886E-01
    0.35000E-01    0.40463E-01
    0.35500E-01    0.41041E-01
    0.36000E-01    0.41618E-01
    0.36500E-01    0.42195E-01
    0.37000E-01    0.42773E-01
    0.37500E-01    0.43350E-01
    0.38000E-01    0.43927E-01
    0.38500E-01    0.44504E-01
    0.39000E-01    0.45081E-01
    0.39500E-01    0.45659E-01
    0.40000E-01    0.46236E-01
    0.40500E-01    0.46813E-01
    0.41000E-01    0.47390E-01
    0.41500E-01    0.47967E-01
    0.42000E-01    0.48544E-01
    0.42500E-01    0.49121E-01
    0.43000E-01    0.49698E-01
    0.43500E-01    0.50274E-01
    0.44000E-01    0.50851E-01
    0.44500E-01    0.51428E-01
    0.45000E-01    0.52005E-01
    0.45500E-01    0.52582E-01
    0.46000E-01    0.53158E-01
    0.46500E-01    0.53735E-01
    0.47000E-01    0.54312E-01
    0.47500E-01    0.54888E-01
    0.48000E-01    0.55465E-01
    0.48500E-01    0.56041E-01
    0.49000E-01    0.56618E-01
    0.49500E-01    0.57194E-01
    0.50000E-01    0.57771E-01
    0.50500E-01    0.58347E-01
    0.51000E-01    0.58923E-01
    0.51500E-01    0.59499E-01
    0.52000E-01    0.60076E-01
    0.52500E-01    0.60652E-01
    0.53000E-01    0.61228E-01
    0.53500E-01    0.61804E-01
    0.54000E-01    0.62380E-01
    0.54500E-01    0.62956E-01
    0.55000E-01    0.63532E-01
    0.55500E-01    0.64108E-01
    0.56000E-01    0.64684E-01
    0.56500E-01    0.65260E-01
    0.57000E-01    0.65836E-01
    0.57500E-01    0.66411E-01
    0.58000E-01    0.66987E-01
    0.58500E-01    0.67563E-01
    0.59000E-01    0.68138E-01
    0.59500E-01    0.68714E-01
    0.60000E-01    0.69289E-01
    0.60500E-01    0.69865E-01
    0.61000E-01    0.70440E-01
    0.61500E-01    0.71016E-01
    0.62000E-01    0.71591E-01
    0.62500E-01    0.72166E-01
    0.63000E-01    0.72742E-01
    0.63500E-01    0.73317E-01
    0.64000E-01    0.73892E-01
    0.64500E-01    0.74467E-01
    0.65000E-01    0.75042E-01
    0.65500E-01    0.75617E-01
    0.66000E-01    0.76192E-01
    0.66500E-01    0.76767E-01
    0.67000E-01    0.77341E-01
    0.67500E-01    0.77916E-01
    0.68000E-01    0.78491E-01
    0.68500E-01    0.79066E-01
    0.69000E-01    0.79640E-01
    0.69500E-01    0.80215E-01
    0.70000E-01    0.80789E-01
    0.70500E-01    0.81364E-01
    0.71000E-01    0.81938E-01
    0.71500E-01    0.82512E-01
    0.72000E-01    0.83087E-01
    0.72500E-01    0.83661E-01
    0.73000E-01    0.84235E-01
    0.73500E-01    0.84809E-01
    0.74000E-01    0.85383E-01
    0.74500E-01    0.85957E-01
    0.75000E-01    0.86531E-01
    0.75500E-01    0.87105E-01
    0.76000E-01    0.87679E-01
    0.76500E-01    0.88252E-01
    0.77000E-01    0.88826E-01
    0.77500E-01    0.89399E-01
    0.78000E-01    0.89973E-01
    0.78500E-01    0.90547E-01
    0.79000E-01    0.91120E-01
    0.79500E-01    0.91693E-01
    0.80000E-01    0.92267E-01
    0.80500E-01    0.92840E-01
    0.81000E-01    0.93413E-01
    0.81500E-01    0.93986E-01
    0.82000E-01    0.94559E-01
    0.82500E-01    0.95132E-01
    0.83000E-01    0.95705E-01
    0.83500E-01    0.96278E-01
    0.84000E-01    0.96851E-01
    0.84500E-01    0.97423E-01
    0.85000E-01    0.97996E-01
    0.85500E-01    0.98568E-01
    0.86000E-01    0.99141E-01
    0.86500E-01    0.99713E-01
    0.87000E-01    0.10029E+00
    0.87500E-01    0.10086E+00
    0.88000E-01    0.10143E+00
    0.88500E-01    0.10200E+00
    0.89000E-01    0.10257E+00
    0.89500E-01    0.10315E+00
    0.90000E-01    0.10372E+00
    0.90500E-01    0.10429E+00
    0.91000E-01    0.10486E+00
    0.91500E-01    0.10543E+00
    0.92000E-01    0.10601E+00
    0.92500E-01    0.10658E+00
    0.93000E-01    0.10715E+00
    0.93500E-01    0.10772E+00
    0.94000E-01    0.10829E+00
    0.94500E-01    0.10886E+00
    0.95000E-01    0.10943E+00
    0.95500E-01    0.11000E+00
    0.96000E-01    0.11058E+00
    0.96500E-01    0.11115E+00
    0.97000E-01    0.11172E+00
    0.97500E-01    0.11229E+00
    0.98000E-01    0.11286E+00
    0.98500E-01    0.11343E+00
    0.99000E-01    0.11400E+00
    0.99500E-01    0.11457E+00
    0.10000E+00    0.11514E+00
    0.10050E+00    0.11571E+00
    0.10100E+00    0.11628E+00
    0.10150E+00    0.11685E+00
    0.10200E+00    0.11742E+00
    0.10250E+00    0.11799E+00
    0.10300E+00    0.11856E+00
    0.10350E+00    0.11913E+00
    0.10400E+00    0.11970E+00
    0.10450E+00    0.12027E+00
    0.10500E+00    0.12084E+00
    0.10550E+00    0.12141E+00
    0.10600E+00    0.12198E+00
    0.10650E+00    0.12255E+00
    0.10700E+00    0.12312E+00
    0.10750E+00    0.12369E+00
    0.10800E+00    0.12426E+00
    0.10850E+00    0.12483E+00
    0.10900E+00    0.12540E+00
    0.10950E+00    0.12596E+00
    0.11000E+00    0.12653E+00
    0.11050E+00    0.12710E+00
    0.11100E+00    0.12767E+00
    0.11150E+00    0.12824E+00
    0.11200E+00    0.12881E+00
    0.11250E+00    0.12938E+00
    0.11300E+00    0.12994E+00
    0.11350E+00    0.13051E+00
    0.11400E+00    0.13108E+00
    0.11450E+00    0.13165E+00
    0.11500E+00    0.13222E+00
    0.11550E+00    0.13278E+00
    0.11600E+00    0.13335E+00
    0.11650E+00    0.13392E+00
    0.11700E+00    0.13449E+00
    0.11750E+00    0.13505E+00
    0.11800E+00    0.13562E+00
    0.11850E+00    0.13619E+00
    0.11900E+00    0.13675E+00
    0.11950E+00    0.13732E+00
    0.12000E+00    0.13789E+00
    0.12050E+00    0.13846E+00
    0.12100E+00    0.13902E+00
    0.12150E+00    0.13959E+00
    0.12200E+00    0.14016E+00
    0.12250E+00    0.14072E+00
    0.12300E+00    0.14129E+00
    0.12350E+00    0.14185E+00
    0.12400E+00    0.14242E+00
    0.12450E+00    0.14299E+00
    0.12500E+00    0.14355E+00
    0.12550E+00    0.14412E+00
    0.12600E+00    0.14468E+00
    0.12650E+00    0.14525E+00
    0.12700E+00    0.14582E+00
    0.12750E+00    0.14638E+00
    0.12800E+00    0.14695E+00
    0.12850E+00    0.14751E+00
    0.12900E+00    0.14808E+00
    0.12950E+00    0.14864E+00
    0.13000E+00    0.14921E+00
    0.13050E+00    0.14977E+00
    0.13100E+00    0.15034E+00
    0.13150E+00    0.15090E+00
    0.13200E+00    0.15147E+00
    0.13250E+00    0.15203E+00
    0.13300E+00    0.15259E+00
    0.13350E+00    0.15316E+00
    0.13400E+00    0.15372E+00
    0.13450E+00    0.15429E+00
    0.13500E+00    0.15485E+00
    0.13550E+00    0.15541E+00
    0.13600E+00    0.15598E+00
    0.13650E+00    0.15654E+00
    0.13700E+00    0.15711E+00
    0.13750E+00    0.15767E+00
    0.13800E+00    0.15823E+00
    0.13850E+00    0.15879E+00
    0.13900E+00    0.15936E+00
    0.13950E+00    0.15992E+00
    0.14000E+00    0.16048E+00
    0.14050E+00    0.16105E+00
    0.14100E+00    0.16161E+00
    0.14150E+00    0.16217E+00
    0.14200E+00    0.16273E+00
    0.14250E+00    0.16330E+00
    0.14300E+00    0.16386E+00
    0.14350E+00    0.16442E+00
    0.14400E+00    0.16498E+00
    0.14450E+00    0.16554E+00
    0.14500E+00    0.16611E+00
    0.14550E+00    0.16667E+00
    0.14600E+00    0.16723E+00
    0.14650E+00    0.16779E+00
    0.14700E+00    0.16835E+00
    0.14750E+00    0.16891E+00
    0.14800E+00    0.16947E+00
    0.14850E+00    0.17003E+00
    0.14900E+00    0.17059E+00
    0.14950E+00    0.17116E+00
    0.15000E+00    0.17172E+00
    0.15050E+00    0.17228E+00
    0.15100E+00    0.17284E+00
    0.15150E+00    0.17340E+00
    0.15200E+00    0.17396E+00
    0.15250E+00    0.17452E+00
    0.15300E+00    0.17508E+00
    0.15350E+00    0.17564E+00
    0.15400E+00    0.17620E+00
    0.15450E+00    0.17676E+00
    0.15500E+00    0.17731E+00
    0.15550E+00    0.17787E+00
    0.15600E+00    0.17843E+00
    0.15650E+00    0.17899E+00
    0.15700E+00    0.17955E+00
    0.15750E+00    0.18011E+00
    0.15800E+00    0.18067E+00
    0.15850E+00    0.18123E+00
    0.15900E+00    0.18178E+00
    0.15950E+00    0.18234E+00
    0.16000E+00    0.18290E+00
    0.16050E+00    0.18346E+00
    0.16100E+00    0.18402E+00
    0.16150E+00    0.18457E+00
    0.16200E+00    0.18513E+00
    0.16250E+00    0.18569E+00
    0.16300E+00    0.18625E+00
    0.16350E+00    0.18680E+00
    0.16400E+00    0.18736E+00
    0.16450E+00    0.18792E+00
    0.16500E+00    0.18847E+00
    0.16550E+00    0.18903E+00
    0.16600E+00    0.18959E+00
    0.16650E+00    0.19014E+00
    0.16700E+00    0.19070E+00
    0.16750E+00    0.19126E+00
    0.16800E+00    0.19181E+00
    0.16850E+00    0.19237E+00
    0.16900E+00    0.19292E+00
    0.16950E+00    0.19348E+00
    0.17000E+00    0.19403E+00
    0.17050E+00    0.19459E+00
    0.17100E+00    0.19515E+00
    0.17150E+00    0.19570E+00
    0.17200E+00    0.19626E+00
    0.17250E+00    0.19681E+00
    0.17300E+00    0.19736E+00
    0.17350E+00    0.19792E+00
    0.17400E+00    0.19847E+00
    0.17450E+00    0.19903E+00
    0.17500E+00    0.19958E+00
    0.17550E+00    0.20014E+00
    0.17600E+00    0.20069E+00
    0.17650E+00    0.20124E+00
    0.17700E+00    0.20180E+00
    0.17750E+00    0.20235E+00
    0.17800E+00    0.20290E+00
    0.17850E+00    0.20346E+00
    0.17900E+00    0.20401E+00
    0.17950E+00    0.20456E+00
    0.18000E+00    0.20512E+00
    0.18050E+00    0.20567E+00
    0.18100E+00    0.20622E+00
    0.18150E+00    0.20677E+00
    0.18200E+00    0.20732E+00
    0.18250E+00    0.20788E+00
    0.18300E+00    0.20843E+00
    0.18350E+00    0.20898E+00
    0.18400E+00    0.20953E+00
    0.18450E+00    0.21008E+00
    0.18500E+00    0.21063E+00
    0.18550E+00    0.21119E+00
    0.18600E+00    0.21174E+00
    0.18650E+00    0.21229E+00
    0.18700E+00    0.21284E+00
    0.18750E+00    0.21339E+00
    0.18800E+00    0.21394E+00
    0.18850E+00    0.21449E+00
    0.18900E+00    0.21504E+00
    0.18950E+00    0.21559E+00
    0.19000E+00    0.21614E+00
    0.19050E+00    0.21669E+00
    0.19100E+00    0.21724E+00
    0.19150E+00    0.21779E+00
    0.19200E+00    0.21834E+00
    0.19250E+00    0.21889E+00
    0.19300E+00    0.21943E+00
    0.19350E+00    0.21998E+00
    0.19400E+00    0.22053E+00
    0.19450E+00    0.22108E+00
    0.19500E+00    0.22163E+00
    0.19550E+00    0.22218E+00
    0.19600E+00    0.22272E+00
    0.19650E+00    0.22327E+00
    0.19700E+00    0.22382E+00
    0.19750E+00    0.22437E+00
    0.19800E+00    0.22491E+00
    0.19850E+00    0.22546E+00
    0.19900E+00    0.22601E+00
    0.19950E+00    0.22656E+00
    0.20000E+00    0.22710E+00
    0.20050E+00    0.22765E+00
    0.20100E+00    0.22820E+00
    0.20150E+00    0.22874E+00
    0.20200E+00    0.22929E+00
    0.20250E+00    0.22983E+00
    0.20300E+00    0.23038E+00
    0.20350E+00    0.23092E+00
    0.20400E+00    0.23147E+00
    0.20450E+00    0.23202E+00
    0.20500E+00    0.23256E+00
    0.20550E+00    0.23311E+00
    0.20600E+00    0.23365E+00
    0.20650E+00    0.23420E+00
    0.20700E+00    0.23474E+00
    0.20750E+00    0.23528E+00
    0.20800E+00    0.23583E+00
    0.20850E+00    0.23637E+00
    0.20900E+00    0.23692E+00
    0.20950E+00    0.23746E+00
    0.21000E+00    0.23800E+00
    0.21050E+00    0.23855E+00
    0.21100E+00    0.23909E+00
    0.21150E+00    0.23963E+00
    0.21200E+00    0.24018E+00
    0.21250E+00    0.24072E+00
    0.21300E+00    0.24126E+00
    0.21350E+00    0.24180E+00
    0.21400E+00    0.24235E+00
    0.21450E+00    0.24289E+00
    0.21500E+00    0.24343E+00
    0.21550E+00    0.24397E+00
    0.21600E+00    0.24451E+00
    0.21650E+00    0.24505E+00
    0.21700E+00    0.24559E+00
    0.21750E+00    0.24614E+00
    0.21800E+00    0.24668E+00
    0.21850E+00    0.24722E+00
    0.21900E+00    0.24776E+00
    0.21950E+00    0.24830E+00
    0.22000E+00    0.24884E+00
    0.22050E+00    0.24938E+00
    0.22100E+00    0.24992E+00
    0.22150E+00    0.25046E+00
    0.22200E+00    0.25100E+00
    0.22250E+00    0.25154E+00
    0.22300E+00    0.25208E+00
    0.22350E+00    0.25261E+00
    0.22400E+00    0.25315E+00
    0.22450E+00    0.25369E+00
    0.22500E+00    0.25423E+00
    0.22550E+00    0.25477E+00
    0.22600E+00    0.25531E+00
    0.22650E+00    0.25584E+00
    0.22700E+00    0.25638E+00
    0.22750E+00    0.25692E+00
    0.22800E+00    0.25746E+00
    0.22850E+00    0.25799E+00
    0.22900E+00    0.25853E+00
    0.22950E+00    0.25907E+00
    0.23000E+00    0.25960E+00
    0.23050E+00    0.26014E+00
    0.23100E+00    0.26068E+00
    0.23150E+00    0.26121E+00
    0.23200E+00    0.26175E+00
    0.23250E+00    0.26228E+00
    0.23300E+00    0.26282E+00
    0.23350E+00    0.26336E+00
    0.23400E+00    0.26389E+00
    0.23450E+00    0.26443E+00
    0.23500E+00    0.26496E+00
    0.23550E+00    0.26550E+00
    0.23600E+00    0.26603E+00
    0.23650E+00    0.26656E+00
    0.23700E+00    0.26710E+00
    0.23750E+00    0.26763E+00
    0.23800E+00    0.26817E+00
    0.23850E+00    0.26870E+00
    0.23900E+00    0.26923E+00
    0.23950E+00    0.26977E+00
    0.24000E+00    0.27030E+00
    0.24050E+00    0.27083E+00
    0.24100E+00    0.27136E+00
    0.24150E+00    0.27190E+00
    0.24200E+00    0.27243E+00
    0.24250E+00    0.27296E+00
    0.24300E+00    0.27349E+00
    0.24350E+00    0.27402E+00
    0.24400E+00    0.27456E+00
    0.24450E+00    0.27509E+00
    0.24500E+00    0.27562E+00
    0.24550E+00    0.27615E+00
    0.24600E+00    0.27668E+00
    0.24650E+00    0.27721E+00
    0.24700E+00    0.27774E+00
    0.24750E+00    0.27827E+00
    0.24800E+00    0.27880E+00
    0.24850E+00    0.27933E+00
    0.24900E+00    0.27986E+00
    0.24950E+00    0.28039E+00
    0.25000E+00    0.28092E+00
    0.25050E+00    0.28145E+00
    0.25100E+00    0.28198E+00
    0.25150E+00    0.28250E+00
    0.25200E+00    0.28303E+00
    0.25250E+00    0.28356E+00
    0.25300E+00    0.28409E+00
    0.25350E+00    0.28462E+00
    0.25400E+00    0.28514E+00
    0.25450E+00    0.28567E+00
    0.25500E+00    0.28620E+00
    0.25550E+00    0.28673E+00
    0.25600E+00    0.28725E+00
    0.25650E+00    0.28778E+00
    0.25700E+00    0.28831E+00
    0.25750E+00    0.28883E+00
    0.25800E+00    0.28936E+00
    0.25850E+00    0.28988E+00
    0.25900E+00    0.29041E+00
    0.25950E+00    0.29093E+00
    0.26000E+00    0.29146E+00
    0.26050E+00    0.29198E+00
    0.26100E+00    0.29251E+00
    0.26150E+00    0.29303E+00
    0.26200E+00    0.29356E+00
    0.26250E+00    0.29408E+00
    0.26300E+00    0.29461E+00
    0.26350E+00    0.29513E+00
    0.26400E+00    0.29565E+00
    0.26450E+00    0.29618E+00
