  1.000000000000000E-002  4.093213486973795E-013
  2.000000000000000E-002  4.612253968495634E-012
  3.000000000000000E-002  1.906306161118200E-011
  4.000000000000000E-002  5.216345470201968E-011
  5.000000000000000E-002  1.138836003443069E-010
  6.000000000000000E-002  2.155262400922641E-010
  7.000000000000001E-002  3.695892406489424E-010
  8.000000000000000E-002  5.896617435915579E-010
  9.000000000000000E-002  8.903440253220906E-010
  0.100000000000000       1.287133355076689E-009
  0.110000000000000       1.796390968309395E-009
  0.120000000000000       2.435400650001895E-009
  0.130000000000000       3.222218298643163E-009
  0.140000000000000       4.175511044668098E-009
  0.150000000000000       5.314676547116487E-009
  0.160000000000000       6.660272215629500E-009
  0.170000000000000       8.233001342447503E-009
  0.180000000000000       1.005410724583209E-008
  0.190000000000000       1.214614445789824E-008
  0.200000000000000       1.453166312882977E-008
  0.210000000000000       1.723446078231703E-008
  0.220000000000000       2.027753961632696E-008
  0.230000000000000       2.368612710260577E-008
  0.240000000000000       2.748497096055187E-008
  0.250000000000000       3.169974714928506E-008
  0.260000000000000       3.635619711462637E-008
  0.270000000000000       4.148151513043330E-008
  0.280000000000000       4.710396230091684E-008
  0.290000000000000       5.324733221796864E-008
  0.300000000000000       5.994281774593871E-008
  0.310000000000000       6.721935347942140E-008
  0.320000000000000       7.510341256049247E-008
  0.330000000000000       8.362762550122447E-008
  0.340000000000000       9.281892224478290E-008
  0.350000000000000       1.027082671979242E-007
  0.360000000000000       1.133282668553955E-007
  0.370000000000000       1.247119638382655E-007
  0.380000000000000       1.368812583233940E-007
  0.390000000000000       1.498761537146651E-007
  0.400000000000000       1.637314211863181E-007
  0.410000000000000       1.784733968310247E-007
  0.420000000000000       1.941382422557505E-007
  0.430000000000000       2.107635011344055E-007
  0.440000000000000       2.283740207654473E-007
  0.450000000000000       2.470120916491341E-007
  0.460000000000000       2.667134187329700E-007
  0.470000000000000       2.875014456875660E-007
  0.480000000000000       3.094212775717246E-007
  0.490000000000000       3.325076039248805E-007
  0.500000000000000       3.567986667011209E-007
  0.510000000000000       3.823249215820162E-007
  0.520000000000000       4.091270228590612E-007
  0.530000000000000       4.372415295538202E-007
  0.540000000000000       4.667086986696502E-007
  0.550000000000000       4.975595610039816E-007
  0.560000000000000       5.298411922336476E-007
  0.570000000000000       5.635919791585925E-007
  0.580000000000000       5.988342851358101E-007
  0.590000000000000       6.356265791346136E-007
  0.600000000000000       6.740011071462947E-007
  0.610000000000000       7.139954935858697E-007
  0.620000000000000       7.556488553305473E-007
  0.630000000000000       7.990027707670809E-007
  0.640000000000000       8.441202520854928E-007
  0.650000000000000       8.909987580242733E-007
  0.660000000000000       9.397100300344521E-007
  0.670000000000000       9.902914468105108E-007
  0.680000000000000       1.042777919069051E-006
  0.690000000000000       1.097215323284460E-006
  0.700000000000000       1.153655039214529E-006
  0.710000000000000       1.212124237703106E-006
  0.720000000000000       1.272679047058986E-006
  0.730000000000000       1.335349757949275E-006
  0.740000000000000       1.400185160603135E-006
  0.750000000000000       1.467231932989931E-006
  0.760000000000000       1.536535107276060E-006
  0.770000000000000       1.608144692203097E-006
  0.780000000000000       1.682082947026444E-006
  0.790000000000000       1.758421742230318E-006
  0.800000000000000       1.837178463354193E-006
  0.810000000000000       1.918418056928436E-006
  0.820000000000001       2.002203779140306E-006
  0.830000000000001       2.088523222726166E-006
  0.840000000000001       2.177488329415731E-006
  0.850000000000001       2.269111501983508E-006
  0.860000000000001       2.363421454853116E-006
  0.870000000000001       2.460509652999475E-006
  0.880000000000001       2.560402599763772E-006
  0.890000000000001       2.663144725809552E-006
  0.900000000000001       2.768765904319868E-006
  0.910000000000001       2.877374693940142E-006
  0.920000000000001       2.988945864469847E-006
  0.930000000000001       3.103559387394965E-006
  0.940000000000001       3.221278142918623E-006
  0.950000000000001       3.342128108105880E-006
  0.960000000000001       3.466181056411037E-006
