   7.7306640626133865     
    0.00000E+00    0.00000E+00
    0.50000E-03    0.16559E-03
    0.10000E-02    0.33117E-03
    0.15000E-02    0.49676E-03
    0.20000E-02    0.66235E-03
    0.25000E-02    0.82793E-03
    0.30000E-02    0.99352E-03
    0.35000E-02    0.11591E-02
    0.40000E-02    0.13247E-02
    0.45000E-02    0.14903E-02
    0.50000E-02    0.16559E-02
    0.55000E-02    0.18215E-02
    0.60000E-02    0.19870E-02
    0.65000E-02    0.21526E-02
    0.70000E-02    0.23182E-02
    0.75000E-02    0.24838E-02
    0.80000E-02    0.26494E-02
    0.85000E-02    0.28150E-02
    0.90000E-02    0.29806E-02
    0.95000E-02    0.31462E-02
    0.10000E-01    0.33117E-02
    0.10500E-01    0.34773E-02
    0.11000E-01    0.36429E-02
    0.11500E-01    0.38085E-02
    0.12000E-01    0.39741E-02
    0.12500E-01    0.41397E-02
    0.13000E-01    0.43053E-02
    0.13500E-01    0.44709E-02
    0.14000E-01    0.46364E-02
    0.14500E-01    0.48020E-02
    0.15000E-01    0.49676E-02
    0.15500E-01    0.51332E-02
    0.16000E-01    0.52988E-02
    0.16500E-01    0.54644E-02
    0.17000E-01    0.56300E-02
    0.17500E-01    0.57956E-02
    0.18000E-01    0.59612E-02
    0.18500E-01    0.61268E-02
    0.19000E-01    0.62923E-02
    0.19500E-01    0.64579E-02
    0.20000E-01    0.66235E-02
    0.20500E-01    0.67891E-02
    0.21000E-01    0.69547E-02
    0.21500E-01    0.71203E-02
    0.22000E-01    0.72859E-02
    0.22500E-01    0.74515E-02
    0.23000E-01    0.76171E-02
    0.23500E-01    0.77827E-02
    0.24000E-01    0.79483E-02
    0.24500E-01    0.81139E-02
    0.25000E-01    0.82794E-02
    0.25500E-01    0.84450E-02
    0.26000E-01    0.86106E-02
    0.26500E-01    0.87762E-02
    0.27000E-01    0.89418E-02
    0.27500E-01    0.91074E-02
    0.28000E-01    0.92730E-02
    0.28500E-01    0.94386E-02
    0.29000E-01    0.96042E-02
    0.29500E-01    0.97698E-02
    0.30000E-01    0.99354E-02
    0.30500E-01    0.10101E-01
    0.31000E-01    0.10267E-01
    0.31500E-01    0.10432E-01
    0.32000E-01    0.10598E-01
    0.32500E-01    0.10763E-01
    0.33000E-01    0.10929E-01
    0.33500E-01    0.11095E-01
    0.34000E-01    0.11260E-01
    0.34500E-01    0.11426E-01
    0.35000E-01    0.11591E-01
    0.35500E-01    0.11757E-01
