  1.00000000000000002E-002  7.90444857622224495E-004
  2.00000000000000004E-002 -1.06938125060719645E-004
  2.99999999999999989E-002  5.25782228896190781E-006
  4.00000000000000008E-002 -5.33531597643886702E-004
  5.00000000000000028E-002  2.99257284366698413E-003
  6.00000000000000047E-002 -1.70695847229095912E-004
  7.00000000000000067E-002 -4.34284337716729532E-004
  8.00000000000000017E-002 -4.03185932202663691E-005
  8.99999999999999967E-002  2.27676243064277696E-005
  9.99999999999999917E-002 -5.77737267800371222E-004
  0.10999999999999999       3.33851006431513876E-004
  0.11999999999999998       2.21012942823199183E-004
  0.12999999999999998      -1.36076390433261706E-004
  0.13999999999999999      -3.39491996661952925E-004
  0.14999999999999999       1.27848506768523222E-005
  0.16000000000000000       2.69925199570686814E-005
  0.17000000000000001      -8.88841525983627634E-005
  0.18000000000000002       8.16644721169882949E-005
  0.19000000000000003       9.80419575153598257E-005
  0.20000000000000004      -3.47876924158284459E-004
  0.21000000000000005       6.11933527143151305E-006
  0.22000000000000006       2.06747180371641740E-004
  0.23000000000000007       8.20323501828094026E-005
  0.24000000000000007       9.23200256938740871E-007
  0.25000000000000006      -1.52000694951764953E-004
  0.26000000000000006      -1.14462990088409075E-004
  0.27000000000000007       1.80786053440416480E-004
  0.28000000000000008      -2.88458427630281514E-006
  0.29000000000000009       1.14727201847870776E-004
  0.30000000000000010       9.82874987613303620E-005
  0.31000000000000011       6.38255550222759885E-006
  0.32000000000000012      -7.13624295155711663E-005
  0.33000000000000013      -2.66875445864527192E-005
  0.34000000000000014       6.72301835317944520E-004
  0.35000000000000014       1.05468051880502797E-004
  0.36000000000000015      -1.02238654277335976E-006
  0.37000000000000016       4.98360985348831831E-005
  0.38000000000000017      -8.09576583514295153E-006
  0.39000000000000018       1.27751105232840539E-004
  0.40000000000000019       2.26927341937996314E-004
  0.41000000000000020      -6.62422821347076121E-005
  0.42000000000000021      -2.25436202941015339E-004
  0.43000000000000022       6.62100985379690218E-005
  0.44000000000000022      -6.42744409970438427E-005
  0.45000000000000023      -5.38878067152488160E-006
  0.46000000000000024       1.14850383297212559E-004
  0.47000000000000025      -6.87944225292862367E-005
  0.48000000000000026      -5.80364169840369038E-005
  0.49000000000000027      -5.10507135415656034E-005
  0.50000000000000022      -1.91110918831761339E-005
  0.51000000000000023      -7.42916050399823546E-006
  0.52000000000000024      -2.31792281903057517E-005
  0.53000000000000025      -8.45272697798009897E-007
  0.54000000000000026       5.89406339484574242E-005
  0.55000000000000027      -3.46437980951332415E-005
  0.56000000000000028      -3.44804217691306226E-005
  0.57000000000000028      -2.50456189675010651E-006
  0.58000000000000029      -6.60245445621916217E-005
  0.59000000000000030      -4.12018654480254197E-005
  0.60000000000000031       4.95972571112901777E-005
  0.61000000000000032      -3.62970745244128401E-005
  0.62000000000000033      -2.74425224539174827E-005
  0.63000000000000034       8.51201528915421034E-005
  0.64000000000000035      -4.44549123392796515E-006
  0.65000000000000036       1.24317308215636409E-005
  0.66000000000000036       5.71516664962348390E-005
  0.67000000000000037      -6.10303321260693430E-006
  0.68000000000000038      -8.52694342995615097E-005
  0.69000000000000039       1.27677025279570623E-003
  0.70000000000000040      -2.32680109327470459E-006
  0.71000000000000041      -7.24392436656836204E-005
  0.72000000000000042       2.71456779891662790E-005
  0.73000000000000043      -1.97969986709562629E-005
  0.74000000000000044       2.10464685769234526E-005
  0.75000000000000044      -1.28860335412595796E-005
  0.76000000000000045      -3.52578378381318839E-006
  0.77000000000000046       3.38995576327538986E-005
  0.78000000000000047      -2.86931061073148167E-005
  0.79000000000000048      -1.86408219950335812E-005
  0.80000000000000049       1.89845374828160564E-005
  0.81000000000000050      -2.84232317556816270E-005
  0.82000000000000051      -5.82232458165880386E-006
  0.83000000000000052       5.19500261125292081E-005
  0.84000000000000052      -2.24345254141434393E-005
  0.85000000000000053       1.18107356267478910E-004
  0.86000000000000054       4.10151095422531364E-005
  0.87000000000000055       3.55581250499357150E-007
  0.88000000000000056      -9.94832206921990967E-006
  0.89000000000000057      -3.41512550492107403E-005
  0.90000000000000058      -2.24550631120986272E-005
  0.91000000000000059       3.13257037329467696E-005
  0.92000000000000060      -6.21970092947412201E-005
  0.93000000000000060       4.27339774537615084E-004
  0.94000000000000061      -2.04049762506362288E-005
  0.95000000000000062       1.05568147486845195E-005
  0.96000000000000063      -2.46352522056951985E-005
  0.97000000000000064       1.20153851116663380E-005
  0.98000000000000065       3.39457329093605437E-006
  0.99000000000000066       4.60142808703242064E-006
   1.0000000000000007       3.62125953488141732E-006
   1.0100000000000007      -2.91013121097996153E-005
   1.0200000000000007      -1.50716263356656342E-006
   1.0300000000000007       4.69012812320056260E-004
   1.0400000000000007       3.27748599578015106E-005
   1.0500000000000007      -4.27360216645297762E-006
   1.0600000000000007      -1.52239911087424919E-005
   1.0700000000000007      -6.08045712104385878E-006
   1.0800000000000007       6.32168104418180061E-006
   1.0900000000000007      -4.28034108381545426E-005
   1.1000000000000008       2.89686508822581024E-006
   1.1100000000000008      -5.67972860301169485E-005
   1.1200000000000008       1.86185667263462007E-005
   1.1300000000000008       1.04352507768010831E-005
   1.1400000000000008      -8.98843779754206889E-006
   1.1500000000000008      -1.39128805334619474E-007
   1.1600000000000008       1.01392867139346738E-005
   1.1700000000000008       3.71038636518781205E-007
   1.1800000000000008       1.52410839765186560E-005
   1.1900000000000008      -2.71966528424540180E-006
   1.2000000000000008       1.78337122563385883E-005
   1.2100000000000009       2.10855148030632501E-006
   1.2200000000000009      -6.96791586776015011E-006
   1.2300000000000009      -4.45669526453610731E-004
   1.2400000000000009       1.17747855940327661E-006
   1.2500000000000009       3.86689489324960715E-004
   1.2600000000000009       8.73425041069560533E-006
   1.2700000000000009       2.01084181780951397E-005
   1.2800000000000009      -5.34032105201626055E-006
   1.2900000000000009      -1.81102526877914549E-005
   1.3000000000000009      -5.56601315206363929E-006
   1.3100000000000009       7.94596291155238286E-006
   1.3200000000000010       2.26531082744999630E-005
   1.3300000000000010      -1.51015118847803779E-006
   1.3400000000000010       7.10539970854013849E-005
   1.3500000000000010       1.01569648498329021E-005
   1.3600000000000010       1.02121361492012289E-004
   1.3700000000000010      -2.11766259512990438E-006
   1.3800000000000010      -8.69355925437926649E-006
   1.3900000000000010      -3.61470459929911120E-006
   1.4000000000000010       2.39359416439426403E-006
   1.4100000000000010      -6.71352204541151698E-006
   1.4200000000000010      -3.89380333538477113E-005
   1.4300000000000010       4.75039826593091910E-006
   1.4400000000000011      -2.43077630114587854E-006
   1.4500000000000011      -7.97105587900547355E-005
   1.4600000000000011       8.17216549890001091E-006
   1.4700000000000011       1.94212381762953054E-005
   1.4800000000000011       3.96217229636748667E-005
   1.4900000000000011      -1.67512370803374474E-005
   1.5000000000000011       1.29501426675584092E-006
   1.5100000000000011       5.14852945900083618E-006
