  1.00000000000000002E-002                       NaN
  2.00000000000000004E-002  -12.985276073880778     
  2.99999999999999989E-002  -15.903650275089392     
  4.00000000000000008E-002  -18.363953534841055     
  5.00000000000000028E-002  -20.531524219776070     
  6.00000000000000047E-002  -22.491157910270022     
  7.00000000000000067E-002  -24.293227070567468     
  8.00000000000000017E-002  -25.970552147761556     
  8.99999999999999967E-002  -27.545930302261574     
  9.99999999999999917E-002  -29.035960007798991     
  0.10999999999999999       -30.453171771294251     
  0.11999999999999998       -31.807300550178780     
  0.12999999999999998       -33.106088045053795     
  0.13999999999999999       -34.355811197005721     
  0.14999999999999999       -35.561643105483107     
  0.16000000000000000       -36.727907069682097     
  0.17000000000000001       -37.858260064042234     
  0.18000000000000002       -38.955828221642335     
  0.19000000000000003       -40.023308831124346     
  0.20000000000000004       -41.063048439552141     
  0.21000000000000005       -42.077103566030495     
  0.22000000000000006       -43.067288536241826     
  0.23000000000000007       -44.035213627520385     
  0.24000000000000007       -44.982315820540045     
  0.25000000000000006       -45.909883837102626     
  0.26000000000000006       -46.819078710432862     
  0.27000000000000007       -47.710950825268171     
  0.28000000000000008       -48.586454141134929     
  0.29000000000000009       -49.446458147839657     
  0.30000000000000010       -50.291757980045880     
  0.31000000000000011       -51.123083025977216     
  0.32000000000000012       -51.941104295523118     
  0.33000000000000013       -52.746440759503948     
  0.34000000000000014       -53.539664830416250     
  0.35000000000000014       -54.321307122626948     
  0.36000000000000015       -55.091860604523170     
  0.37000000000000016       -55.851784234934357     
  0.38000000000000017       -56.601506160022915     
  0.39000000000000018       -57.341426533881794     
  0.40000000000000019       -58.071920015598010     
  0.41000000000000020       -58.793337987015690     
  0.42000000000000021       -59.506010528457644     
  0.43000000000000022       -60.210248183929323     
  0.44000000000000022       -60.906343542588523     
  0.45000000000000023       -61.594572659328236     
  0.46000000000000024       -62.275196334035876     
  0.47000000000000025       -62.948461266342058     
  0.48000000000000026       -63.614601100357575     
  0.49000000000000027       -64.273837371943699     
  0.50000000000000022       -64.926380369403901     
  0.51000000000000023       -65.572429917076946     
  0.52000000000000024       -66.212176090107604     
  0.53000000000000025       -66.845799867642157     
  0.54000000000000026       -67.473473730810070     
  0.55000000000000027       -68.095362211091640     
  0.56000000000000028       -68.711622394011471     
  0.57000000000000028       -69.322404382527509     
  0.58000000000000029       -69.927851723988482     
  0.59000000000000030       -70.528101804100530     
  0.60000000000000031       -71.123286210966228     
  0.61000000000000032       -71.713531071928614     
  0.62000000000000033       -72.298957365662758     
  0.63000000000000034       -72.879681211702419     
  0.64000000000000035       -73.455814139364222     
  0.65000000000000036       -74.027463337833424     
  0.66000000000000036       -74.594731888999519     
  0.67000000000000037       -75.157718984474045     
  0.68000000000000038       -75.716520128084483     
  0.69000000000000039       -76.271227325014721     
  0.70000000000000040       -76.821929258653256     
  0.71000000000000041       -77.368711456111086     
  0.72000000000000042       -77.911656443284699     
  0.73000000000000043       -78.450843890259549     
  0.74000000000000044       -78.986350747779980     
  0.75000000000000044       -79.518251375446980     
  0.76000000000000045       -80.046617662248693     
  0.77000000000000046       -80.571519139976971     
  0.78000000000000047       -81.093023090036098     
