   69.9999999999973     
    0.00000E+00    0.00000E+00
    0.10000E-02    0.66376E-03
    0.20000E-02    0.13275E-02
    0.30000E-02    0.19913E-02
    0.40000E-02    0.26550E-02
    0.50000E-02    0.33188E-02
    0.60000E-02    0.39825E-02
    0.70000E-02    0.46462E-02
    0.80000E-02    0.53100E-02
    0.90000E-02    0.59737E-02
    0.10000E-01    0.66374E-02
    0.11000E-01    0.73011E-02
    0.12000E-01    0.79647E-02
    0.13000E-01    0.86284E-02
    0.14000E-01    0.92921E-02
    0.15000E-01    0.99557E-02
    0.16000E-01    0.10619E-01
    0.17000E-01    0.11283E-01
    0.18000E-01    0.11946E-01
    0.19000E-01    0.12610E-01
    0.20000E-01    0.13274E-01
    0.21000E-01    0.13937E-01
    0.22000E-01    0.14601E-01
    0.23000E-01    0.15264E-01
    0.24000E-01    0.15927E-01
    0.25000E-01    0.16591E-01
    0.26000E-01    0.17254E-01
    0.27000E-01    0.17918E-01
    0.28000E-01    0.18581E-01
    0.29000E-01    0.19244E-01
    0.30000E-01    0.19907E-01
    0.31000E-01    0.20571E-01
    0.32000E-01    0.21234E-01
    0.33000E-01    0.21897E-01
    0.34000E-01    0.22560E-01
    0.35000E-01    0.23223E-01
    0.36000E-01    0.23886E-01
    0.37000E-01    0.24549E-01
    0.38000E-01    0.25212E-01
    0.39000E-01    0.25875E-01
    0.40000E-01    0.26538E-01
    0.41000E-01    0.27200E-01
    0.42000E-01    0.27863E-01
    0.43000E-01    0.28526E-01
    0.44000E-01    0.29188E-01
    0.45000E-01    0.29851E-01
    0.46000E-01    0.30513E-01
    0.47000E-01    0.31176E-01
    0.48000E-01    0.31838E-01
    0.49000E-01    0.32501E-01
    0.50000E-01    0.33163E-01
    0.51000E-01    0.33825E-01
    0.52000E-01    0.34487E-01
    0.53000E-01    0.35150E-01
    0.54000E-01    0.35812E-01
    0.55000E-01    0.36474E-01
    0.56000E-01    0.37135E-01
    0.57000E-01    0.37797E-01
    0.58000E-01    0.38459E-01
    0.59000E-01    0.39121E-01
    0.60000E-01    0.39782E-01
    0.61000E-01    0.40444E-01
    0.62000E-01    0.41106E-01
    0.63000E-01    0.41767E-01
    0.64000E-01    0.42428E-01
    0.65000E-01    0.43090E-01
    0.66000E-01    0.43751E-01
    0.67000E-01    0.44412E-01
    0.68000E-01    0.45073E-01
    0.69000E-01    0.45734E-01
    0.70000E-01    0.46395E-01
    0.71000E-01    0.47056E-01
    0.72000E-01    0.47716E-01
    0.73000E-01    0.48377E-01
    0.74000E-01    0.49037E-01
    0.75000E-01    0.49698E-01
    0.76000E-01    0.50358E-01
    0.77000E-01    0.51019E-01
    0.78000E-01    0.51679E-01
    0.79000E-01    0.52339E-01
    0.80000E-01    0.52999E-01
    0.81000E-01    0.53659E-01
    0.82000E-01    0.54318E-01
    0.83000E-01    0.54978E-01
    0.84000E-01    0.55638E-01
    0.85000E-01    0.56297E-01
    0.86000E-01    0.56957E-01
    0.87000E-01    0.57616E-01
    0.88000E-01    0.58275E-01
    0.89000E-01    0.58934E-01
    0.90000E-01    0.59593E-01
    0.91000E-01    0.60252E-01
    0.92000E-01    0.60911E-01
    0.93000E-01    0.61570E-01
    0.94000E-01    0.62228E-01
